com.samsung.health.floors_climbed,6242001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-08-19 00:37:26.474,,2019-08-19 00:38:39.526,2019-08-19 00:38:39.478,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-19 00:37:49.478,5964f795-04fd-fcda-484c-e90e07749780,
2020-02-06 22:57:47.219,,2020-02-06 23:05:29.270,2020-02-06 23:05:29.241,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-06 22:58:02.224,9d9e98c6-9c14-97bc-aa1b-6888cb961304,
2022-10-21 19:41:26.001,,2022-10-21 19:42:57.240,2022-10-21 19:42:57.240,1.0,UTC-0400,UfcsFBuw6B,com.sec.android.app.shealth,2022-10-21 19:41:42.001,c9f51465-f88a-4651-9794-95d1c91daa05,
2022-08-27 20:48:47.000,,2022-08-27 20:50:59.474,2022-08-27 20:50:59.364,2.0,UTC-0400,fOrMnGyNlI,com.sec.android.app.shealth,2022-08-27 20:49:41.000,af0c9f97-118a-409f-845e-4f5e323f46db,
2020-01-14 15:03:11.808,,2020-01-14 15:05:58.838,2020-01-14 15:05:58.812,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-14 15:03:25.811,cb6bbbee-b48e-c207-9220-e82b8fb4c71c,
2019-09-01 04:18:53.845,,2019-09-01 04:30:00.904,2019-09-01 04:30:00.846,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-01 04:19:13.847,32603d1f-0500-a9c6-665e-1fc61bc9cc8c,
2022-10-22 00:40:52.006,,2022-10-22 00:43:44.197,2022-10-22 00:43:44.197,1.0,UTC-0400,UfcsFBuw6B,com.sec.android.app.shealth,2022-10-22 00:41:10.006,e7b7e8af-2609-45e0-a801-88cce4040e60,
2021-01-21 21:22:51.649,,2021-01-21 21:23:29.702,2021-01-21 21:23:29.657,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-01-21 21:23:05.653,be798f3a-833a-7708-2c21-7a9ea8a8e3d6,
2019-11-03 18:00:49.822,,2019-11-03 18:03:50.871,2019-11-03 18:03:50.839,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-03 18:01:24.824,8b31ed56-4d69-9786-e4c6-d3ad4feee165,
2019-04-27 16:55:00.658,,2019-04-27 17:20:11.734,2019-04-27 17:20:11.659,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-27 16:55:37.659,31a566c9-2df9-6995-8494-37f80d010213,
2019-05-14 01:51:10.950,,2019-05-14 01:52:00.076,2019-05-14 01:51:59.951,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-14 01:51:39.951,bc8efda2-3f0a-d34e-ecfd-fbde9e1f81b0,
2020-01-14 22:07:11.043,,2020-01-14 22:07:11.183,2020-01-14 22:07:11.051,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-14 22:07:11.045,a39f33c2-27ca-d403-776e-b84d2bc2ff4b,
2022-09-25 22:33:56.004,,2022-09-25 22:36:00.767,2022-09-25 22:36:00.767,1.0,UTC-0400,enBdMyKVSw,com.sec.android.app.shealth,2022-09-25 22:34:05.004,c71ffb52-b559-4e61-928d-0e1ced0b6f67,
2019-04-14 19:17:55.491,,2019-04-14 19:20:13.530,2019-04-14 19:20:13.493,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-14 19:18:07.492,6a2f8c56-bca0-c269-a4d8-64840925b9e0,
2020-01-01 23:28:26.359,,2020-01-01 23:32:48.447,2020-01-01 23:32:48.415,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2020-01-01 23:28:46.373,c22c177a-cdb3-92e2-ad65-4f5defb8e183,
2019-02-05 20:32:56.086,,2019-02-05 20:33:49.113,2019-02-05 20:33:49.089,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-05 20:33:25.087,3614ecb0-d7bf-b5f8-5dd1-346c31f1fb4d,
2022-09-23 01:13:32.000,,2022-09-23 01:16:03.601,2022-09-23 01:16:03.601,1.0,UTC-0400,enBdMyKVSw,com.sec.android.app.shealth,2022-09-23 01:13:46.000,ac8cff9b-952e-4069-8c04-e438563a8648,
2020-07-02 12:47:12.363,,2020-07-02 12:47:31.473,2020-07-02 12:47:31.366,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-07-02 12:47:25.367,c94666fd-e9a5-af9d-57b3-fbd435cdd213,
2019-03-05 17:18:14.251,,2019-03-05 17:19:02.299,2019-03-05 17:19:02.275,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-03-05 17:18:45.252,25b6d5ec-a25b-a376-008b-b79eb01bd64f,
2019-04-27 01:38:22.338,,2019-04-27 01:41:32.301,2019-04-27 01:40:17.392,4.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-27 01:40:25.278,ccf9b5c5-a677-88d6-0a88-1f497c6cf7fa,
2020-11-19 17:34:55.271,,2020-11-19 17:36:26.325,2020-11-19 17:36:26.293,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-19 17:35:09.275,aad63f40-b72c-d7a3-98c3-4ce5a25f9076,
2019-06-03 16:44:46.998,,2019-06-03 16:48:07.184,2019-06-03 16:48:07.155,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-03 16:45:02.999,cb87cc14-dfd8-adaf-2e76-349d8cb37eac,
2019-05-18 14:41:12.918,,2019-05-18 15:00:01.949,2019-05-18 15:00:01.918,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-18 14:41:35.919,20a2c753-d6a2-3927-b86a-c271613104c4,
2019-09-24 16:05:25.033,,2019-09-24 16:06:29.889,2019-09-24 16:05:52.038,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-24 16:06:06.873,7d5de6ba-7b4d-87b1-5be4-fdcfaac26bac,
2019-06-01 00:46:10.058,,2019-06-01 00:54:15.090,2019-06-01 00:54:15.071,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-06-01 00:46:31.059,f2d98c4d-a8c8-9384-6e41-2ebb5f6176c3,
2019-09-20 02:07:28.375,,2019-09-20 02:08:23.425,2019-09-20 02:08:23.377,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-20 02:07:53.378,b90f08eb-4d40-66a5-3e07-5aa4cbe2e886,
2019-08-12 01:07:13.217,,2019-08-12 01:08:35.672,2019-08-12 01:08:35.220,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-12 01:07:33.220,5dc48e68-3e4b-2b3b-3d08-e63903a705d3,
2019-08-14 16:23:56.333,,2019-08-14 16:25:36.394,2019-08-14 16:25:36.368,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-14 16:24:32.344,1457dc06-9ea8-1e76-b8d0-50145cde14a5,
2022-11-06 19:33:54.001,,2022-11-06 19:42:21.537,2022-11-06 19:42:21.387,2.0,UTC-0500,UfcsFBuw6B,com.sec.android.app.shealth,2022-11-06 19:34:26.000,f66ec482-6b73-44c8-a58b-fd61c20cb8d4,
2019-02-19 04:39:17.956,,2019-02-19 04:39:18.080,2019-02-19 04:39:17.957,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-19 04:39:17.957,7495c7d3-6937-c36c-9a84-5b7778d0855f,
2019-11-06 17:36:16.795,,2019-11-06 17:37:58.878,2019-11-06 17:37:58.823,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-06 17:37:20.797,b3db6ea8-1405-8571-5e9e-91d423e788d3,
2019-04-27 01:36:12.336,,2019-04-27 01:40:17.382,2019-04-27 01:40:17.357,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-27 01:36:52.339,3b88917d-188a-bbf4-5687-2483240ce3f8,
2019-11-07 01:30:30.338,,2019-11-07 01:31:23.404,2019-11-07 01:31:23.340,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-11-07 01:30:47.341,bfa2a7b5-fad6-6ea6-c5cd-eb4bc6f88667,
2019-10-06 21:08:41.399,,2019-10-06 21:22:33.471,2019-10-06 21:22:33.427,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-06 21:09:01.402,a4178f29-d35b-b086-7e9b-ee388a7ef540,
2019-06-05 18:31:01.820,,2019-06-05 18:36:04.839,2019-06-05 18:36:04.820,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-05 18:31:23.821,fe5f9b7a-c097-a432-be94-facbf92c9f0e,
2019-08-17 01:30:40.982,,2019-08-17 01:33:07.152,2019-08-17 01:33:07.056,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-17 01:31:07.006,ff0ac7ad-2c46-9bb8-1d7b-095f11f39624,
2019-07-30 20:32:19.819,,2019-07-30 20:34:35.898,2019-07-30 20:34:35.822,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-07-30 20:32:47.820,cfc44b29-1ce3-1a86-5972-3a296767bb14,
2019-06-09 17:55:23.937,,2019-06-09 17:56:12.986,2019-06-09 17:56:12.954,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-09 17:55:40.938,0131accf-a7e1-b21f-3ebd-b61cbd8ec51c,
2019-05-25 01:48:48.557,,2019-05-25 01:49:56.585,2019-05-25 01:49:56.559,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-25 01:49:15.558,829f71a9-3326-6f96-cabf-3092abb8c061,
2022-11-06 19:41:03.000,,2022-11-06 19:42:21.850,2022-11-06 19:42:21.747,2.0,UTC-0500,UfcsFBuw6B,com.sec.android.app.shealth,2022-11-06 19:41:58.000,7bee4603-8474-47d2-9001-228f9d2e7bae,
2019-03-19 05:00:01.816,,2019-03-19 05:00:01.866,2019-03-19 05:00:01.817,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-19 05:00:01.817,cf78ab77-381e-6528-713a-14694a4c2361,
2019-04-04 01:46:08.147,,2019-04-04 01:47:34.276,2019-04-04 01:47:34.173,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-04 01:46:26.148,59b17000-20a0-7ac9-0afd-dd2fa3ee24af,
2019-08-04 23:29:47.762,,2019-08-04 23:33:13.814,2019-08-04 23:33:13.764,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-04 23:30:13.763,c99949b5-6e06-aa13-23d0-cecd02c6198a,
2019-05-03 16:51:49.859,,2019-05-03 16:54:02.921,2019-05-03 16:54:02.902,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-03 16:52:23.860,4c5ccd54-cbe0-6742-3636-5d7455b806dc,
2022-11-05 01:20:01.000,,2022-11-05 01:23:17.521,2022-11-05 01:23:17.521,1.0,UTC-0400,UfcsFBuw6B,com.sec.android.app.shealth,2022-11-05 01:20:17.000,dea47a74-5ac4-4b1f-a07f-301f543b539f,
2022-11-06 17:50:54.000,,2022-11-06 17:57:04.659,2022-11-06 17:57:04.659,1.0,UTC-0500,UfcsFBuw6B,com.sec.android.app.shealth,2022-11-06 17:51:19.000,f4ee855f-de85-47ab-8cda-5b567356796c,
2019-03-07 03:01:39.932,,2019-03-07 03:02:54.990,2019-03-07 03:02:54.956,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-03-07 03:02:05.933,ea48add9-8c37-56ea-29e0-9038396b223c,
2019-04-15 21:51:09.615,,2019-04-15 21:52:37.494,2019-04-15 21:51:22.620,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-15 21:51:37.419,3eaea906-a5f1-95ea-5bbf-36db0ee4f60e,
2022-08-26 20:47:43.000,,2022-08-26 20:48:07.341,2022-08-26 20:48:07.341,1.0,UTC-0400,fOrMnGyNlI,com.sec.android.app.shealth,2022-08-26 20:48:05.000,be84474d-0bac-428e-ab86-75dfea177383,
2019-08-20 17:11:59.317,,2019-08-20 17:13:57.386,2019-08-20 17:13:57.346,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-20 17:12:09.320,8533e33e-3629-1d9e-3d1a-aad91f757bdf,
2019-03-05 20:23:53.106,,2019-03-05 20:24:28.140,2019-03-05 20:24:28.111,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-03-05 20:24:17.107,5b065f7e-9145-06e5-8b8a-a192b60ecd7c,
2019-08-02 04:44:54.257,,2019-08-02 05:00:01.290,2019-08-02 05:00:01.257,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-02 04:45:18.258,980ec44e-9c9b-d0a2-f6e9-ea80c301a427,
2019-05-22 18:04:53.517,,2019-05-22 18:05:13.575,2019-05-22 18:05:13.521,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-22 18:05:02.518,daf3e10d-2747-ca26-e8b2-ce330c8a9945,
2019-06-07 16:17:35.870,,2019-06-07 16:17:57.907,2019-06-07 16:17:57.885,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-07 16:17:55.871,3ab135aa-aa4b-a1f9-cef7-c457dafa3c30,
2019-02-07 22:47:34.225,,2019-02-07 22:50:20.291,2019-02-07 22:50:20.261,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-07 22:48:16.226,fd5f149e-092c-4e50-cf80-43470ea59d1f,
2019-03-14 01:32:19.667,,2019-03-14 01:37:31.697,2019-03-14 01:37:31.667,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-14 01:32:35.668,aef0e4df-9974-01a1-7d73-27bad6af9b5c,
2019-06-04 10:40:35.912,,2019-06-04 10:43:00.962,2019-06-04 10:43:00.937,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-04 10:41:00.913,759874f7-74de-0a4c-1c78-4bafee515564,
2020-02-24 16:38:36.688,,2020-02-24 16:39:32.754,2020-02-24 16:39:32.690,2.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-24 16:39:02.690,eb2e8bfe-fc50-9c41-e348-da83fa1e1765,
2019-05-12 00:26:28.156,,2019-05-12 00:28:55.233,2019-05-12 00:28:55.176,3.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-12 00:27:29.157,9198044c-05d9-561d-3d8c-8142636de40a,
2019-08-23 01:37:52.838,,2019-08-23 01:39:04.869,2019-08-23 01:39:04.841,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-23 01:38:28.840,b8189bab-7d86-ec0e-04ee-f4d846c56748,
2019-02-12 17:15:56.961,,2019-02-12 17:16:39.992,2019-02-12 17:16:39.974,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-12 17:16:35.962,53ebd4ac-faec-45e4-9e3d-b7ab154c0181,
2019-05-08 03:57:50.467,,2019-05-08 03:58:30.546,2019-05-08 03:58:30.468,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-08 03:58:14.468,c12e09e3-5a5b-7568-f3ac-ca94d2ac78cd,
2019-07-23 01:35:42.369,,2019-07-23 01:36:08.392,2019-07-23 01:36:08.371,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-07-23 01:36:07.370,cb3c186b-a439-477f-4929-97196143c216,
2019-05-03 16:49:44.859,,2019-05-03 16:54:02.893,2019-05-03 16:54:02.882,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-03 16:50:39.859,0426c91f-980e-8f6c-caaa-f82c2ddbacb6,
2019-10-31 01:56:02.822,,2019-10-31 01:57:02.865,2019-10-31 01:57:02.824,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-31 01:56:27.824,85136887-05ee-4b71-40c5-7971b29db385,
2019-05-25 18:14:56.696,,2019-05-25 18:20:10.773,2019-05-25 18:20:10.730,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-25 18:15:23.697,2480b66e-812f-338a-29c6-0b24f11aa1a1,
2019-12-27 17:35:53.731,,2019-12-27 17:43:35.845,2019-12-27 17:43:35.817,1.0,UTC-0600,PEzvKidhug,com.sec.android.app.shealth,2019-12-27 17:36:02.733,d2927fa9-14e2-ad6f-82ea-d24331456468,
2022-10-31 19:00:17.000,,2022-10-31 19:02:28.934,2022-10-31 19:02:28.934,1.0,UTC-0400,UfcsFBuw6B,com.sec.android.app.shealth,2022-10-31 19:00:22.000,38d3c89f-6796-4e6f-be78-3daf04fa94c0,
2019-10-06 17:35:20.341,,2019-10-06 17:50:39.402,2019-10-06 17:50:39.370,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-06 17:35:45.343,019fe250-e79e-1656-aefa-357d93599ad7,
2019-10-14 21:17:37.989,,2019-10-14 21:19:32.048,2019-10-14 21:19:32.012,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-14 21:17:55.993,79909a51-3b00-082b-35b4-66be4e254d65,
2019-08-17 23:55:40.886,,2019-08-17 23:56:39.007,2019-08-17 23:56:38.960,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-17 23:56:07.893,a2ce1761-7280-06a6-bb51-8baf3b0b2670,
2019-03-19 17:46:53.947,,2019-03-19 17:50:32.965,2019-03-19 17:50:32.965,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-19 17:47:18.947,9c9c79a3-df79-75f8-8cdc-d6e1dbd3f35f,
2019-10-13 03:04:45.878,,2019-10-13 03:07:58.917,2019-10-13 03:07:58.882,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-13 03:05:07.883,c42414b4-7c98-904f-81f8-bbc5b09a9a2d,
2019-02-01 02:00:14.034,,2019-02-01 02:01:12.075,2019-02-01 02:01:12.038,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-02-01 02:00:28.035,8ea332a4-6377-552f-dd86-8cc373518fcc,
2019-10-22 17:53:47.462,,2019-10-22 17:55:36.561,2019-10-22 17:55:36.512,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-22 17:54:07.512,e8988165-5d7c-fe88-f917-3fd0908e68f9,
2019-08-13 23:20:30.114,,2019-08-13 23:20:56.152,2019-08-13 23:20:56.123,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-08-13 23:20:47.121,d3df8641-60ef-7c03-9dee-c144da7d1c05,
2019-03-23 22:39:35.291,,2019-03-23 22:40:32.370,2019-03-23 22:40:32.316,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-23 22:40:12.292,851f8dc0-ab9b-aa6e-61ce-374106031a54,
2022-11-21 21:31:55.000,,2022-11-21 21:37:24.119,2022-11-21 21:37:24.119,1.0,UTC-0500,S6s5XqaxNg,com.sec.android.app.shealth,2022-11-21 21:32:09.000,07e87418-ce41-4879-890c-805ab0d88400,
2019-09-25 00:57:52.460,,2019-09-25 00:59:42.601,2019-09-25 00:59:42.471,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-25 00:58:11.464,4426ee91-3533-8306-c01e-76a9d0678ae6,
2019-10-21 00:07:32.123,,2019-10-21 00:09:28.167,2019-10-21 00:09:28.125,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-21 00:07:53.125,eca49d58-25d5-6eb7-9f3f-77766e8d58cb,
2019-09-28 04:27:05.700,,2019-09-28 04:30:00.870,2019-09-28 04:30:00.718,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-28 04:27:26.709,49bad97f-2b10-1f3e-3365-43b96645b16f,
2019-09-05 01:10:53.917,,2019-09-05 01:15:56.974,2019-09-05 01:15:56.920,3.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-05 01:12:22.921,4f5c0ac2-04f8-621f-e0cd-68af70c79205,
2019-03-26 20:13:33.824,,2019-03-26 20:28:23.962,2019-03-26 20:28:23.859,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-26 20:13:57.825,9f0c2341-88c4-c999-0e32-ba09c974a47e,
2019-09-12 17:21:25.877,,2019-09-12 17:22:39.907,2019-09-12 17:22:39.879,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-12 17:21:56.880,57b7f6f1-d12e-5ce6-a022-a9aba4d39eb7,
2019-03-23 05:00:01.101,,2019-03-23 05:00:01.122,2019-03-23 05:00:01.101,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-23 05:00:01.102,09e63a76-2c2b-53e9-86d4-736e0a596cb3,
2019-10-24 02:26:57.792,,2019-10-24 02:27:30.830,2019-10-24 02:27:30.795,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-10-24 02:27:30.794,9fafbaf0-4455-06a8-b124-98943128afe4,
2019-09-17 01:33:04.614,,2019-09-17 01:36:25.807,2019-09-17 01:36:25.714,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-17 01:33:24.658,f430456d-cfc0-beae-2d2f-6cf33d3216df,
2019-11-02 02:59:58.874,,2019-11-02 03:00:45.926,2019-11-02 03:00:45.875,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-11-02 03:00:29.876,511f4ec8-c15e-777f-989b-2b052f5ff741,
2019-09-22 20:58:20.214,,2019-09-22 20:58:57.271,2019-09-22 20:58:57.220,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-22 20:58:38.218,50bb4352-89a5-97aa-1733-7a87049f9afd,
2019-03-26 04:54:34.096,,2019-03-26 05:00:01.116,2019-03-26 05:00:01.096,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-26 04:54:59.097,bf961e0a-4cde-3614-e900-758673228dde,
2020-01-20 23:15:23.655,,2020-01-20 23:16:05.730,2020-01-20 23:16:05.658,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-01-20 23:15:45.658,7922facc-b298-6db7-c86c-c80cb6721d4d,
2019-09-23 19:42:37.879,,2019-09-23 19:45:04.964,2019-09-23 19:45:04.903,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-23 19:44:19.884,334b3e45-15e5-c636-3c54-4cf5ebd55b31,
2019-07-29 02:25:56.844,,2019-07-29 02:27:14.875,2019-07-29 02:27:14.847,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-07-29 02:26:22.845,ef10bb5c-da41-adf9-15ff-b8e9916a73d7,
2020-02-12 17:13:40.287,,2020-02-12 17:16:22.314,2020-02-12 17:16:22.289,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-02-12 17:13:55.289,e742bc99-8def-bbcc-8b42-5e5c97dc4118,
2019-12-04 02:12:47.471,,2019-12-04 02:15:36.596,2019-12-04 02:15:36.480,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2019-12-04 02:13:06.475,7c560693-c0ff-0a4a-194e-bcc1b938852f,
2019-06-03 15:43:48.935,,2019-06-03 15:44:50.973,2019-06-03 15:44:50.952,1.0,UTC+0300,PEzvKidhug,com.sec.android.app.shealth,2019-06-03 15:44:08.936,250308c7-bbed-957a-2cc5-a1e8e32e30eb,
2020-04-17 20:20:53.321,,2020-04-17 20:36:52.352,2020-04-17 20:36:52.324,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-04-17 20:21:21.324,7e82f42e-5f13-6118-7e66-150a859edeb7,
2020-09-20 19:10:24.073,,2020-09-20 19:13:19.160,2020-09-20 19:13:19.103,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-09-20 19:11:08.075,73c9d46a-4855-be59-7523-133337d41f83,
2019-09-17 19:44:09.011,,2019-09-17 19:44:50.065,2019-09-17 19:44:50.022,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-09-17 19:44:46.021,e49fb9fc-3c6b-2894-d21d-1deb046c5c18,
2019-05-26 03:43:48.977,,2019-05-26 03:44:12.059,2019-05-26 03:44:11.979,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-26 03:44:06.978,ef3fbbde-14f4-be5a-9168-345a97b8ecbb,
2020-11-06 22:37:45.344,,2020-11-06 22:38:30.366,2020-11-06 22:38:30.345,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-11-06 22:38:02.346,3b3d5be5-841a-0ee4-1502-d33abab6d80b,
2019-05-25 00:42:20.075,,2019-05-25 00:56:28.102,2019-05-25 00:56:28.077,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-25 00:42:41.076,8fa36e81-d0d9-d830-bc13-7bbf2bf94165,
2019-03-19 16:57:47.474,,2019-03-19 17:02:06.564,2019-03-19 17:02:06.516,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-19 16:57:56.475,e26ce705-5cbd-3d69-bed3-2434cd6de6ce,
2019-04-14 18:43:46.491,,2019-04-14 18:46:34.688,2019-04-14 18:46:34.540,2.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-14 18:44:39.492,a030451d-cf86-c949-a5bb-0b2fa2d05ae9,
2020-10-16 16:12:18.423,,2020-10-16 16:12:52.458,2020-10-16 16:12:52.429,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2020-10-16 16:12:36.425,367aadf4-895a-ac3f-b496-44347d8f6d1a,
2019-04-09 20:10:38.098,,2019-04-09 20:12:24.144,2019-04-09 20:12:24.105,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-04-09 20:11:04.099,d3342a30-361f-9025-b3b2-fadc4487709c,
2019-05-14 18:07:19.842,,2019-05-14 18:09:23.937,2019-05-14 18:09:23.877,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-14 18:07:57.843,2fcca1ca-2ea2-eba5-9698-aa63e355c91a,
2020-12-06 23:09:13.060,,2020-12-06 23:10:35.161,2020-12-06 23:10:35.082,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2020-12-06 23:09:24.077,abb71a5e-3692-45c2-2656-72c59d41fad8,
2019-03-10 23:25:08.959,,2019-03-10 23:32:52.994,2019-03-10 23:32:52.974,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-03-10 23:25:26.961,a9e2a6ed-94b6-84b7-1c5a-ced7401a9224,
2019-05-22 06:38:58.277,,2019-05-22 06:40:16.375,2019-05-22 06:40:16.293,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-05-22 06:39:23.278,6f6ea548-7e83-408a-cfcd-f38b989ed063,
2021-02-02 01:21:22.628,,2021-02-02 01:22:39.637,2021-02-02 01:22:39.629,1.0,UTC-0500,PEzvKidhug,com.sec.android.app.shealth,2021-02-02 01:21:35.629,0f75f73e-cf84-41e8-dc5b-30a829f94f39,
2019-06-01 03:06:33.889,,2019-06-01 03:09:57.931,2019-06-01 03:09:57.904,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-06-01 03:07:07.890,555d0606-eaac-46db-25c8-ff29cf3369db,
2019-07-27 05:00:01.342,,2019-07-27 05:00:01.362,2019-07-27 05:00:01.342,1.0,UTC-0400,PEzvKidhug,com.sec.android.app.shealth,2019-07-27 05:00:01.343,a3b59c9c-6e10-0e89-e073-05f7ae440e76,
