date,start_time,end_time,duration_min,exercise_type,exercise_label,title,source_type,count,distance,calorie,time_offset,pkg_name,datauuid
2021-06-18,2021-06-18 13:03:26,2021-06-18 13:29:18,25.87,1001,walking,,4,2743,2098.232,190.0,UTC-0400,com.sec.android.app.shealth,0c7d4449-79ee-6e89-833a-ad492fc4d63e
2021-06-18,2021-06-18 18:10:50,2021-06-18 18:47:07,36.27,1001,walking,,4,3580,2676.447,267.0,UTC-0400,com.sec.android.app.shealth,c9195d5a-cd83-6a9e-572f-1b37a236f11b
2021-06-20,2021-06-20 16:28:28,2021-06-20 17:08:12,39.69,1001,walking,,7,3796,2978.984,280.232,UTC-0400,com.sec.android.app.shealth,0fb52c0a-9de9-43e3-823a-4280f17d4b0c
2021-06-20,2021-06-20 17:22:58,2021-06-20 18:01:46,38.8,1001,walking,,4,3734,2771.73,301.0,UTC-0400,com.sec.android.app.shealth,c513138e-8a59-a865-17da-9ac8eb46e26c
2021-06-21,2021-06-21 14:11:58,2021-06-21 14:21:58,10.0,0,other,,4,,,64.0,UTC-0400,com.sec.android.app.shealth,2f859618-6af7-8ece-56c1-c7670714fc50
2021-06-23,2021-06-23 18:22:22,2021-06-23 18:41:22,19.01,1001,walking,,4,1718,1277.34,178.0,UTC-0400,com.sec.android.app.shealth,beeeaffd-932f-09f0-fbb1-9ade0082dabf
2021-06-23,2021-06-23 19:44:48,2021-06-23 20:01:36,16.8,1001,walking,,4,1399,1057.05,136.0,UTC-0400,com.sec.android.app.shealth,7a5cf08d-f50c-516f-53af-1f30e8daba8d
2021-06-24,2021-06-24 14:11:38,2021-06-24 14:48:15,36.61,1001,walking,,4,3660,2729.51,255.0,UTC-0400,com.sec.android.app.shealth,49e044d5-12dc-5d8a-9c5b-fa29ec13108c
2021-06-24,2021-06-24 15:23:44,2021-06-24 16:01:17,37.56,1001,walking,,4,3711,2779.977,277.0,UTC-0400,com.sec.android.app.shealth,5d7951d2-706c-8554-3e67-580a00cc3320
2021-06-25,2021-06-25 13:56:40,2021-06-25 14:36:57,40.29,1001,walking,,4,3832,2867.674,222.0,UTC-0400,com.sec.android.app.shealth,893088e2-a7a2-109d-de3f-1bb4da51d6fc
2021-06-27,2021-06-27 15:12:50,2021-06-27 15:48:11,35.35,1001,walking,,4,3610,2706.252,245.0,UTC-0400,com.sec.android.app.shealth,290ecc1d-b9df-734f-f5d5-1a77562bf26b
2021-06-27,2021-06-27 16:23:23,2021-06-27 16:59:31,36.12,1001,walking,,4,3517,2625.847,259.0,UTC-0400,com.sec.android.app.shealth,1117427f-cc82-d251-9987-a8063eea0370
2021-06-29,2021-06-29 16:14:19,2021-06-29 17:21:37,41.15,1001,walking,,7,3913,2934.324,305.209,UTC-0400,com.sec.android.app.shealth,e45287a5-7ee0-49d2-f1b9-be01d36dca56
2021-06-30,2021-06-30 18:09:31,2021-06-30 18:47:24,37.88,1001,walking,,4,3729,2789.559,248.0,UTC-0400,com.sec.android.app.shealth,f52cd592-683b-cdd8-73c0-d10837b8234e
2021-07-01,2021-07-01 13:29:38,2021-07-01 14:04:42,35.07,1001,walking,,4,3528,2633.461,248.0,UTC-0400,com.sec.android.app.shealth,8ce377ef-a685-4301-ad23-487392421975
2021-07-01,2021-07-01 14:24:24,2021-07-01 15:01:51,37.45,1001,walking,,4,3638,2699.46,293.0,UTC-0400,com.sec.android.app.shealth,35b4e51f-b4a1-f51f-091e-174535b1fdf8
2021-07-02,2021-07-02 15:55:34,2021-07-02 16:32:13,36.65,1001,walking,,4,3626,2713.92,220.0,UTC-0400,com.sec.android.app.shealth,167fd1d6-f467-5298-6d3c-1da9c6215b3a
2021-07-05,2021-07-05 17:25:23,2021-07-05 18:05:34,36.39,1001,walking,,7,3615,2839.069,294.118,UTC-0400,com.sec.android.app.shealth,01918ed7-daa1-0353-2208-a58385beb957
2021-07-07,2021-07-07 18:03:35,2021-07-07 18:41:03,37.48,1001,walking,,4,3904,2979.717,217.0,UTC-0400,com.sec.android.app.shealth,5660fac4-b136-d57d-0b73-5b485116cc6e
2021-07-08,2021-07-08 18:50:34,2021-07-08 19:02:28,11.9,1001,walking,,4,1188,896.55,96.0,UTC-0400,com.sec.android.app.shealth,a40d0f9f-3227-5bdd-0d65-d48dce5ae511
2021-07-08,2021-07-08 19:48:52,2021-07-08 20:03:52,15.0,1001,walking,,4,1411,1056.941,115.0,UTC-0400,com.sec.android.app.shealth,912c23c4-06ff-f02c-d79e-b0cf9281b68f
2021-07-10,2021-07-10 18:02:17,2021-07-10 18:15:03,12.77,1001,walking,,4,1287,932.857,86.0,UTC-0400,com.sec.android.app.shealth,4844e543-9305-8e17-411b-a0c89c5a559c
2021-07-10,2021-07-10 19:47:10,2021-07-10 20:00:32,13.37,1001,walking,,4,1335,991.923,79.0,UTC-0400,com.sec.android.app.shealth,ba3ae042-af7f-4bf6-8cc3-79f8aef7241a
2021-07-12,2021-07-12 18:06:06,2021-07-12 18:42:41,36.59,1001,walking,,4,3621,2685.87,271.0,UTC-0400,com.sec.android.app.shealth,bf64d5bb-25b4-0f87-36f2-969777c9d8a1
2021-07-12,2021-07-12 19:01:03,2021-07-12 19:14:07,13.07,1001,walking,,4,1312,968.374,72.0,UTC-0400,com.sec.android.app.shealth,310a0f4d-f0a2-8222-d3fc-d446ae580129
2021-07-13,2021-07-13 18:27:21,2021-07-13 18:41:09,13.8,1001,walking,,4,1116,839.393,80.0,UTC-0400,com.sec.android.app.shealth,c22bb85c-0728-7cd9-73e8-bea29d023270
2021-07-13,2021-07-13 18:44:03,2021-07-13 18:56:46,12.7,1001,walking,,4,1168,864.311,136.0,UTC-0400,com.sec.android.app.shealth,86c7b91d-a92c-5569-2755-63d706c5851e
2021-07-13,2021-07-13 18:58:45,2021-07-13 19:13:22,14.62,1001,walking,,4,1344,1005.56,98.0,UTC-0400,com.sec.android.app.shealth,0a3f45e9-e1ea-d51a-72ca-d026ab62f885
2021-07-14,2021-07-14 13:52:17,2021-07-14 14:25:50,33.55,1001,walking,,4,3425,2576.644,252.0,UTC-0400,com.sec.android.app.shealth,538689a1-08da-4c3a-8d47-950efc17e8bd
2021-07-14,2021-07-14 15:00:46,2021-07-14 15:19:41,18.92,1001,walking,,4,1900,1399.339,136.0,UTC-0400,com.sec.android.app.shealth,dc0f0648-78b1-c875-66c0-d8ad6b54a131
2021-07-15,2021-07-15 19:06:52,2021-07-15 19:18:08,11.27,1001,walking,,4,897,677.37,58.0,UTC-0400,com.sec.android.app.shealth,348642d2-de44-2205-bda0-6ff21db7dbca
2021-07-16,2021-07-16 15:13:31,2021-07-16 15:50:36,37.07,1001,walking,,4,3560,2657.718,267.0,UTC-0400,com.sec.android.app.shealth,2bff35d9-5655-7c3a-b8e5-5b9b7bf10c80
2021-07-16,2021-07-16 16:11:34,2021-07-16 16:48:21,36.78,1001,walking,,4,3623,2680.08,272.0,UTC-0400,com.sec.android.app.shealth,1b9db4ca-34c6-a8ba-efc2-f27cafa17349
2021-07-17,2021-07-17 23:06:29,2021-07-17 23:24:43,18.24,1001,walking,,4,1777,1384.534,127.0,UTC-0400,com.sec.android.app.shealth,a7869bc5-877e-4dd3-f311-64a5e0d820a8
2021-07-21,2021-07-21 17:36:22,2021-07-21 18:15:00,38.63,1001,walking,,4,3682,2752.221,293.0,UTC-0400,com.sec.android.app.shealth,ac3d991a-8981-2dd9-517c-b8bc4583db53
2021-07-21,2021-07-21 18:28:58,2021-07-21 19:05:40,36.7,1001,walking,,4,3532,2638.019,271.0,UTC-0400,com.sec.android.app.shealth,5c00f7c3-fc9e-4b1f-f91c-80d50a6c84dc
2021-07-22,2021-07-22 15:41:26,2021-07-22 16:18:39,37.21,1001,walking,,4,3550,2652.73,278.0,UTC-0400,com.sec.android.app.shealth,40fc9c7b-7b12-1678-b11b-ecf53e311520
2021-07-22,2021-07-22 16:41:39,2021-07-22 17:04:06,22.45,1001,walking,,4,2221,1637.873,191.0,UTC-0400,com.sec.android.app.shealth,9ecf8a34-e97d-0dfd-a931-57ae0dadfda8
2021-07-23,2021-07-23 13:56:41,2021-07-23 14:33:23,36.71,1001,walking,,4,3512,2640.29,268.0,UTC-0400,com.sec.android.app.shealth,7ac95d38-0f3a-61dc-8b4c-dd8abf9ac07a
2021-07-23,2021-07-23 18:49:47,2021-07-23 19:01:13,11.44,1001,walking,,4,915,692.899,61.0,UTC-0400,com.sec.android.app.shealth,72a5eebc-9b25-76e9-17db-20fa7312211f
2021-07-24,2021-07-24 11:51:33,2021-07-24 12:04:43,13.17,1001,walking,,4,1201,933.63,92.0,UTC-0400,com.sec.android.app.shealth,f6d535d4-4031-32e5-0c88-37e96a066738
2021-07-26,2021-07-26 18:19:19,2021-07-26 18:53:59,34.68,1001,walking,,4,3358,2542.801,255.0,UTC-0400,com.sec.android.app.shealth,0aeb3e5a-6b19-3ff3-b0e6-6b5411473840
2021-07-27,2021-07-27 15:15:32,2021-07-27 15:52:41,37.15,1001,walking,,4,3614,2713.708,273.0,UTC-0400,com.sec.android.app.shealth,a350aecf-2e97-ca2a-4ada-19d2cbbbd189
2021-07-27,2021-07-27 16:11:09,2021-07-27 16:32:46,21.62,1001,walking,,4,2133,1584.65,162.0,UTC-0400,com.sec.android.app.shealth,1f20b264-3209-8816-9aeb-4b95501ce3f2
2021-07-27,2021-07-27 19:22:38,2021-07-27 19:36:38,14.0,1001,walking,,4,1359,1019.338,109.0,UTC-0400,com.sec.android.app.shealth,28489316-d48b-3c34-7621-5e80571a4070
2021-07-30,2021-07-30 17:08:24,2021-07-30 17:44:05,35.69,1001,walking,,4,3589,2693.829,222.0,UTC-0400,com.sec.android.app.shealth,99b5926a-1fb1-3a5d-c10d-8f9b57a7b2a9
2021-07-30,2021-07-30 18:05:12,2021-07-30 18:42:40,37.48,1001,walking,,4,3634,2710.058,295.0,UTC-0400,com.sec.android.app.shealth,b929158f-a776-86f9-aa7c-a2e08c7c1553
2021-08-01,2021-08-01 17:21:25,2021-08-01 17:57:13,35.81,1001,walking,,4,3521,2631.462,278.0,UTC-0400,com.sec.android.app.shealth,157836c3-577a-5afe-676a-694eb2d09705
2021-08-01,2021-08-01 18:25:08,2021-08-01 18:59:55,34.78,1001,walking,,4,3398,2524.79,174.0,UTC-0400,com.sec.android.app.shealth,c78f389b-1a21-d802-b548-40b3905abe91
2021-08-03,2021-08-03 14:28:08,2021-08-03 15:05:22,37.23,1001,walking,,4,3694,2776.964,262.0,UTC-0400,com.sec.android.app.shealth,1c55421a-59e0-c7d5-c653-7d7f2e68010b
2021-08-03,2021-08-03 15:36:21,2021-08-03 15:56:07,19.77,1001,walking,,4,1959,1457.974,155.0,UTC-0400,com.sec.android.app.shealth,efdd6f5e-19ac-83e7-dee1-b17b69d0ea74
2021-08-03,2021-08-03 16:00:51,2021-08-03 16:12:18,11.45,1001,walking,,4,1140,852.03,75.0,UTC-0400,com.sec.android.app.shealth,ca1081da-c735-2315-6a87-52a874f721d9
2021-08-04,2021-08-04 14:32:01,2021-08-04 15:12:03,40.03,1001,walking,,4,3843,2864.13,235.0,UTC-0400,com.sec.android.app.shealth,da20ede1-4096-94e5-46e2-e0a270b3f9cd
2021-08-05,2021-08-05 15:41:16,2021-08-05 15:54:23,13.12,1002,running,,4,1523,1197.485,95.0,UTC-0400,com.sec.android.app.shealth,97cabff5-5e49-d850-2ae0-c7a77a829af9
2021-08-05,2021-08-05 16:00:15,2021-08-05 16:19:20,19.07,1001,walking,,4,1875,1399.339,164.0,UTC-0400,com.sec.android.app.shealth,03629f45-4462-4551-31b8-bf052044d657
2021-08-06,2021-08-06 14:53:10,2021-08-06 15:32:26,39.27,1001,walking,,4,3651,2719.706,285.0,UTC-0400,com.sec.android.app.shealth,3029bd70-b5bf-fb0f-8c76-e5f166536fd2
2021-08-08,2021-08-08 14:29:10,2021-08-08 14:55:02,25.88,1001,walking,,4,2302,1690.49,166.0,UTC-0400,com.sec.android.app.shealth,40641d71-4d68-6d43-82d2-66468b892ebf
2021-08-08,2021-08-08 17:04:59,2021-08-08 17:26:39,21.67,1001,walking,,4,1727,1272.47,212.0,UTC-0400,com.sec.android.app.shealth,1a7c2ea2-4577-0d5b-af47-0acdc16946e6
2021-08-12,2021-08-12 15:03:19,2021-08-12 15:39:17,35.98,1001,walking,,4,3516,2628.481,200.0,UTC-0400,com.sec.android.app.shealth,a87ed378-176b-e5b1-3272-84ad98fbcc26
2021-08-12,2021-08-12 15:53:39,2021-08-12 16:19:59,26.32,1001,walking,,4,2454,1817.441,200.0,UTC-0400,com.sec.android.app.shealth,c245f54a-d9d1-7ea7-ffcd-38febb28efe9
2021-08-15,2021-08-15 00:35:06,2021-08-15 00:45:41,10.59,1001,walking,,4,1016,775.18,86.0,UTC-0400,com.sec.android.app.shealth,08985e1b-c3b9-a3d8-88dc-f6db383c04e7
2021-08-19,2021-08-19 16:26:53,2021-08-19 16:41:17,14.4,1001,walking,,4,1224,918.369,125.0,UTC-0400,com.sec.android.app.shealth,b5fed12d-bd3b-8aa4-5d6b-673ad4a16ca2
2021-08-21,2021-08-21 12:53:28,2021-08-21 13:50:59,57.53,1001,walking,,4,5369,3942.209,410.0,UTC-0400,com.sec.android.app.shealth,02a78d9e-b6cd-7346-bc70-539efba4e1d1
2021-08-21,2021-08-21 13:56:51,2021-08-21 14:28:37,31.77,1001,walking,,4,2895,2085.278,224.0,UTC-0400,com.sec.android.app.shealth,fa929ee1-1cfc-146d-144f-99755dd35ee9
2021-08-22,2021-08-22 14:07:03,2021-08-22 14:21:18,14.24,1001,walking,,4,1421,1049.508,104.0,UTC-0400,com.sec.android.app.shealth,a1a25ed3-ef01-7c51-e3ed-c40312fa9065
2021-08-24,2021-08-24 15:23:13,2021-08-24 15:39:11,15.98,1001,walking,,4,1327,1005.562,148.0,UTC-0400,com.sec.android.app.shealth,77669951-cb06-c9aa-0142-d3304329ff6d
2021-08-25,2021-08-25 18:40:30,2021-08-25 19:04:17,23.78,1001,walking,,4,2076,1538.43,120.0,UTC-0400,com.sec.android.app.shealth,41c574e7-3faa-e21e-ad91-fddd3e8314d9
2021-08-25,2021-08-25 19:45:22,2021-08-25 20:05:05,19.72,1001,walking,,4,1875,1439.09,108.0,UTC-0400,com.sec.android.app.shealth,725961a8-edd1-1631-2707-45a9f0328d29
2021-08-27,2021-08-27 18:07:59,2021-08-27 18:48:07,40.13,1001,walking,,4,3725,2788.12,223.0,UTC-0400,com.sec.android.app.shealth,03ef0917-c62c-3d33-2d6f-384b569958cd
2021-08-28,2021-08-28 18:18:23,2021-08-28 18:33:54,15.52,1001,walking,,4,1314,992.18,78.0,UTC-0400,com.sec.android.app.shealth,818ebf7a-d499-c5e1-7650-69bdcc42ab5e
2021-08-28,2021-08-28 20:45:27,2021-08-28 21:04:14,18.78,1001,walking,,4,1893,1474.869,106.0,UTC-0400,com.sec.android.app.shealth,b655cfa4-3126-3de5-46c4-1b452029d1fe
2021-09-01,2021-09-01 18:13:21,2021-09-01 18:50:42,37.34,1001,walking,,4,3509,2591.511,192.0,UTC-0400,com.sec.android.app.shealth,a4e8b5db-88e5-4c6b-def5-9cfbe20d2636
2021-09-02,2021-09-02 15:20:09,2021-09-02 16:01:58,41.82,1001,walking,,4,3889,2894.027,219.0,UTC-0400,com.sec.android.app.shealth,33644bd6-6b30-c704-5284-58764299a40b
2021-09-02,2021-09-02 16:10:05,2021-09-02 16:34:37,24.55,1001,walking,,4,2357,1723.74,128.0,UTC-0400,com.sec.android.app.shealth,6e36c60d-ae1e-bc70-bdfb-0bfeb94d8f8c
2021-09-02,2021-09-02 16:51:06,2021-09-02 17:06:41,15.59,1001,walking,,4,1400,1013.881,65.0,UTC-0400,com.sec.android.app.shealth,81e196dd-b6b1-5067-8fa8-3f30592ab4cc
2021-09-03,2021-09-03 14:40:32,2021-09-03 15:17:47,37.25,1001,walking,,4,3621,2682.732,202.0,UTC-0400,com.sec.android.app.shealth,3303f110-a4b7-4cf0-c1cd-666fad1b1873
2021-09-03,2021-09-03 15:33:39,2021-09-03 16:11:59,38.32,1001,walking,,4,3689,2754.72,209.0,UTC-0400,com.sec.android.app.shealth,39f3d75c-10b1-956c-edde-163448b375dd
2021-09-05,2021-09-05 14:56:19,2021-09-05 15:35:46,39.45,1001,walking,,4,3716,2752.184,197.0,UTC-0400,com.sec.android.app.shealth,70bc3742-3526-28a3-5771-c4dfeb8bd665
2021-09-05,2021-09-05 17:46:37,2021-09-05 18:04:23,17.77,1001,walking,,4,1483,1120.841,83.0,UTC-0400,com.sec.android.app.shealth,3d87ba28-4657-6167-9215-73d6b7a714db
2021-09-05,2021-09-05 19:44:58,2021-09-05 20:16:28,31.51,1001,walking,,4,2878,2273.581,159.0,UTC-0400,com.sec.android.app.shealth,09528f70-cdc3-8b2f-dc93-163f0f5b1ab3
2021-09-07,2021-09-07 13:25:30,2021-09-07 14:07:57,42.45,1001,walking,,4,3844,2862.723,213.0,UTC-0400,com.sec.android.app.shealth,0186a432-8664-94c8-f78b-928a741f6e88
2021-09-07,2021-09-07 14:16:24,2021-09-07 14:53:33,37.15,1001,walking,,4,3702,2743.336,210.0,UTC-0400,com.sec.android.app.shealth,1cd0e6e3-e806-04bd-940e-d4c421ef7fdb
2021-09-09,2021-09-09 14:04:14,2021-09-09 14:44:17,40.06,1001,walking,,4,3733,2775.267,197.0,UTC-0400,com.sec.android.app.shealth,924c00f2-8d49-61a5-248f-b21e5e512238
2021-09-09,2021-09-09 15:18:29,2021-09-09 15:56:40,38.17,1001,walking,,4,3659,2713.534,199.0,UTC-0400,com.sec.android.app.shealth,80ee775f-a609-2995-75a9-2a50f56d365c
2021-09-11,2021-09-11 18:33:17,2021-09-11 19:20:40,47.38,1001,walking,,4,4450,3302.923,263.0,UTC-0400,com.sec.android.app.shealth,abbe9ae9-b66d-4d70-d109-a82ebe986fc2
2021-09-14,2021-09-14 14:37:46,2021-09-14 14:37:49,0.01,1002,running,,1,0,0.0,0.018988032,UTC-0400,com.sec.android.app.shealth,3bfb2eb1-bea7-fe8a-4d59-82468a2f2f78
2021-09-15,2021-09-15 15:34:05,2021-09-15 16:14:04,39.99,1001,walking,,4,3733,2785.139,222.0,UTC-0400,com.sec.android.app.shealth,403d8739-5fab-54c1-e33d-984c8fa01aa1
2021-09-16,2021-09-16 14:26:09,2021-09-16 15:02:34,36.42,1001,walking,,4,3564,2666.385,200.0,UTC-0400,com.sec.android.app.shealth,3cf01623-f4f0-66d8-c33d-84e3391c9f4a
2021-09-16,2021-09-16 15:22:19,2021-09-16 15:58:47,36.47,1001,walking,,4,3556,2657.208,192.0,UTC-0400,com.sec.android.app.shealth,582e414e-c770-b190-8b07-b67f060fcfbf
2021-09-16,2021-09-16 17:47:08,2021-09-16 17:59:41,12.56,1001,walking,,4,1093,804.133,59.0,UTC-0400,com.sec.android.app.shealth,976c8d2b-010b-3b45-495a-60ec5215ca9c
2021-09-16,2021-09-16 19:48:09,2021-09-16 20:00:09,12.01,1001,walking,,4,1104,821.852,69.0,UTC-0400,com.sec.android.app.shealth,d6e74b2e-5ab2-14fc-089c-fb0db865cfc1
2021-09-19,2021-09-19 13:24:05,2021-09-19 13:43:40,19.58,1001,walking,,4,1717,1297.12,106.0,UTC-0400,com.sec.android.app.shealth,4459352e-d3a9-189f-c21e-dce809630fac
2021-09-19,2021-09-19 14:05:58,2021-09-19 14:20:42,14.73,1001,walking,,4,1401,1032.34,81.0,UTC-0400,com.sec.android.app.shealth,9440b184-5926-c5f5-3274-2b15fda30915
2021-09-22,2021-09-22 15:47:08,2021-09-22 16:24:30,37.36,1001,walking,,4,3645,2690.359,201.0,UTC-0400,com.sec.android.app.shealth,63ab7fee-51d8-8472-7dcd-8e94768f7d70
2021-09-22,2021-09-22 16:40:39,2021-09-22 16:55:28,14.81,1001,walking,,4,1423,998.112,64.0,UTC-0400,com.sec.android.app.shealth,199ce5d8-9922-d4b6-d8d6-ddac5c91b15b
2021-09-24,2021-09-24 16:25:11,2021-09-24 17:00:47,35.6,1001,walking,,4,3556,2630.52,172.0,UTC-0400,com.sec.android.app.shealth,660dd52a-8d74-a023-62cb-24d8ca52b5fe
2021-09-24,2021-09-24 17:21:19,2021-09-24 17:41:06,19.77,1001,walking,,4,1957,1433.92,107.0,UTC-0400,com.sec.android.app.shealth,df5a80c2-ecde-fc89-d3c9-49b55f8ce38c
2021-09-25,2021-09-25 15:13:54,2021-09-25 15:25:57,12.05,1001,walking,,4,952,714.399,61.0,UTC-0400,com.sec.android.app.shealth,395f111c-f029-83da-c303-1a18a4e5c779
2021-09-26,2021-09-26 18:15:33,2021-09-26 18:29:16,13.72,1001,walking,,4,1213,888.46,84.0,UTC-0400,com.sec.android.app.shealth,aacda4fd-a05d-4283-a5a9-1a7f6a2f8c35
2021-09-30,2021-09-30 15:04:20,2021-09-30 15:42:54,38.57,1001,walking,,4,3585,2251.26,209.0,UTC-0400,com.sec.android.app.shealth,71304213-f10d-4ba3-8ea3-f24f0d53a19e
2021-10-01,2021-10-01 23:11:37,2021-10-01 23:32:48,21.18,1001,walking,,4,1855,1451.15,143.0,UTC-0400,com.sec.android.app.shealth,55f08f69-a3fe-4ac5-8e17-36ebef3668bb
2021-10-10,2021-10-10 12:26:21,2021-10-10 12:55:48,29.45,1001,walking,,4,2371,1762.87,188.0,UTC-0400,com.sec.android.app.shealth,f2830469-2343-4c10-a36e-e37bc2552070
2021-10-10,2021-10-10 13:16:29,2021-10-10 13:55:02,38.56,1001,walking,,4,3467,2673.24,270.0,UTC-0400,com.sec.android.app.shealth,2b5356e9-eb3a-408a-be15-ef77ff152001
2021-10-12,2021-10-12 13:24:51,2021-10-12 13:42:56,18.08,1001,walking,,4,1706,1248.06,117.0,UTC-0400,com.sec.android.app.shealth,71719a92-55cb-4293-9fe2-b85ea19f1cc8
2021-10-22,2021-10-22 18:54:53,2021-10-22 19:10:34,15.68,1001,walking,,4,1276,956.79,95.0,UTC-0400,com.sec.android.app.shealth,5c78db36-ba09-4e6b-ae90-633af1271a6d
2021-10-22,2021-10-22 21:58:40,2021-10-22 22:10:23,11.71,1001,walking,,4,1034,662.93,64.0,UTC-0400,com.sec.android.app.shealth,1d010899-46b1-4080-9145-a61d9579bc6e
2021-10-23,2021-10-23 22:27:49,2021-10-23 22:38:03,10.24,1001,walking,,4,881,632.87,67.0,UTC-0400,com.sec.android.app.shealth,2ac0ffcd-be70-48d0-b02c-22926ff7462a
2021-11-06,2021-11-06 18:19:22,2021-11-06 18:30:37,11.25,1001,walking,,4,1124,756.28,66.0,UTC-0400,com.sec.android.app.shealth,135dee55-675c-45c8-a70c-f874e6b2b3fe
2021-11-06,2021-11-06 18:56:16,2021-11-06 19:07:18,11.03,1001,walking,,4,996,648.41,62.0,UTC-0400,com.sec.android.app.shealth,b84ccf29-38d2-4d8f-a239-77ece04c2a14
2021-11-08,2021-11-08 13:22:03,2021-11-08 13:34:50,13.76,0,other,,4,,,61.52,UTC-0500,com.sec.android.app.shealth,bc2e51c9-9f1c-49f0-84b8-9585979e83c2
2021-11-13,2021-11-13 18:37:20,2021-11-13 18:48:07,10.79,1001,walking,,4,772,581.07,72.0,UTC-0500,com.sec.android.app.shealth,9901e603-581e-41c2-a89d-946d217470fb
2021-11-14,2021-11-14 14:29:28,2021-11-14 14:40:06,10.63,1001,walking,,4,924,650.98,62.0,UTC-0500,com.sec.android.app.shealth,4838a0b0-5d74-4e01-9cf4-c2b22f7199af
2021-11-19,2021-11-19 20:57:19,2021-11-19 21:09:54,12.58,1001,walking,,4,1247,909.27,61.0,UTC-0500,com.sec.android.app.shealth,ffcbf2e7-f2b0-44ce-8aa2-a526b9b2e86f
2021-11-21,2021-11-21 14:49:44,2021-11-21 15:05:00,15.26,1001,walking,,4,1063,433.28,39.0,UTC-0500,com.sec.android.app.shealth,6c41d01b-9240-41ae-881a-73485c4ed05d
2021-11-23,2021-11-23 12:46:12,2021-11-23 12:59:12,13.01,1001,walking,,4,924,627.23,51.0,UTC-0500,com.sec.android.app.shealth,d78c3970-2beb-49f6-8dc3-e7a73550666f
2021-12-05,2021-12-05 18:32:17,2021-12-05 19:14:53,42.61,1001,walking,,4,3680,2473.98,249.0,UTC-0500,com.sec.android.app.shealth,792fc74d-b4a8-4201-80fe-7ad733d159d3
2021-12-08,2021-12-08 23:52:26,2021-12-09 00:08:23,15.96,1001,walking,,4,1053,539.69,45.0,UTC-0500,com.sec.android.app.shealth,234fae57-7b06-47f1-87fd-ee2ca26f9d4c
2021-12-09,2021-12-09 00:09:57,2021-12-09 00:35:17,25.33,1001,walking,,4,1538,634.8,65.0,UTC-0500,com.sec.android.app.shealth,ae086a2a-37f5-4f07-a2fb-0d09ec855215
2021-12-09,2021-12-09 15:48:48,2021-12-09 16:02:24,13.59,1001,walking,,4,1087,809.53,57.0,UTC-0500,com.sec.android.app.shealth,1e2fffc9-263f-4543-bbae-4be5878e9d0d
2021-12-09,2021-12-09 16:57:18,2021-12-09 17:10:22,13.07,1001,walking,,4,1024,742.14,58.0,UTC-0500,com.sec.android.app.shealth,7c6e540c-985c-4a5f-ac49-2116981f0597
2021-12-10,2021-12-10 11:46:23,2021-12-10 12:00:10,13.78,1001,walking,,4,1221,888.82,60.0,UTC-0500,com.sec.android.app.shealth,0305f76e-511f-4405-88ab-cdd93138af30
2021-12-10,2021-12-10 14:48:31,2021-12-10 15:04:10,15.64,1001,walking,,4,1281,924.43,69.0,UTC-0500,com.sec.android.app.shealth,551eb09e-271a-43a3-9f0e-61ca4922e5e8
2021-12-15,2021-12-15 19:37:14,2021-12-15 19:48:51,11.61,1001,walking,,4,1031,756.32,52.0,UTC-0500,com.sec.android.app.shealth,0d4a1f27-134c-4487-b887-46c122805017
2021-12-15,2021-12-15 20:27:40,2021-12-15 20:37:57,10.29,1001,walking,,4,956,688.37,47.0,UTC-0500,com.sec.android.app.shealth,bc42aa97-4077-4522-9963-4edca457f49e
2021-12-16,2021-12-16 14:30:50,2021-12-16 15:09:04,38.23,1001,walking,,4,3658,2718.61,250.0,UTC-0500,com.sec.android.app.shealth,1432ead8-6c72-4047-85ca-f3dbc2f112be
2021-12-16,2021-12-16 15:36:12,2021-12-16 16:13:32,37.34,1001,walking,,4,3568,2671.27,243.0,UTC-0500,com.sec.android.app.shealth,0cb371fc-e8a8-45a6-b618-ca764ba60a21
2021-12-21,2021-12-21 16:30:56,2021-12-21 16:41:42,10.76,1001,walking,,4,708,485.4,58.0,UTC-0500,com.sec.android.app.shealth,b06fa3e5-7f48-4ec4-bfc6-a1b9b1467a4f
2021-12-25,2021-12-25 13:38:35,2021-12-25 13:54:11,15.59,1001,walking,,4,1464,884.69,81.0,UTC-0500,com.sec.android.app.shealth,f5802387-355b-492d-9e91-7de9e96d5e26
2021-12-25,2021-12-25 14:09:43,2021-12-25 14:41:59,32.27,1001,walking,,4,2863,2133.74,208.0,UTC-0500,com.sec.android.app.shealth,6da963f3-c710-4463-849a-9e5869e84010
2021-12-26,2021-12-26 14:03:08,2021-12-26 15:10:54,67.77,1001,walking,,4,6299,4696.28,449.0,UTC-0500,com.sec.android.app.shealth,58c27d8b-9466-46e4-b2e0-dc4fa02adc30
2021-12-27,2021-12-27 15:25:55,2021-12-27 15:39:13,13.29,1001,walking,,4,822,629.47,86.0,UTC-0500,com.sec.android.app.shealth,026b0f0b-7c82-4262-88a5-6b3354c0c362
2022-02-07,2022-02-07 14:36:38,2022-02-07 14:49:55,13.29,1001,walking,,4,790,560.87,57.0,UTC-0500,com.sec.android.app.shealth,73e31c79-3829-4d4a-8b91-9d148879f52e
2022-02-09,2022-02-09 13:10:35,2022-02-09 13:29:28,18.88,1001,walking,,4,1063,593.87,57.0,UTC-0500,com.sec.android.app.shealth,9eb4fee9-84ef-461e-8f07-e37f444e7067
