date,steps,activity_cal,tef_cal,neat_cal,expected_rmr,tdee,residual_cal
2018-09-25,1576.0,18.0,192.0,73.0,392.0,784.0,109.0
2018-09-26,2221.0,26.0,202.0,73.0,392.0,784.0,91.0
2018-09-27,2643.0,31.0,200.0,73.0,392.0,784.0,88.0
2018-09-28,4305.0,50.0,233.0,73.0,392.0,784.0,36.0
2018-09-29,5476.0,63.0,234.0,73.0,393.0,786.0,22.0
2018-09-30,2555.0,30.0,240.0,73.0,393.0,786.0,50.0
2018-10-01,891.0,10.0,229.0,73.0,394.0,788.0,82.0
2018-10-02,5448.0,63.0,214.0,73.0,394.0,788.0,44.0
2018-10-03,2063.0,24.0,222.0,73.0,395.0,790.0,76.0
2018-10-04,4869.0,57.0,230.0,73.0,395.0,790.0,35.0
2018-10-05,8170.0,95.0,247.0,73.0,396.0,792.0,-19.0
2018-10-06,1267.0,15.0,333.0,73.0,396.0,792.0,-25.0
2018-10-07,63.0,1.0,322.0,73.0,399.0,798.0,4.0
2018-10-08,287.0,3.0,195.0,73.0,401.0,802.0,130.0
2018-10-09,5997.0,70.0,161.0,73.0,401.0,802.0,96.0
2018-10-10,603.0,7.0,185.0,73.0,400.0,800.0,135.0
2018-10-11,3274.0,39.0,232.0,73.0,400.0,800.0,56.0
2018-10-12,4546.0,54.0,199.0,73.0,400.0,800.0,74.0
2018-10-13,5220.0,62.0,120.0,73.0,400.0,800.0,145.0
2018-10-14,6957.0,82.0,260.0,73.0,399.0,798.0,-16.0
2018-10-15,3835.0,45.0,176.0,73.0,400.0,800.0,106.0
2018-10-16,7108.0,84.0,256.0,73.0,399.0,798.0,-15.0
2018-10-17,2545.0,30.0,149.0,73.0,400.0,800.0,148.0
2018-10-18,1663.0,20.0,167.0,73.0,399.0,798.0,139.0
2018-10-19,2421.0,29.0,219.0,73.0,398.0,796.0,77.0
2018-10-20,70.0,1.0,158.0,73.0,399.0,798.0,167.0
2018-10-21,2962.0,35.0,399.0,73.0,398.0,796.0,-109.0
2018-10-22,76.0,1.0,114.0,73.0,402.0,804.0,215.0
2018-10-23,4595.0,55.0,195.0,73.0,400.0,800.0,77.0
2018-10-24,1227.0,15.0,196.0,73.0,400.0,800.0,117.0
2018-10-25,2286.0,27.0,241.0,73.0,400.0,800.0,59.0
2018-10-26,123.0,1.0,163.0,73.0,400.0,800.0,163.0
2018-10-27,3952.0,47.0,230.0,73.0,400.0,800.0,50.0
2018-10-28,3063.0,37.0,269.0,73.0,400.0,800.0,21.0
2018-10-29,2952.0,35.0,169.0,73.0,401.0,802.0,124.0
2018-10-30,7148.0,86.0,213.0,73.0,401.0,802.0,29.0
2018-10-31,3176.0,38.0,214.0,73.0,401.0,802.0,75.0
2018-11-01,2214.0,27.0,252.0,73.0,401.0,802.0,50.0
2018-11-02,2320.0,28.0,253.0,73.0,402.0,804.0,48.0
2018-11-03,67.0,1.0,210.0,73.0,403.0,806.0,119.0
2018-11-04,765.0,9.0,147.0,73.0,403.0,806.0,173.0
2018-11-05,1162.0,14.0,158.0,73.0,402.0,804.0,156.0
2018-11-06,5884.0,71.0,185.0,73.0,401.0,802.0,72.0
2018-11-07,1076.0,13.0,165.0,73.0,401.0,802.0,150.0
2018-11-08,531.0,6.0,155.0,73.0,400.0,800.0,166.0
2018-11-09,60.0,0.0,170.0,73.0,399.0,798.0,155.0
2018-11-10,361.0,3.0,194.0,73.0,399.0,798.0,129.0
2018-11-11,2034.0,15.0,159.0,73.0,398.0,796.0,152.0
2018-11-12,7465.0,54.0,171.0,73.0,398.0,796.0,100.0
2018-11-13,5014.0,36.0,171.0,73.0,397.0,794.0,117.0
2018-11-14,1200.0,9.0,163.0,73.0,397.0,794.0,153.0
2018-11-15,817.0,6.0,194.0,73.0,396.0,792.0,123.0
2018-11-16,385.0,3.0,191.0,73.0,396.0,792.0,129.0
2018-11-17,356.0,3.0,194.0,73.0,396.0,792.0,126.0
2018-11-18,1498.0,11.0,201.0,73.0,396.0,792.0,111.0
2018-11-19,13444.0,97.0,191.0,73.0,396.0,792.0,35.0
2018-11-20,8626.0,63.0,234.0,73.0,396.0,792.0,26.0
2018-11-21,7293.0,53.0,232.0,73.0,397.0,794.0,39.0
2018-11-22,1658.0,12.0,224.0,73.0,397.0,794.0,88.0
2018-11-23,6117.0,45.0,350.0,73.0,398.0,796.0,-69.0
2018-11-24,3980.0,29.0,118.0,73.0,401.0,802.0,180.0
2018-11-25,6357.0,47.0,163.0,73.0,399.0,798.0,116.0
2018-11-26,1059.0,8.0,217.0,73.0,399.0,798.0,101.0
2018-11-27,445.0,3.0,203.0,73.0,399.0,798.0,120.0
2018-11-28,21.0,0.0,178.0,73.0,399.0,798.0,147.0
2018-11-29,704.0,5.0,191.0,73.0,399.0,798.0,130.0
2018-11-30,86.0,1.0,169.0,73.0,399.0,798.0,156.0
2018-12-01,8962.0,66.0,197.0,73.0,398.0,796.0,61.0
2018-12-02,3943.0,29.0,231.0,73.0,398.0,796.0,65.0
2018-12-03,18.0,0.0,215.0,73.0,399.0,798.0,110.0
2018-12-04,5376.0,40.0,233.0,73.0,399.0,798.0,53.0
2018-12-05,,,240.0,73.0,400.0,800.0,
2018-12-06,4977.0,37.0,233.0,73.0,401.0,802.0,58.0
2018-12-07,2840.0,21.0,297.0,73.0,402.0,804.0,11.0
2018-12-08,64.0,0.0,132.0,73.0,403.0,806.0,198.0
2018-12-09,929.0,7.0,193.0,73.0,402.0,804.0,129.0
2018-12-10,7990.0,60.0,208.0,73.0,402.0,804.0,60.0
2018-12-11,6673.0,50.0,364.0,73.0,402.0,804.0,-86.0
2018-12-12,407.0,3.0,137.0,73.0,405.0,810.0,192.0
2018-12-13,5486.0,41.0,168.0,73.0,404.0,808.0,122.0
2018-12-14,397.0,3.0,181.0,73.0,404.0,808.0,147.0
2018-12-15,816.0,6.0,175.0,73.0,404.0,808.0,149.0
2018-12-16,89.0,1.0,190.0,73.0,403.0,806.0,139.0
2018-12-17,1386.0,11.0,209.0,73.0,403.0,806.0,111.0
2018-12-18,3257.0,25.0,200.0,73.0,403.0,806.0,105.0
2018-12-19,1747.0,13.0,195.0,73.0,403.0,806.0,121.0
2018-12-20,3643.0,28.0,209.0,73.0,403.0,806.0,93.0
2018-12-21,3344.0,26.0,199.0,73.0,404.0,808.0,106.0
2018-12-22,12.0,0.0,267.0,73.0,404.0,808.0,64.0
2018-12-23,4318.0,33.0,294.0,73.0,405.0,810.0,5.0
2018-12-24,4786.0,37.0,172.0,73.0,407.0,814.0,125.0
2018-12-25,1909.0,15.0,247.0,73.0,406.0,812.0,71.0
2018-12-26,479.0,4.0,177.0,73.0,407.0,814.0,153.0
2018-12-27,534.0,4.0,204.0,73.0,407.0,814.0,126.0
2018-12-28,1030.0,8.0,205.0,73.0,407.0,814.0,121.0
2018-12-29,4902.0,38.0,433.0,73.0,407.0,814.0,-137.0
2018-12-30,2570.0,20.0,101.0,73.0,411.0,822.0,217.0
2018-12-31,3152.0,25.0,211.0,73.0,410.0,820.0,102.0
2019-01-01,4574.0,36.0,111.0,73.0,410.0,820.0,190.0
2019-01-02,199.0,2.0,205.0,73.0,408.0,816.0,128.0
2019-01-03,680.0,5.0,109.0,73.0,408.0,816.0,220.0
2019-01-04,2247.0,18.0,231.0,73.0,407.0,814.0,85.0
2019-01-05,4543.0,36.0,229.0,73.0,407.0,814.0,69.0
2019-01-06,976.0,8.0,120.0,73.0,408.0,816.0,208.0
2019-01-07,2095.0,16.0,202.0,73.0,407.0,814.0,115.0
2019-01-08,3658.0,29.0,117.0,73.0,407.0,814.0,188.0
2019-01-09,1890.0,15.0,226.0,73.0,405.0,810.0,91.0
2019-01-10,2783.0,22.0,112.0,73.0,406.0,812.0,199.0
2019-01-11,200.0,2.0,232.0,73.0,404.0,808.0,97.0
2019-01-12,39.0,0.0,130.0,73.0,405.0,810.0,202.0
2019-01-13,836.0,7.0,300.0,73.0,404.0,808.0,24.0
2019-01-14,101.0,1.0,242.0,73.0,406.0,812.0,91.0
2019-01-15,3788.0,30.0,207.0,73.0,406.0,812.0,96.0
2019-01-16,1046.0,8.0,288.0,73.0,407.0,814.0,37.0
2019-01-17,570.0,5.0,161.0,73.0,408.0,816.0,169.0
2019-01-18,73.0,1.0,165.0,73.0,408.0,816.0,169.0
2019-01-19,909.0,7.0,202.0,73.0,407.0,814.0,125.0
2019-01-20,348.0,3.0,225.0,73.0,407.0,814.0,107.0
2019-01-21,40.0,0.0,207.0,73.0,408.0,816.0,128.0
2019-01-22,6230.0,50.0,162.0,73.0,408.0,816.0,123.0
2019-01-23,4593.0,37.0,177.0,73.0,407.0,814.0,120.0
2019-01-24,968.0,8.0,231.0,73.0,407.0,814.0,95.0
2019-01-25,54.0,0.0,178.0,73.0,407.0,814.0,155.0
2019-01-26,1048.0,8.0,192.0,73.0,407.0,814.0,133.0
2019-01-27,5025.0,41.0,247.0,73.0,407.0,814.0,46.0
2019-01-28,103.0,1.0,171.0,73.0,408.0,816.0,163.0
2019-01-29,4228.0,34.0,222.0,73.0,407.0,814.0,78.0
2019-01-30,465.0,4.0,167.0,73.0,408.0,816.0,164.0
2019-01-31,3440.0,28.0,156.0,73.0,407.0,814.0,150.0
2019-02-01,3247.0,26.0,170.0,73.0,407.0,814.0,137.0
2019-02-02,112.0,1.0,241.0,73.0,406.0,812.0,91.0
2019-02-03,1498.0,12.0,228.0,73.0,407.0,814.0,94.0
2019-02-04,1226.0,10.0,190.0,73.0,407.0,814.0,134.0
2019-02-05,3829.0,31.0,198.0,73.0,407.0,814.0,104.0
2019-02-06,2000.0,16.0,178.0,73.0,407.0,814.0,140.0
2019-02-07,6503.0,53.0,212.0,73.0,407.0,814.0,69.0
2019-02-08,137.0,1.0,187.0,73.0,407.0,814.0,145.0
2019-02-09,3967.0,33.0,239.0,73.0,407.0,814.0,63.0
2019-02-10,2310.0,19.0,426.0,73.0,408.0,816.0,-110.0
2019-02-11,115.0,1.0,245.0,73.0,412.0,824.0,93.0
2019-02-12,5833.0,48.0,210.0,73.0,413.0,826.0,82.0
2019-02-13,1538.0,13.0,197.0,73.0,413.0,826.0,130.0
2019-02-14,158.0,1.0,187.0,73.0,413.0,826.0,152.0
2019-02-15,2447.0,20.0,198.0,73.0,413.0,826.0,122.0
2019-02-16,2328.0,19.0,177.0,73.0,413.0,826.0,144.0
2019-02-17,1339.0,11.0,255.0,73.0,413.0,826.0,73.0
2019-02-18,1275.0,11.0,162.0,73.0,414.0,828.0,168.0
2019-02-19,5817.0,49.0,177.0,73.0,413.0,826.0,114.0
2019-02-20,1063.0,9.0,199.0,73.0,413.0,826.0,132.0
2019-02-21,728.0,6.0,173.0,73.0,413.0,826.0,161.0
2019-02-22,2302.0,19.0,208.0,73.0,412.0,824.0,111.0
2019-02-23,3565.0,30.0,200.0,73.0,413.0,826.0,109.0
2019-02-24,8660.0,73.0,247.0,73.0,413.0,826.0,20.0
2019-02-25,2839.0,24.0,200.0,73.0,414.0,828.0,117.0
2019-02-26,4110.0,35.0,208.0,73.0,414.0,828.0,98.0
2019-02-27,1085.0,9.0,149.0,73.0,414.0,828.0,183.0
2019-02-28,721.0,6.0,193.0,73.0,413.0,826.0,141.0
2019-03-01,1036.0,9.0,171.0,73.0,413.0,826.0,160.0
2019-03-02,131.0,1.0,222.0,73.0,412.0,824.0,115.0
2019-03-03,52.0,0.0,161.0,73.0,413.0,826.0,178.0
2019-03-04,1533.0,13.0,198.0,73.0,412.0,824.0,128.0
2019-03-05,4999.0,43.0,178.0,73.0,412.0,824.0,118.0
2019-03-06,2233.0,19.0,187.0,73.0,412.0,824.0,133.0
2019-03-07,191.0,2.0,177.0,73.0,412.0,824.0,160.0
2019-03-08,2027.0,17.0,282.0,73.0,411.0,822.0,39.0
2019-03-09,311.0,3.0,251.0,73.0,413.0,826.0,86.0
2019-03-10,7157.0,61.0,230.0,73.0,414.0,828.0,49.0
2019-03-11,1346.0,12.0,185.0,73.0,414.0,828.0,144.0
2019-03-12,6844.0,59.0,184.0,73.0,414.0,828.0,98.0
2019-03-13,1633.0,14.0,193.0,73.0,414.0,828.0,134.0
2019-03-14,31.0,0.0,166.0,73.0,414.0,828.0,175.0
2019-03-15,49.0,0.0,181.0,73.0,413.0,826.0,159.0
2019-03-16,345.0,3.0,180.0,73.0,413.0,826.0,157.0
2019-03-17,69.0,1.0,176.0,73.0,413.0,826.0,163.0
2019-03-18,4741.0,41.0,205.0,73.0,412.0,824.0,93.0
2019-03-19,4837.0,42.0,183.0,73.0,412.0,824.0,114.0
2019-03-20,1265.0,11.0,180.0,73.0,412.0,824.0,148.0
2019-03-21,13.0,0.0,187.0,73.0,412.0,824.0,152.0
2019-03-22,2350.0,20.0,245.0,73.0,412.0,824.0,74.0
2019-03-23,2560.0,22.0,190.0,73.0,413.0,826.0,128.0
2019-03-24,20.0,0.0,157.0,73.0,412.0,824.0,181.0
2019-03-25,1403.0,12.0,154.0,73.0,412.0,824.0,172.0
2019-03-26,4200.0,37.0,164.0,73.0,411.0,822.0,138.0
2019-03-27,1369.0,12.0,244.0,73.0,410.0,820.0,81.0
2019-03-28,2658.0,23.0,210.0,73.0,411.0,822.0,105.0
2019-03-29,1945.0,17.0,230.0,73.0,411.0,822.0,91.0
2019-03-30,2678.0,24.0,217.0,73.0,412.0,824.0,98.0
2019-03-31,1389.0,12.0,172.0,73.0,412.0,824.0,154.0
2019-04-01,1581.0,14.0,217.0,73.0,412.0,824.0,108.0
2019-04-02,1831.0,16.0,186.0,73.0,412.0,824.0,136.0
2019-04-03,3202.0,28.0,196.0,73.0,412.0,824.0,115.0
2019-04-04,2538.0,22.0,206.0,73.0,412.0,824.0,110.0
2019-04-05,4764.0,42.0,262.0,73.0,412.0,824.0,34.0
2019-04-06,27.0,0.0,203.0,73.0,413.0,826.0,137.0
2019-04-07,5162.0,46.0,209.0,73.0,413.0,826.0,85.0
2019-04-08,807.0,7.0,221.0,73.0,414.0,828.0,112.0
2019-04-09,4776.0,43.0,214.0,73.0,414.0,828.0,84.0
2019-04-10,5882.0,53.0,255.0,73.0,414.0,828.0,33.0
2019-04-11,32.0,0.0,214.0,73.0,416.0,832.0,128.0
2019-04-12,3535.0,32.0,206.0,73.0,416.0,832.0,106.0
2019-04-13,1221.0,11.0,204.0,73.0,416.0,832.0,127.0
2019-04-14,2782.0,25.0,319.0,73.0,416.0,832.0,-1.0
2019-04-15,2774.0,25.0,201.0,73.0,418.0,836.0,119.0
2019-04-16,32.0,0.0,177.0,73.0,419.0,838.0,168.0
2019-04-17,4034.0,36.0,192.0,73.0,418.0,836.0,117.0
2019-04-18,840.0,8.0,185.0,73.0,418.0,836.0,152.0
2019-04-19,1977.0,18.0,217.0,73.0,418.0,836.0,110.0
2019-04-20,3250.0,29.0,247.0,73.0,418.0,836.0,68.0
2019-04-21,920.0,8.0,218.0,73.0,419.0,838.0,120.0
2019-04-22,1731.0,16.0,160.0,73.0,419.0,838.0,171.0
2019-04-23,3706.0,34.0,174.0,73.0,419.0,838.0,139.0
2019-04-24,1561.0,14.0,230.0,73.0,418.0,836.0,101.0
2019-04-25,3262.0,30.0,187.0,73.0,419.0,838.0,129.0
2019-04-26,4810.0,44.0,218.0,73.0,419.0,838.0,84.0
2019-04-27,13068.0,119.0,347.0,73.0,419.0,838.0,-120.0
2019-04-28,1557.0,14.0,239.0,73.0,422.0,844.0,95.0
2019-04-29,1226.0,11.0,120.0,73.0,423.0,846.0,219.0
2019-04-30,4898.0,45.0,126.0,73.0,421.0,842.0,177.0
2019-05-01,2997.0,28.0,138.0,73.0,420.0,840.0,182.0
2019-05-02,1321.0,12.0,132.0,73.0,419.0,838.0,202.0
2019-05-03,2852.0,26.0,142.0,73.0,417.0,834.0,175.0
2019-05-04,685.0,6.0,134.0,73.0,416.0,832.0,203.0
2019-05-05,4566.0,42.0,128.0,73.0,415.0,830.0,172.0
2019-05-06,1567.0,14.0,145.0,73.0,451.0,902.0,218.0
2019-05-07,12956.0,119.0,159.0,73.0,450.0,900.0,99.0
2019-05-08,3144.0,29.0,158.0,73.0,450.0,900.0,190.0
2019-05-09,606.0,6.0,146.0,73.0,449.0,898.0,224.0
2019-05-10,1144.0,11.0,159.0,73.0,448.0,896.0,205.0
2019-05-11,1446.0,13.0,159.0,73.0,447.0,894.0,202.0
2019-05-12,126.0,1.0,141.0,73.0,447.0,894.0,232.0
2019-05-13,3412.0,32.0,158.0,73.0,446.0,892.0,183.0
2019-05-14,4280.0,40.0,207.0,73.0,445.0,890.0,125.0
2019-05-15,1130.0,10.0,309.0,73.0,445.0,890.0,52.0
2019-05-16,40.0,0.0,193.0,73.0,447.0,894.0,181.0
2019-05-17,1039.0,10.0,226.0,73.0,447.0,894.0,138.0
2019-05-18,1894.0,18.0,321.0,73.0,448.0,896.0,36.0
2019-05-19,250.0,2.0,176.0,73.0,450.0,900.0,199.0
2019-05-20,5460.0,51.0,161.0,73.0,450.0,900.0,165.0
2019-05-21,6322.0,59.0,232.0,73.0,449.0,898.0,85.0
2019-05-22,3035.0,28.0,224.0,73.0,450.0,900.0,124.0
2019-05-23,510.0,5.0,161.0,73.0,450.0,900.0,211.0
2019-05-24,6870.0,64.0,202.0,73.0,449.0,898.0,109.0
2019-05-25,5346.0,50.0,174.0,73.0,449.0,898.0,151.0
2019-05-26,52.0,0.0,203.0,73.0,449.0,898.0,173.0
2019-05-27,2248.0,21.0,202.0,73.0,449.0,898.0,152.0
2019-05-28,8945.0,84.0,197.0,73.0,449.0,898.0,94.0
2019-05-29,1701.0,16.0,214.0,73.0,449.0,898.0,145.0
2019-05-30,5232.0,49.0,213.0,73.0,450.0,900.0,115.0
2019-05-31,1561.0,15.0,237.0,73.0,450.0,900.0,125.0
2019-06-01,128.0,1.0,283.0,73.0,451.0,902.0,94.0
2019-06-02,6504.0,62.0,206.0,73.0,452.0,904.0,111.0
2019-06-03,4505.0,43.0,216.0,73.0,452.0,904.0,120.0
2019-06-04,6960.0,66.0,268.0,73.0,453.0,906.0,45.0
2019-06-05,3215.0,31.0,184.0,73.0,454.0,908.0,166.0
2019-06-06,2035.0,19.0,293.0,73.0,454.0,908.0,68.0
2019-06-07,2573.0,25.0,220.0,73.0,456.0,912.0,138.0
2019-06-08,2806.0,27.0,199.0,73.0,456.0,912.0,157.0
2019-06-09,6926.0,66.0,233.0,73.0,456.0,912.0,83.0
2019-06-10,3959.0,38.0,358.0,73.0,457.0,914.0,-12.0
2019-06-11,6751.0,65.0,187.0,73.0,460.0,920.0,135.0
2019-06-12,9045.0,87.0,268.0,73.0,459.0,918.0,31.0
2019-06-13,6309.0,61.0,262.0,73.0,461.0,922.0,65.0
2019-06-14,2656.0,26.0,260.0,73.0,462.0,924.0,103.0
2019-06-15,1111.0,11.0,347.0,73.0,463.0,926.0,32.0
2019-06-16,5963.0,58.0,264.0,73.0,466.0,932.0,71.0
2019-06-17,7347.0,71.0,220.0,73.0,467.0,934.0,102.0
2019-06-18,1854.0,18.0,268.0,73.0,468.0,936.0,109.0
2019-06-19,5912.0,58.0,289.0,73.0,469.0,938.0,50.0
2019-06-20,3001.0,29.0,163.0,73.0,471.0,942.0,206.0
2019-06-21,1683.0,16.0,270.0,73.0,470.0,940.0,110.0
2019-06-22,3036.0,30.0,300.0,73.0,471.0,942.0,68.0
2019-06-23,8006.0,79.0,221.0,73.0,473.0,946.0,100.0
2019-06-24,2147.0,21.0,196.0,73.0,474.0,948.0,183.0
2019-06-25,3200.0,31.0,246.0,73.0,473.0,946.0,123.0
2019-06-26,3446.0,34.0,291.0,73.0,474.0,948.0,76.0
2019-06-27,629.0,6.0,336.0,73.0,476.0,952.0,61.0
2019-06-28,4521.0,45.0,293.0,73.0,479.0,958.0,68.0
2019-06-29,1178.0,12.0,334.0,73.0,480.0,960.0,61.0
2019-06-30,4831.0,48.0,143.0,73.0,483.0,966.0,219.0
2019-07-01,238.0,2.0,117.0,73.0,482.0,964.0,290.0
2019-07-02,4705.0,47.0,123.0,73.0,480.0,960.0,237.0
2019-07-03,8215.0,82.0,122.0,73.0,479.0,958.0,202.0
2019-07-04,1286.0,13.0,120.0,73.0,477.0,954.0,271.0
2019-07-05,3295.0,33.0,131.0,73.0,476.0,952.0,239.0
2019-07-06,5161.0,51.0,133.0,73.0,475.0,950.0,218.0
2019-07-07,59.0,1.0,135.0,73.0,473.0,946.0,264.0
2019-07-08,999.0,10.0,147.0,73.0,472.0,944.0,242.0
2019-07-09,6090.0,61.0,133.0,73.0,471.0,942.0,204.0
2019-07-10,3318.0,33.0,154.0,73.0,470.0,940.0,210.0
2019-07-11,5489.0,55.0,138.0,73.0,469.0,938.0,204.0
2019-07-12,7517.0,75.0,194.0,73.0,468.0,936.0,126.0
2019-07-13,5735.0,57.0,178.0,73.0,468.0,936.0,160.0
2019-07-14,3163.0,32.0,155.0,73.0,468.0,936.0,208.0
2019-07-15,985.0,10.0,203.0,73.0,467.0,934.0,181.0
2019-07-16,9190.0,92.0,154.0,73.0,467.0,934.0,147.0
2019-07-17,1324.0,13.0,194.0,73.0,466.0,932.0,186.0
2019-07-18,4982.0,50.0,200.0,73.0,466.0,932.0,143.0
2019-07-19,4261.0,43.0,148.0,73.0,466.0,932.0,202.0
2019-07-20,2973.0,30.0,188.0,73.0,465.0,930.0,174.0
2019-07-21,1108.0,11.0,169.0,73.0,465.0,930.0,212.0
2019-07-22,2942.0,30.0,157.0,73.0,464.0,928.0,204.0
2019-07-23,4532.0,46.0,160.0,73.0,464.0,928.0,185.0
2019-07-24,3424.0,35.0,155.0,73.0,463.0,926.0,200.0
2019-07-25,5018.0,51.0,179.0,73.0,462.0,924.0,159.0
2019-07-26,3614.0,36.0,171.0,73.0,462.0,924.0,181.0
2019-07-27,5419.0,55.0,216.0,73.0,461.0,922.0,117.0
2019-07-28,1010.0,10.0,150.0,73.0,462.0,924.0,228.0
2019-07-29,1565.0,16.0,168.0,73.0,461.0,922.0,204.0
2019-07-30,8710.0,88.0,248.0,73.0,460.0,920.0,51.0
2019-07-31,689.0,7.0,139.0,73.0,461.0,922.0,242.0
2019-08-01,5499.0,56.0,157.0,73.0,460.0,920.0,174.0
2019-08-02,4828.0,49.0,254.0,73.0,459.0,918.0,82.0
2019-08-03,249.0,3.0,233.0,73.0,460.0,920.0,151.0
2019-08-04,2250.0,23.0,318.0,73.0,461.0,922.0,47.0
2019-08-05,3714.0,38.0,208.0,73.0,463.0,926.0,144.0
2019-08-06,5529.0,56.0,214.0,73.0,463.0,926.0,120.0
2019-08-07,1314.0,13.0,155.0,73.0,464.0,928.0,222.0
2019-08-08,6316.0,65.0,250.0,73.0,463.0,926.0,76.0
2019-08-09,5107.0,52.0,326.0,73.0,464.0,928.0,12.0
2019-08-10,2762.0,28.0,262.0,73.0,466.0,932.0,102.0
2019-08-11,2766.0,28.0,282.0,73.0,467.0,934.0,83.0
2019-08-12,2059.0,21.0,161.0,73.0,469.0,938.0,214.0
2019-08-13,8049.0,83.0,220.0,73.0,468.0,936.0,92.0
2019-08-14,8981.0,93.0,176.0,73.0,469.0,938.0,127.0
2019-08-15,2464.0,25.0,185.0,73.0,468.0,936.0,184.0
2019-08-16,3208.0,33.0,216.0,73.0,468.0,936.0,146.0
2019-08-17,4382.0,45.0,174.0,73.0,468.0,936.0,175.0
2019-08-18,434.0,4.0,127.0,73.0,468.0,936.0,264.0
2019-08-19,5041.0,52.0,148.0,73.0,467.0,934.0,194.0
2019-08-20,7929.0,82.0,215.0,73.0,466.0,932.0,96.0
2019-08-21,5676.0,59.0,230.0,73.0,466.0,932.0,104.0
2019-08-22,2620.0,27.0,274.0,73.0,467.0,934.0,92.0
2019-08-23,473.0,5.0,157.0,73.0,468.0,936.0,233.0
2019-08-24,141.0,1.0,160.0,73.0,467.0,934.0,233.0
2019-08-25,1944.0,20.0,147.0,73.0,466.0,932.0,225.0
2019-08-26,8512.0,89.0,198.0,73.0,466.0,932.0,106.0
2019-08-27,6693.0,70.0,250.0,73.0,466.0,932.0,74.0
2019-08-28,4965.0,52.0,272.0,73.0,466.0,932.0,69.0
2019-08-29,7747.0,81.0,190.0,73.0,468.0,936.0,124.0
2019-08-30,3417.0,36.0,157.0,73.0,468.0,936.0,202.0
2019-08-31,2192.0,23.0,283.0,73.0,467.0,934.0,88.0
2019-09-01,871.0,9.0,188.0,73.0,469.0,938.0,199.0
2019-09-02,2196.0,23.0,231.0,73.0,468.0,936.0,140.0
2019-09-03,6596.0,69.0,172.0,73.0,469.0,938.0,154.0
2019-09-04,1669.0,18.0,296.0,73.0,469.0,938.0,83.0
2019-09-05,6339.0,67.0,196.0,73.0,470.0,940.0,134.0
2019-09-06,1238.0,13.0,180.0,73.0,470.0,940.0,204.0
2019-09-07,4524.0,48.0,157.0,73.0,470.0,940.0,192.0
2019-09-08,1565.0,17.0,170.0,73.0,469.0,938.0,209.0
2019-09-09,993.0,11.0,156.0,73.0,469.0,938.0,229.0
2019-09-10,7838.0,83.0,165.0,73.0,468.0,936.0,147.0
2019-09-11,1593.0,17.0,155.0,73.0,467.0,934.0,222.0
2019-09-12,6036.0,64.0,157.0,73.0,466.0,932.0,172.0
2019-09-13,1302.0,14.0,172.0,73.0,466.0,932.0,207.0
2019-09-14,,,148.0,73.0,465.0,930.0,
2019-09-15,121.0,1.0,149.0,73.0,464.0,928.0,241.0
2019-09-16,2111.0,22.0,214.0,73.0,463.0,926.0,153.0
2019-09-17,7579.0,81.0,175.0,73.0,464.0,928.0,135.0
2019-09-18,1424.0,15.0,209.0,73.0,463.0,926.0,165.0
2019-09-19,2644.0,28.0,147.0,73.0,463.0,926.0,215.0
2019-09-20,2670.0,28.0,206.0,73.0,462.0,924.0,155.0
2019-09-21,6006.0,64.0,211.0,73.0,463.0,926.0,115.0
2019-09-22,875.0,9.0,176.0,73.0,463.0,926.0,205.0
2019-09-23,4096.0,44.0,175.0,73.0,462.0,924.0,170.0
2019-09-24,6073.0,65.0,205.0,73.0,462.0,924.0,119.0
2019-09-25,3314.0,36.0,164.0,73.0,462.0,924.0,189.0
2019-09-26,4606.0,49.0,147.0,73.0,461.0,922.0,191.0
2019-09-27,3502.0,38.0,168.0,73.0,461.0,922.0,183.0
2019-09-28,215.0,2.0,156.0,73.0,460.0,920.0,228.0
2019-09-29,55.0,1.0,156.0,73.0,459.0,918.0,229.0
2019-09-30,47.0,1.0,191.0,73.0,458.0,916.0,193.0
2019-10-01,6763.0,73.0,207.0,73.0,458.0,916.0,105.0
2019-10-02,4998.0,54.0,200.0,73.0,458.0,916.0,131.0
2019-10-03,987.0,11.0,251.0,73.0,459.0,918.0,124.0
2019-10-04,2243.0,24.0,180.0,73.0,460.0,920.0,182.0
2019-10-05,2645.0,29.0,163.0,73.0,459.0,918.0,195.0
2019-10-06,8726.0,94.0,275.0,73.0,459.0,918.0,16.0
2019-10-07,7449.0,81.0,277.0,73.0,460.0,920.0,29.0
2019-10-08,8550.0,93.0,276.0,73.0,461.0,922.0,19.0
2019-10-09,1402.0,15.0,392.0,73.0,463.0,926.0,-17.0
2019-10-10,2617.0,29.0,340.0,73.0,467.0,934.0,25.0
2019-10-11,3533.0,39.0,275.0,73.0,469.0,938.0,82.0
2019-10-12,528.0,6.0,12.0,73.0,471.0,942.0,380.0
2019-10-13,1761.0,19.0,8.0,73.0,467.0,934.0,366.0
2019-10-14,9111.0,99.0,212.0,73.0,464.0,928.0,79.0
2019-10-15,5017.0,55.0,117.0,73.0,464.0,928.0,219.0
2019-10-16,320.0,3.0,220.0,73.0,462.0,924.0,166.0
2019-10-17,3149.0,34.0,147.0,73.0,463.0,926.0,209.0
2019-10-18,1080.0,12.0,262.0,73.0,462.0,924.0,115.0
2019-10-19,4071.0,45.0,8.0,73.0,463.0,926.0,337.0
