date,calories,binge,prev_cal,sleep_hours,ew_low_calorie_day,ew_monotony,ew_high_steps,ew_restriction_streak,ew_recovery_ease,latent_control_debt
2022-09-25,2435,0,3949.0,8.0,0.004326514713932807,0.6894446673720822,0.01600401631751646,0.0003813952133169488,1.1640789280806605,1.3111213550653888
2022-09-26,1720,0,2435.0,10.0,0.0030593078931252637,0.487510999551703,0.011316548464336048,0.00026968714164850435,0.937844614584138,1.1689804136490356
2022-09-27,1949,0,1720.0,7.7,0.3536351199331093,0.34472233368604116,0.07448876882941194,0.09782177054447594,0.6631562866717281,0.44979182264493545
2022-09-28,1861,0,1949.0,7.0,0.433848286175861,0.24375549977585154,0.05267151356151431,0.06917043729967341,0.4689223072920691,0.14254397938130112
2022-09-29,1811,0,1861.0,8.5,0.5550040681055142,0.1723611668430206,0.03724438441470597,0.048910885272237976,0.3315781433358641,-0.178500221234783
2022-09-30,2158,0,1811.0,6.83,0.6772857954396121,0.1218777498879258,0.026335756780757155,0.03458521864983671,0.23446115364603456,-0.4644827338802502
2022-10-01,3246,1,2158.0,11.33,0.5096671667320871,0.08618058342151032,0.018622192207352985,0.02445544263611899,0.16578907166793208,-0.2574512374478426
2022-10-02,2050,0,3246.0,10.0,0.3603891097443936,0.060938874943962905,0.2682046486721923,0.017292609324918357,0.6278410882878027,0.5236113051448594
2022-10-03,1991,0,2050.0,7.67,0.36466854042108826,0.043090291710755166,0.18964932582186275,0.012227721318059496,0.4439506910358472,0.313861598325703
2022-10-04,2230,0,1991.0,7.33,0.410896304647181,0.0352991563715502,0.13410232433609617,0.008646304662459178,0.3139205441439014,0.09366464327698497
2022-10-05,2540,0,2230.0,8.75,0.29054756338051524,0.039031608588169085,0.09482466291093139,0.006113860659029748,0.23662000645859627,0.1955533899804303
2022-10-06,2354,0,2540.0,11.33,0.20544815232359054,0.05276258030509942,0.0670511621680481,0.004323152331229589,0.33328843512556783,0.4224101143527766
2022-10-07,2761,0,2354.0,8.83,0.14527378169025762,0.11985181845919492,0.0474123314554657,0.003056930329514874,0.3108464387304612,0.45948171464243326
2022-10-08,2081,0,2761.0,7.17,0.10272407616179527,0.15391979338560316,0.03352558108402405,0.0021615761656147946,0.4936567843245758,0.7022312962107932
2022-10-09,2530,0,2081.0,7.5,0.1597726234421309,0.3623421168910195,0.02370616572773285,0.001528465164757437,0.34906805977465255,0.35616376301403746
2022-10-10,1795,0,2530.0,11.0,0.1129763054838955,0.5201262639180366,0.016762790542012025,0.0010807880828073973,0.4079196625096868,0.4172697192824702
2022-10-11,1688,0,1795.0,8.0,0.37644069576968603,0.5743568470735395,0.011853082863866425,0.0983953055201962,0.28844275953992743,-0.1032599761745908
2022-10-12,1793,0,1688.0,7.59,0.6410870887745462,0.5170173517810339,0.008381395271006013,0.2648381336458878,0.20395983125484343,-0.4949563929273559
2022-10-13,1702,0,1793.0,7.5,0.7513358779463117,0.465797093282311,0.005926541431933213,0.48016205903124887,0.14422137976996374,-0.5859511684528694
2022-10-14,1675,0,1702.0,7.83,0.8959267516673336,0.40895388614494926,0.004190697635503006,0.7300501397607613,0.10197991562742173,-0.690748086739359
2022-10-15,1702,0,1675.0,8.5,1.0179382312430638,0.5085987015240377,0.0029632707159666064,1.0043787691201085,0.07211068988498189,-0.8061371514059179
2022-10-16,1710,0,1702.0,8.17,1.0844430835637586,0.584713995504263,0.002095348817751503,1.2959894761515314,0.05098995781371087,-0.8015130015846367
2022-10-17,1708,0,1710.0,6.83,1.1256112512452627,0.941327335890859,0.0014816353579833032,1.5998204574978716,0.03605534494249094,-0.875748381473289
2022-10-18,1780,0,1708.0,6.83,1.1561860078759465,1.206739770193777,0.0010476744088757516,1.9122924776802497,0.025494978906855436,-0.8798378585617272
2022-10-19,1874,0,1780.0,6.33,1.12508484623621,1.387306536263467,0.0007408176789916516,2.2308746350200863,0.01802767247124547,-0.7373697089846435
2022-10-20,2657,0,1874.0,7.0,1.034263097516812,1.4860536680587004,0.0005238372044378758,1.5774665823997673,0.012747489453427718,-1.025568838078578
2022-10-21,3416,1,2657.0,7.83,0.7313344497851412,1.2236045369058843,0.0003704088394958258,1.1154373175100434,0.2321008378985357,-0.450850884164123
2022-10-22,3630,1,3416.0,7.83,0.517131548758406,0.8652190655367761,0.051445008589869744,0.7887332911998838,0.7577169998590645,0.4386971403209726
2022-10-23,3400,1,3630.0,8.83,0.3656672248925706,0.6118022684529423,0.09056235991258578,0.5577186587550217,1.2338490003260658,1.1787426690112577
2022-10-24,3542,1,3400.0,6.33,0.258565774379203,0.4326095327683881,0.06403725881444616,0.3943666455999419,1.4582494327177087,1.5737053711698892
2022-10-25,3688,1,3542.0,7.33,0.1828336124462853,0.3059011342264712,0.0452811799562929,0.27885932937751085,1.6862425619488832,1.9263156860516881
2022-10-26,2145,0,3688.0,8.0,0.1292828871896015,0.21630476638419407,0.03201862940722309,0.19718332279997094,1.9187287329367946,2.2510439606869297
2022-10-27,3073,1,2145.0,7.67,0.13168962380999236,0.1529505671132356,0.022640589978146455,0.13942966468875542,1.3567460983170796,1.6473839076281038
2022-10-28,2784,0,3073.0,8.0,0.09311862600795102,0.10815238319209704,0.016009314703611548,0.09859166139998547,1.3855239998419706,1.736220334239654
2022-10-29,2134,0,2784.0,8.33,0.06584481190499618,0.0764752835566178,0.01132029498907323,0.06971483234437771,1.2647961487633936,1.649796129178315
2022-10-30,2719,0,2134.0,9.17,0.09488669410819517,0.05407619159604852,0.008004657351805776,0.049295830699992736,0.8943459336092251,1.2092640929022276
2022-10-31,2062,0,2719.0,7.83,0.06709502484827844,0.0382376417783089,0.005660147494536616,0.034857416172188856,0.8857507086553332,1.2436154725997044
2022-11-01,2922,1,2062.0,6.33,0.14849150754473867,0.02703809579802426,0.004002328675902888,0.024647915349996368,0.6263203325309762,0.8371342231346113
2022-11-02,1820,0,2922.0,7.7,0.1049993519334981,0.11005433629115832,0.002830073747268308,0.017428708086094428,0.7953235276331878,1.0420626567978541
2022-11-03,1918,0,1820.0,7.83,0.35249431164514916,0.09301292691079158,0.002001164337951444,0.012323957674998184,0.5623786596266337,0.40197471737363305
2022-11-04,2278,0,1918.0,8.33,0.45574083735745313,0.11731371121280579,0.001415036873634154,0.008714354043047214,0.39766176381659396,0.04765746110959275
2022-11-05,1873,0,2278.0,7.5,0.32225743655909056,0.186935623531048,0.001000582168975722,0.006161978837499092,0.31926544825906567,0.1450486220217974
2022-11-06,2553,0,1873.0,10.57,0.46731062505872395,0.2069886483829612,0.000707518436817077,0.004357177021523607,0.22575476346254816,-0.1981525328462615
2022-11-07,2273,0,2553.0,9.0,0.33043851189954787,0.253432014276901,0.08705023724386304,0.003080989418749546,0.3319515678647807,0.12704087948726284
2022-11-08,3351,1,2273.0,6.33,0.233655312529362,0.29147181616654455,0.06155381305903332,0.0021785885107618035,0.27036054628499623,0.19465845312471897
2022-11-09,2198,0,3351.0,8.5,0.16521925594977396,0.20610169773612244,0.04352511862193153,0.001540494709374773,0.7530406004005599,0.8525489039028448
2022-11-10,2695,0,2198.0,7.0,0.11829212235874828,0.14738333611708543,0.030776906529516663,0.0010892942553809017,0.5324801150520251,0.7202232593139949
2022-11-11,2434,0,2695.0,9.17,0.08364516188081973,0.13653250633185576,0.021762559310965768,0.0007702473546873865,0.6181572057213782,0.8700483336931812
2022-11-12,2542,0,2434.0,7.17,0.05914606117937415,0.1363439163090887,0.015388453264758335,0.0005446471276904509,0.5513315073421607,0.8376496342778489
2022-11-13,1506,0,2542.0,8.67,0.04182258094040987,0.2357413008098291,0.010881279655482886,0.00038512367734369325,0.5567993822471106,0.8231768076520468
2022-11-14,1506,0,1506.0,6.56,0.537742765231027,0.16669427240836793,0.007694226632379168,0.0979033965016627,0.39371661894741244,-0.058844456901664344
2022-11-15,1741,0,1506.0,6.67,0.8884112904702048,0.11787065040491457,0.005440639827741444,0.26449030144315594,0.2783996911235553,-0.6254651308161715
2022-11-16,1521,0,1741.0,9.65,0.9642966165626101,0.08334713620418396,0.003847113316189585,0.4799161045219821,0.19685830947370622,-0.6919049960521223
2022-11-17,1658,0,1521.0,8.33,1.1790469155825012,0.058935325202457284,0.0027203199138707223,0.7298762236593953,0.13919984556177764,-0.9412904497479946
2022-11-18,2201,0,1658.0,7.33,1.2305823808376974,0.10061552464030928,0.0019235566580947927,1.004255791865475,0.09842915473685311,-0.9270241544410605
2022-11-19,1381,0,2201.0,11.5,0.8701531462990225,0.18225989733442033,0.0013601599569353614,0.7101160804739436,0.07008807814557791,-0.5873102531764177
2022-11-20,1698,0,1381.0,8.33,1.2149900559393927,0.3965955075674519,0.0009617783290473966,0.5997589688705551,0.049559755337070806,-1.3309569150428653
2022-11-21,1583,0,1698.0,8.5,1.22670869723985,0.5560640981101455,0.0006800799784676808,0.619355779841456,0.03504403907278896,-1.4296243599920895
2022-11-22,2028,0,1583.0,7.33,1.3192018283785638,0.6764898263765825,0.0025311416962178653,0.7308438907064283,0.024779877668535406,-1.5812447080092074
2022-11-23,1583,0,2028.0,9.33,1.0587606426899592,0.7246787768833907,0.05377833379692747,0.5167846711072754,0.01752201953639448,-1.3084249401102248
2022-11-24,1717,0,1583.0,7.5,1.2004446201192478,0.7662191417219714,0.03802702450872111,0.4630530182910316,0.012389938834267703,-1.5960010376741733
2022-11-25,2179,0,1717.0,6.83,1.202511093042473,0.7976257693510723,0.026889166898463743,0.5226900751581218,0.00876100976819724,-1.5852128884980983
2022-11-26,2921,1,2179.0,9.17,0.8656806423300863,0.8267702819534096,0.05035308666739997,0.3695976966032142,0.006194969417133852,-1.1445993316964578
2022-11-27,3120,1,2921.0,5.33,0.6121286525335303,0.6069003909341603,0.03560500903619245,0.26134503757906097,0.3563405228249306,-0.32710214295328127
2022-11-28,2880,1,3120.0,9.33,0.43284032116504323,0.42914338193431145,0.025176543333699983,0.18479884830160712,0.7010737356150286,0.36431889347217417
2022-11-29,3130,1,2880.0,7.17,0.3060643262667652,0.3034501954670802,0.017802504518096226,0.1306725187895305,0.827679640553751,0.7292901972039235
2022-11-30,2378,0,3130.0,10.83,0.21642016058252167,0.21457169096715575,0.012588271666849992,0.09239942415080357,1.0392423756464528,1.1164651307816813
2022-12-01,2354,0,2378.0,8.0,0.15303216313338264,0.15172509773354012,0.008901252259048113,0.06533625939476526,0.8217469860306817,1.0019025925101726
2022-12-02,3639,1,2354.0,8.67,0.10821008029126085,0.23013224821430825,0.006294135833424996,0.046199712075401786,0.6562387924040217,0.8500771411679438
2022-12-03,2281,0,3639.0,5.33,0.07651608156669133,0.22093027444490262,0.0044506261295240565,0.03266812969738263,1.1664864699741515,1.4370445067915696
2022-12-04,2303,0,2281.0,7.67,0.05410504014563043,0.15622129522939565,0.003147067916712498,0.023099856037700893,0.8643710776208968,1.178495158284346
2022-12-05,2527,0,2303.0,7.0,0.038258040783345666,0.11046513722245131,0.0022253130647620282,0.016334064848691314,0.6614826530102359,1.007034070663332
2022-12-06,2522,0,2527.0,8.0,0.027052520072815216,0.07811064761469783,0.054147866735370954,0.011549928018850446,0.6273656738341374,1.0107387742038365
2022-12-07,2601,0,2522.0,7.0,0.019129020391672833,0.07809154854623977,0.03828832375536629,0.008167032424345657,0.6008005496816725,0.9906337235622036
2022-12-08,3343,1,2601.0,8.74,0.013526260036407608,0.0870697770804521,0.02707393336768548,0.005774964009425223,0.6205804440608399,1.012936976199013
2022-12-09,2762,0,3343.0,7.0,0.009564510195836417,0.06156762980998872,0.019144161877683145,0.0040835162121728285,0.9967782221068058,1.4270279564753336
2022-12-10,2376,0,2762.0,9.0,0.006763130018203804,0.2077403983677121,0.01353696668384274,0.0028874820047126116,0.9791719551460601,1.3417096788890965
2022-12-11,2208,0,2376.0,9.77,0.004782255097918208,0.3267603248491521,0.009572080938841572,0.0020417581060864142,0.7782944736167485,1.0746004900128703
2022-12-12,2836,1,2208.0,7.0,0.003381565009101902,0.39151343698707647,0.00676848334192137,0.0014437410023563058,0.5542425429719301,0.8081992402754733
2022-12-13,2374,0,2836.0,7.95,0.002391127548959104,0.43077423461355774,0.004786040469420786,0.0010208790530432071,0.7023754724997878,0.9472313803708016
2022-12-14,3333,1,2374.0,7.33,0.001690782504550951,0.44271996958586396,0.003384241670960685,0.0007218705011781529,0.5815934929996066,0.8144846009220057
2022-12-15,4527,1,3333.0,9.67,0.001195563774479552,0.358970043594897,0.002393020234710393,0.0005104395265216036,0.9643287309867288,1.2596981873231168
2022-12-16,2541,0,4527.0,8.53,0.0008453912522754755,0.2538301520687823,0.3979034225853781,0.00036093525058907645,1.8178209186052403,2.2828083413093196
2022-12-17,2510,0,2541.0,6.83,0.000597781887239776,0.17948502179744855,0.3153358217498178,0.0002552197632608018,1.4518544778875033,1.9167972695481637
2022-12-18,2857,1,2510.0,7.53,0.00042269562613773775,0.12691507603439117,0.22297609791032857,0.00018046762529453823,1.1779443096639253,1.6359883349123319
2022-12-19,2727,0,2857.0,7.5,0.000298890943619888,0.08974251089872429,0.17026231928388738,0.0001276098816304009,1.1536504838241983,1.6188399432106166
2022-12-20,2508,0,2727.0,7.0,0.00021134781306886887,0.0634575380171956,0.12039364054618586,9.023381264726911e-05,1.0730119574223813,1.5373605737556704
2022-12-21,3614,1,2508.0,7.11,0.000149445471809944,0.04487125544936215,0.0851311596419437,6.380494081520045e-05,0.9090858837118557,1.366653264288278
2022-12-22,2552,0,3614.0,7.33,0.00010567390653443444,0.0317287690085978,0.060196820273092935,4.5116906323634557e-05,1.3330724787239878,1.8170888971506556
2022-12-23,2491,0,2552.0,8.67,7.4722735904972e-05,0.14031943517896306,0.04256557982097186,3.190247040760022e-05,1.1144552778894503,1.5311092258433403
2022-12-24,3060,1,2491.0,8.83,5.283695326721722e-05,0.2113015948327635,0.030098410136546475,2.2558453161817278e-05,0.930092095449293,1.3001501874791657
2022-12-25,2991,1,3060.0,8.17,3.7361367952486e-05,0.262975697031429,0.021282789910485933,1.595123520380011e-05,1.0774880414528158,1.4299670496969688
2022-12-26,2988,1,2991.0,10.33,2.641847663360861e-05,0.2940564040663417,0.015049205068273239,1.1279226580908639e-05,1.148029994227766,1.4887254165516153
2022-12-27,3047,1,2988.0,8.17,1.8680683976243e-05,0.31730326562788813,0.010641394955242968,7.975617601900056e-06,1.1964462212990072,1.5281208954746421
2022-12-28,2267,0,3047.0,8.0,1.3209238316804305e-05,0.37352222135558816,0.00752460253413662,5.6396132904543196e-06,1.2594828302972059,1.567526421035632
2022-12-29,2198,0,2267.0,8.67,9.3403419881215e-06,0.468601149439151,0.005320697477621485,3.987808800950028e-06,0.9232952595253487,1.1662822170499052
2022-12-30,2026,0,2198.0,8.5,0.0014710707132256644,0.4639120243969817,0.003762301267068311,2.8198066452271598e-06,0.6528683390477674,0.8798058246082907
2022-12-31,3654,1,2026.0,10.17,0.1284487542607786,0.36921912363467596,0.002660348738810743,1.993904400475014e-06,0.4616476297626744,0.5178372180401659
2023-01-01,1668,0,3654.0,9.33,0.09082698517276099,0.26107734606583366,0.0018811506335341557,1.4099033226135799e-06,1.036212069781817,1.2375415148319482
2023-01-02,1368,0,1668.0,7.83,0.45377235815228106,0.184609561817338,0.14711777403380133,0.09763206989001771,0.7327125812900708,0.45092745979348575
2023-01-03,1725,0,1368.0,8.83,0.9300834066964698,0.13053867303291686,0.10402797565237111,0.26429844455614543,0.5181060348909086,-0.4277591001312137
2023-01-04,1882,0,1725.0,10.67,1.0054789812851341,0.09230478090866902,0.17643763012512584,0.4797804412161596,0.36635629064503544,-0.5528338441723176
2023-01-05,2149,0,1882.0,7.38,0.9438311149639548,0.06526933651645844,0.27918819433735315,0.3392560034646202,0.2590530174454543,-0.6182064282359793
2023-01-06,1378,0,2149.0,8.17,0.7047332670845875,0.046152390454334516,0.19741586544317008,0.23989022060807982,0.18317814532251772,-0.37676490079508634
2023-01-07,2212,0,1378.0,9.5,1.100217236744907,0.03263466825822922,0.26033932662452236,0.2672590746701276,0.12952650872272714,-1.0370015710531988
2023-01-08,2234,0,2212.0,8.0,0.7779710688806489,0.21467381082692605,0.18408770326573928,0.1889807040328891,0.09744693703752791,-0.6976723058162373
2023-01-09,1451,0,2234.0,8.17,0.5501086183724535,0.29931071100646983,0.26123937873128117,0.13362953733506383,0.0855026723845235,-0.40228998489519285
2023-01-10,2316,0,1451.0,7.24,0.9374280866685142,0.37893248304660976,0.18472413621384967,0.19212142495426204,0.06045951945266832,-1.069806740280276
2023-01-11,1588,0,2316.0,7.22,0.6628617569580371,0.39908892458040296,0.1306196893656406,0.1358503623963811,0.09937735849619589,-0.6384117888948674
2023-01-12,2249,0,1588.0,9.33,0.9168406681188395,0.38605342065260484,0.09236206810692485,0.1936917854149485,0.07027040408906668,-1.0450246412984443
2023-01-13,1441,0,2249.0,11.83,0.6483042536944363,0.36336029046738644,0.06530984468282032,0.1369607749270397,0.07360829211786324,-0.6361006761898503
2023-01-14,2614,0,1441.0,8.65,1.0141852167579457,0.3624781484059505,0.04618103405346244,0.1944769656452917,0.0520489225081014,-1.2175652955632328
2023-01-15,2365,0,2614.0,9.33,0.7171372441486921,0.2811271427213258,0.03265492234141017,0.13751598119236902,0.23890046704021378,-0.5384368457844483
2023-01-16,1498,0,2365.0,8.67,0.507092608378973,0.2075173668962168,0.023090517026731223,0.09723848282264587,0.2494737754464679,-0.17915514840399602
2023-01-17,2583,0,1498.0,7.67,0.8725962210919551,0.1654718446881386,0.016327461170705087,0.16638906353400199,0.17640459834640748,-0.7859453992279609
2023-01-18,1508,0,2583.0,8.5,0.6170187051718774,0.11700626347443001,0.21415414262757132,0.11765483514017211,0.3117003923991544,-0.20171247107468765
2023-01-19,2825,1,1508.0,7.83,0.9430033790932503,0.08273592234406932,0.15142984647114677,0.18082560470481848,0.2204054611639499,-0.781191816601559
2023-01-20,2951,1,2825.0,8.33,0.6668040840386659,0.05850313173721502,0.10707707131378567,0.12786301129893524,0.4609472991302569,-0.10911046876054975
2023-01-21,1498,0,2951.0,7.5,0.4715016895466252,0.041367961172034666,0.0757149232355734,0.09041280235240926,0.6925436398661333,0.43118983969117625
2023-01-22,2381,0,1498.0,9.36,0.847429641036942,0.029251565868607513,0.053538535656892844,0.1615625785872851,0.48970230401695714,-0.3454562970962249
2023-01-23,1498,0,2381.0,8.17,0.5992232457557035,0.020683980586017336,0.2927477852901937,0.1142419949050538,0.4346279409417915,0.01466618118599149
2023-01-24,2394,0,1498.0,7.23,0.9377424195360801,0.014625782934303758,0.21051866278180084,0.17841236223146004,0.3073283643330871,-0.6393631934292557
2023-01-25,1590,0,2394.0,7.33,0.6630840238602427,0.010341990293008668,0.33103875612130285,0.12615659118137607,0.3120161112205787,-0.1992663730682484
2023-01-26,2442,0,1590.0,7.0,0.915533368458555,0.007312891467151879,0.37049476595129843,0.18683725405354748,0.22062870808352725,-0.6586951308649546
2023-01-27,1498,0,2442.0,8.17,0.6473798532396063,0.005170995146504334,0.32033833524686633,0.1321138893195372,0.2741416538650485,-0.20998396551990653
2023-01-28,2527,0,1498.0,8.67,0.9717942832468865,0.03370207818582879,0.22651340912706883,0.1910496999645912,0.19384742245367112,-0.8131238647654282
2023-01-29,2027,0,2527.0,10.33,0.6871623276021941,0.037654444624779876,0.1601691676234332,0.13509253838861776,0.29669763118585585,-0.2921527505856853
2023-01-30,1498,0,2027.0,8.0,0.6125734587602616,0.06684739896172351,0.28386700452237046,0.09552484998229561,0.20979690697350398,-0.27913920835448813
2023-01-31,2603,0,1498.0,7.0,0.9471824456818879,0.08748993493624546,0.20072428385288052,0.16517734213212637,0.14834881559292795,-0.8668635741030778
2023-02-01,1861,0,2603.0,7.0,0.6697591303625217,0.061864726278989,0.14193350226118526,0.11679801871999698,0.30162506545645423,-0.28433145924228515
2023-02-02,2274,0,1861.0,7.17,0.7218182257853449,0.07771874490372307,0.10036214192644027,0.0825886710660632,0.21328112916009506,-0.4965041235992848
2023-02-03,1488,0,2274.0,8.17,0.5104025622368599,0.11058674684571275,0.07096675113059263,0.058399009359998505,0.18693602971521958,-0.2188023789950882
2023-02-04,2447,0,1488.0,7.5,0.8822590423806178,0.13147099926925782,0.05018107096322014,0.13892540847084908,0.13218373425972174,-0.8422006324936576
2023-02-05,2330,0,2447.0,7.33,0.6238513516304846,0.16204135781566886,0.035483375565296314,0.09823509840884842,0.2140423899358144,-0.380303375331953
2023-02-06,1488,0,2330.0,9.33,0.441129521190309,0.16668891268438207,0.02509053548161007,0.06946270423542454,0.21481102279457095,-0.10604191493630649
2023-02-07,2547,0,1488.0,9.0,0.8332756053031877,0.16750393792843368,0.017741687782648157,0.14674862214224169,0.15189433089165916,-0.7607371099907984
2023-02-08,1590,0,2547.0,6.83,0.5892148311072091,0.18037998451172618,0.12472337054635732,0.10376694584656145,0.2767954229443988,-0.24788137734072868
2023-02-10,1498,0,2427.0,7.16,0.4166378026515939,0.13377483324996042,0.08819274108577178,0.07337431107112086,0.3065351883498057,0.05950634472583336
2023-02-11,2583,0,1498.0,7.83,0.8086350145712136,0.10300694344224991,0.062361685273178674,0.1495145458610982,0.2167531103544432,-0.6122777100937077
2023-02-12,2953,1,2583.0,6.83,0.5717913023081879,0.07283690821731409,0.0440963705428859,0.1057227492644096,0.3402310988508233,-0.11464016838866685
2023-02-13,2359,0,2953.0,9.5,0.4043175072856069,0.05150347172112496,0.03118084263658934,0.07475727293054911,0.6081607067788505,0.42831256158437403
2023-02-14,2998,1,2359.0,3.67,0.285895651154094,0.03641845410865705,0.022048185271442953,0.052861374632204805,0.5076512628000937,0.5054935493572504
2023-02-15,2257,0,2998.0,3.67,0.20215875364280347,0.025751735860562487,0.015590421318294674,0.03737863646527456,0.748511631425752,0.8900515436036344
2023-02-16,2382,0,2257.0,8.83,0.14294782557704702,0.01820922705432853,0.011024092635721478,0.026430687316102406,0.557102506165433,0.7793190047748613
2023-02-17,3127,1,2382.0,7.5,0.10107937682140175,0.012875867930281245,0.007795210659147338,0.01868931823263728,0.48277523629901203,0.7655699005563045
2023-02-18,2787,0,3127.0,9.41,0.07147391278852351,0.1795226931534306,0.00551204631786074,0.013215343658051203,0.7938936664427533,1.0595214279437286
2023-02-19,3141,1,2787.0,6.67,0.050539688410700875,0.29681443746226344,0.0038976053295736693,0.00934465911631864,0.8479147941552162,1.092058209137883
2023-02-20,2674,0,3141.0,8.0,0.035736956394261755,0.3460760339807647,0.0027560231589303704,0.0066076718290256015,1.0589204989879801,1.3138884152009267
2023-02-21,2223,0,2674.0,9.0,0.025269844205350438,0.4189979792155057,0.001948802664786835,0.00467232955815932,0.9801555084344709,1.2114705300249065
2023-02-22,2653,0,2223.0,7.49,0.017868478197130878,0.4292439337013042,0.0013780115794651854,0.0033038359145128007,0.7043021800192116,0.9258015064075609
2023-02-23,2364,0,2653.0,7.5,0.012634922102675219,0.484921089188528,0.19025664399058706,0.00233616477907966,0.7191512277002097,0.9562027822851994
2023-02-24,2386,0,2364.0,7.83,0.008934239098565439,0.5208621105274018,0.13453176313153892,0.0016519179572564004,0.5885741896144595,0.7967101118628823
2023-02-25,2836,1,2386.0,8.33,0.006317461051337609,0.5900093921027311,0.09512832199529354,0.00116808238953983,0.5069816985399315,0.6744938905617616
2023-02-26,2151,0,2836.0,9.17,0.004467119549282719,0.6326763750385728,0.06726588156576947,0.0008259589786282002,0.6689570089173191,0.8234179343410695
2023-02-27,2611,0,2151.0,7.5,0.039038149830316726,0.7344159393849876,0.04756416099764678,0.000584041194769915,0.47302403732770615,0.5084616884450344
2023-02-28,2232,0,2611.0,6.67,0.02760414046999343,0.8150426324654959,0.03363294078288474,0.0004129794893141001,0.5351103593458746,0.5516561252374943
2023-03-01,1713,0,2232.0,7.17,0.019519074915158367,0.8737180450959415,0.023782080498823393,0.0002920205973849575,0.39400113544668897,0.38569046580656824
2023-03-02,1715,0,1713.0,7.17,0.37039956414037506,0.7861988801635235,0.11867008723382046,0.09783756268247452,0.2786008746695532,-0.18617892710219108
2023-03-03,1734,0,1715.0,8.0,0.6170450713635118,0.6457332654185386,0.08391242340703359,0.2644437499031766,0.1970005677233445,-0.5117203086963873
2023-03-04,1795,0,1734.0,8.5,0.7775373541765485,0.5092241489190322,0.17378306886826675,0.479883187612388,0.13930043733477662,-0.6245746647821003
2023-03-05,1943,0,1795.0,8.97,0.8463563198127043,0.5383362008753098,0.12288318645216022,0.7298529478894057,0.09850028386167227,-0.6553029896286142
2023-03-06,1769,0,1943.0,7.0,0.7866481861272967,0.5670422221856094,0.224551347276456,0.5160839687215907,0.06965021866738831,-0.7103165176551918
2023-03-07,1897,0,1769.0,6.33,0.8718367100902039,0.7653495608913404,0.4447920085550937,0.4625575468825204,0.049250141930836135,-0.9558672101816867
2023-03-08,1623,0,1897.0,9.5,0.8383482630433435,1.020204013482901,0.31451544546689164,0.32707757808964455,0.034825109333694156,-1.140550154226483
2023-03-09,1893,0,1623.0,8.33,1.015300209932317,1.1792352833301967,0.22239600427754688,0.32890984637907766,0.024625070965418067,-1.527161732767751
2023-03-10,2317,0,1893.0,5.83,0.9427212088225914,1.2888543693799204,0.15725772273344585,0.23257438277367146,0.017412554666847078,-1.5378147148299783
2023-03-11,3412,1,2317.0,8.83,0.6666045595268337,1.2439903634727052,0.11119800213877346,0.16445492318953886,0.06942671315133225,-1.0646521801503743
2023-03-12,3084,1,3412.0,8.16,0.47136060441129574,0.8796340217422679,0.37335266279775947,0.11628719138683574,0.6407364016679742,0.045555930030980955
2023-03-13,2081,0,3084.0,7.0,0.3333022797634169,0.6219951817363527,0.32067503747875326,0.08222746159476944,0.8845983969576453,0.6192317537962219
2023-03-14,2488,0,2081.0,7.83,0.32281603480265003,0.43981701087113406,0.2267514935584767,0.05814359569341788,0.6255055251155004,0.4180368544112976
2023-03-15,3032,1,2488.0,6.33,0.22826540728470637,0.3109975908681764,0.16033751873937663,0.04111373079738472,0.5828879435092799,0.5648437720152809
2023-03-16,3030,1,3032.0,7.49,0.16140801740132504,0.21990850543556706,0.11337574677923835,0.02907179784670894,0.8183092809486138,0.9495762584788532
2023-03-17,3740,1,3030.0,7.83,0.11413270364235321,0.17414201702000529,0.41794786396630235,0.02055686539869236,0.983800994358595,1.271290027514844
2023-03-18,2884,1,3740.0,7.83,0.08070400870066254,0.12313700112434892,0.2955337687930051,0.01453589892335447,1.4474116160702255,1.8147239356366156
2023-03-19,2044,0,2884.0,7.67,0.057066351821176614,0.08707100851000266,0.20897393198315117,0.01027843269934618,1.357372838338772,1.7569470579818893
2023-03-20,2100,0,2044.0,8.17,0.15458035968757772,0.06156850056217447,0.14776688439650254,0.007267949461677235,0.959807538587777,1.1788852748770762
2023-03-21,3562,1,2100.0,7.67,0.18252812527670495,0.043535504255001335,0.10448696599157559,0.00513921634967309,0.6786864191693861,0.8361802471876018
2023-03-22,2271,0,3562.0,6.83,0.12906687514042575,0.03078425028108724,0.07388344219825127,0.0036339747308386174,1.1447713760004257,1.4151347695700072
2023-03-23,2385,0,2271.0,8.0,0.09126406263835249,0.02176775212750067,0.05224348299578779,0.002569608174836545,0.8441346337710812,1.157838584530142
2023-03-24,2111,0,2385.0,8.0,0.06453343757021289,0.015392125140543623,0.036941721099125635,0.0018169873654193087,0.6872020662414356,1.0347728772103924
2023-03-25,2091,0,2111.0,8.17,0.11080077250516941,0.010883876063750337,0.3305110191497743,0.0012848040874182726,0.48592524108472623,0.8009286686118259
2023-03-26,2004,0,2091.0,7.83,0.15816137972577904,0.0076960625702718125,0.3428825302103967,0.0009084936827096543,0.3436010331207179,0.5775627299480446
2023-03-27,2151,0,2004.0,7.33,0.25535466134451057,0.0054419380318751695,0.45216610693260467,0.0006424020437091363,0.24296262054236314,0.3347404586992127
2023-03-28,2152,0,2151.0,8.66,0.21644243194894572,0.0038480312851359067,0.482798020009156,0.00045424684135482717,0.17180051656035897,0.32818557218745087
