date,calories,binge,prev_cal,sleep_hours,ew_restriction_pressure,ew_monotony,ew_low_calorie_day,ew_high_steps,ew_recovery_ease,latent_control_debt
2022-08-19,2401,0,2784.0,7.5,0.3528524308272896,0.6928947017155087,0.08869776812440383,2.4721858168118276e-05,0.5415099833036765,0.43297351012087637
2022-08-20,3016,1,2401.0,7.05,0.3414728173035578,0.7835100839480862,0.06271879331687795,1.7480993554208472e-05,0.48102460957675036,0.3577878767397345
2022-08-21,3092,1,3016.0,5.83,0.24145774470622075,0.7559338723021206,0.044348884062201915,1.2360929084059138e-05,0.738470540935627,0.7151953990276172
2022-08-22,2686,0,3092.0,7.32,0.17073640865177891,0.7332868158976932,0.031359396658438975,8.740496777104236e-06,0.9576121125047458,1.011141516415877
2022-08-23,2273,0,2686.0,6.33,0.1207288723531104,0.7181064073330512,0.022174442031100958,6.180464542029569e-06,0.9143775257373774,0.9959808335778941
2022-08-24,2073,0,2273.0,6.33,0.2200990849800776,0.7419084291730381,0.015679698329219487,4.370248388552118e-06,0.68219789063578,0.6934462728247338
2022-08-25,2615,0,2073.0,8.5,0.3852618390721138,0.6621250336302144,0.10408081798882163,3.0902322710147845e-06,0.48238675457971875,0.3513818271852822
2022-08-26,1982,0,2615.0,6.83,0.27242125894029207,0.6138662607777403,0.07359625219133858,2.185124194276059e-06,0.5436834216638613,0.512081140944978
2022-08-27,2858,1,1982.0,8.67,0.45447745715528337,0.5050075018049865,0.2116672132477424,0.08545314170496025,0.38444223427722146,0.1853078320462691
2022-08-28,2690,0,2858.0,8.0,0.3213640918509195,0.4579996383101147,0.1496713218423377,0.060424495973272374,0.5930479407973502,0.5468780524817413
2022-08-29,2616,0,2690.0,7.83,0.2272387285776417,0.5096549274868529,0.10583360662387122,0.06659736818577651,0.6585443492041774,0.6790983314093482
2022-08-30,2334,0,2616.0,6.59,0.16068204592545976,0.5543571025416886,0.07483566092116886,0.04709145065333981,0.6687338067450159,0.7248269129996392
2022-08-31,2471,0,2334.0,6.93,0.16048227929897324,0.591154772921202,0.05291680331193562,0.033298684092888255,0.5382790284264326,0.582061146769688
2022-09-01,2035,0,2471.0,7.33,0.11347810795257748,0.6700026561505988,0.03741783046058444,0.023545725326669906,0.5129108550015795,0.5527142228956521
2022-09-02,2750,0,2035.0,6.33,0.2717933047534845,0.6730717460135984,0.14727685441651694,0.231999081179035,0.3626827437158069,0.2461225393205513
2022-09-03,2614,0,2750.0,9.17,0.19218688887229082,0.7318626454375794,0.10414046246974307,0.164048123530744,0.5249408780797878,0.4675700831367959
2022-09-04,2526,0,2614.0,7.83,0.13589665237674228,0.812491247756063,0.07363842720825849,0.11599954058951752,0.5732855755935208,0.5332958381371868
2022-09-05,2133,0,2526.0,7.33,0.09609344443614543,0.8851876978579903,0.05207023123487155,0.08202406176537201,0.5645127669472542,0.5248566478499627
2022-09-06,2340,0,2133.0,5.67,0.1681178070225719,0.9101505673240275,0.08587882775538254,0.05799977029475877,0.39917080557478457,0.26413485141662135
2022-09-07,1872,0,2340.0,8.33,0.11887724138387197,0.9281318305695041,0.06072550146618249,0.04101203088268601,0.35059813453009936,0.24243056775947286
2022-09-08,1699,0,1872.0,6.83,0.33946179031661644,0.8621582053611719,0.28311185330472227,0.22238263286896134,0.24791031839758673,-0.12070576319206738
2022-09-09,2328,0,1699.0,10.0,0.5985370337142711,0.7361365459593426,0.5670390678699093,0.33276452909372234,0.1752990672650497,-0.5112905129354498
2022-09-10,2303,0,2328.0,5.0,0.42322959533064236,0.7133741400555651,0.4009571700885119,0.23530005506051926,0.1864390458789966,-0.2754079578018232
2022-09-11,1939,0,2303.0,11.0,0.2992685168571356,0.7485532114721167,0.2835195339349547,0.1663822645468612,0.18211231618196433,-0.14315078533730385
2022-09-12,2270,0,1939.0,7.33,0.3879365153910196,0.8165793308524291,0.3915914103200337,0.11765002753025965,0.1287728537098556,-0.37785249785590985
2022-09-13,2854,1,2270.0,6.0,0.2743125407028694,0.85395492955732,0.27689694169169965,0.0831911322734306,0.1252270336192183,-0.24691855291759054
2022-09-14,2932,1,2854.0,6.83,0.19396825769550982,0.7400003453196816,0.19579570516001688,0.05882501376512982,0.4078024931666882,0.22477984480152646
2022-09-15,2492,0,2932.0,8.17,0.13715627035143474,0.586781066029023,0.13844847084584982,0.0415955661367153,0.6456896352553579,0.6307529029940356
2022-09-16,3154,1,2492.0,8.67,0.09698412884775492,0.5928423161171306,0.09789785258000844,0.02941250688256491,0.5991128861201457,0.6286925699412185
2022-09-17,2472,0,3154.0,10.2,0.06857813517571738,0.4992668499807628,0.06922423542292491,0.2560642610802633,0.8893370023851882,1.0678265897494499
2022-09-18,2505,0,2472.0,6.67,0.048492064423877476,0.4476813244317425,0.04894892629000422,0.18106477542937674,0.7616344843421151,0.9603943665834023
2022-09-19,2302,0,2505.0,8.0,0.0342890675878587,0.5334539531980437,0.034612117711462456,0.12803213054013168,0.6874442948940006,0.8531978175115518
2022-09-20,2326,0,2302.0,7.17,0.02424603221193874,0.601819486729735,0.02447446314500211,0.09053238771468838,0.5358883698058395,0.6622334248762094
2022-09-21,2507,0,2326.0,5.67,0.017144533793929353,0.6353212807784626,0.017306058855731228,0.06401606527006584,0.4404378761995385,0.5464499854826436
2022-09-22,2615,0,2507.0,8.39,0.012123016105969373,0.7006971915628727,0.012237231572501055,0.04526619385734419,0.4613003059116446,0.5476200469319062
2022-09-23,2333,0,2615.0,6.5,0.008572266896964676,0.7462643180662352,0.008653029427865614,0.03200803263503292,0.528773050819524,0.6083245033744423
2022-09-24,3949,1,2333.0,9.5,0.006061508052984686,0.9750219991034058,0.006118615786250527,0.022633096928672096,0.43882367344683293,0.4161100426834174
2022-09-25,2435,0,3949.0,8.0,0.004286133448482338,0.6894446673720822,0.004326514713932807,0.01600401631751646,1.1640789280806605,1.3530622801471826
2022-09-26,1720,0,2435.0,10.0,0.003030754026492343,0.487510999551703,0.0030593078931252637,0.011316548464336048,0.937844614584138,1.1799450228806574
2022-09-27,1949,0,1720.0,7.7,0.18959472676485073,0.34472233368604116,0.3536351199331093,0.07448876882941194,0.6631562866717281,0.5215822198281045
2022-09-28,1861,0,1949.0,7.0,0.18795606923431182,0.24375549977585154,0.433848286175861,0.05267151356151431,0.4689223072920691,0.2609390093139621
2022-09-29,1811,0,1861.0,8.5,0.21842983101427824,0.1723611668430206,0.5550040681055142,0.03724438441470597,0.3315781433358641,0.0013250830595376059
2022-09-30,2158,0,1811.0,6.83,0.25872320062121684,0.1218777498879258,0.6772857954396121,0.026335756780757155,0.23446115364603456,-0.22532617064375404
2022-10-01,3246,1,2158.0,11.33,0.18294492960955003,0.08618058342151032,0.5096671667320871,0.018622192207352985,0.16578907166793208,-0.09620413903417975
2022-10-02,2050,0,3246.0,10.0,0.12936160031060845,0.060938874943962905,0.3603891097443936,0.2682046486721923,0.6278410882878027,0.6414021230633062
2022-10-03,1991,0,2050.0,7.67,0.09147246480477503,0.043090291710755166,0.36466854042108826,0.18964932582186275,0.4439506910358472,0.43861409996908746
2022-10-04,2230,0,1991.0,7.33,0.06468080015530422,0.0352991563715502,0.410896304647181,0.13410232433609617,0.3139205441439014,0.25062880542567256
2022-10-05,2540,0,2230.0,8.75,0.045736232402387514,0.039031608588169085,0.29054756338051524,0.09482466291093139,0.23662000645859627,0.2815671440321433
2022-10-06,2354,0,2540.0,11.33,0.03234040007765211,0.05276258030509942,0.20544815232359054,0.0670511621680481,0.33328843512556783,0.4700602150977683
2022-10-07,2761,0,2354.0,8.83,0.022868116201193757,0.11985181845919492,0.14527378169025762,0.0474123314554657,0.3108464387304612,0.4774756509916233
2022-10-08,2081,0,2761.0,7.17,0.016170200038826056,0.15391979338560316,0.10272407616179527,0.03352558108402405,0.4936567843245758,0.7127683035603033
2022-10-09,2530,0,2081.0,7.5,0.011434058100596878,0.3623421168910195,0.1597726234421309,0.02370616572773285,0.34906805977465255,0.40894931222311837
2022-10-10,1795,0,2530.0,11.0,0.008085100019413028,0.5201262639180366,0.1129763054838955,0.016762790542012025,0.4079196625096868,0.45804977144183867
2022-10-11,1688,0,1795.0,8.0,0.06722460500112344,0.5743568470735395,0.37644069576968603,0.011853082863866425,0.28844275953992743,0.018349760466818788
2022-10-12,1793,0,1688.0,7.59,0.17465063102391984,0.5170173517810339,0.6410870887745462,0.008381395271006013,0.20395983125484343,-0.35548834562023063
2022-10-13,1702,0,1793.0,7.5,0.18793315367448288,0.465797093282311,0.7513358779463117,0.005926541431933213,0.14422137976996374,-0.516419855006646
2022-10-14,1675,0,1702.0,7.83,0.24770294914787375,0.40895388614494926,0.8959267516673336,0.004190697635503006,0.10197991562742173,-0.7062947616347258
2022-10-15,1702,0,1675.0,8.5,0.3227706173443481,0.5085987015240377,1.0179382312430638,0.0029632707159666064,0.07211068988498189,-0.9287763327654487
2022-10-16,1710,0,1702.0,8.17,0.36706467800953324,0.584713995504263,1.0844430835637586,0.002095348817751503,0.05098995781371087,-1.065615372927884
2022-10-17,1708,0,1710.0,6.83,0.4060005323613238,0.941327335890859,1.1256112512452627,0.0014816353579833032,0.03605534494249094,-1.2818802029941603
2022-10-18,1780,0,1708.0,6.83,0.44759121350781234,1.206739770193777,1.1561860078759465,0.0010476744088757516,0.025494978906855436,-1.44681272445961
2022-10-19,1874,0,1780.0,6.33,0.43482364267152473,1.387306536263467,1.12508484623621,0.0007408176789916516,0.01802767247124547,-1.4929097861182088
2022-10-20,2657,0,1874.0,7.0,0.36780274942884256,1.4860536680587004,1.034263097516812,0.0005238372044378758,0.012747489453427718,-1.424393967470463
2022-10-21,3416,1,2657.0,7.83,0.26007581826019116,1.2236045369058843,0.7313344497851412,0.0003704088394958258,0.2321008378985357,-0.7313743956050648
2022-10-22,3630,1,3416.0,7.83,0.1839013747144213,0.8652190655367761,0.517131548758406,0.051445008589869744,0.7577169998590645,0.25523234709605
2022-10-23,3400,1,3630.0,8.83,0.1300379091300956,0.6118022684529423,0.3656672248925706,0.09056235991258578,1.2338490003260658,1.071439163825642
2022-10-24,3542,1,3400.0,6.33,0.09195068735721067,0.4326095327683881,0.258565774379203,0.06403725881444616,1.4582494327177087,1.513432935460151
2022-10-25,3688,1,3542.0,7.33,0.0650189545650478,0.3059011342264712,0.1828336124462853,0.0452811799562929,1.6862425619488832,1.904345713036992
2022-10-26,2145,0,3688.0,8.0,0.045975343678605333,0.21630476638419407,0.1292828871896015,0.03201862940722309,1.9187287329367946,2.2613465475346923
2022-10-27,3073,1,2145.0,7.67,0.0325094772825239,0.1529505671132356,0.13168962380999236,0.022640589978146455,1.3567460983170796,1.6527439489332165
2022-10-28,2784,0,3073.0,8.0,0.022987671839302667,0.10815238319209704,0.09311862600795102,0.016009314703611548,1.3855239998419706,1.7439919493777447
2022-10-29,2134,0,2784.0,8.33,0.01625473864126195,0.0764752835566178,0.06584481190499618,0.01132029498907323,1.2647961487633936,1.6490023426770792
2022-10-30,2719,0,2134.0,9.17,0.011493835919651333,0.05407619159604852,0.09488669410819517,0.008004657351805776,0.8943459336092251,1.211801548478895
2022-10-31,2062,0,2719.0,7.83,0.008127369320630976,0.0382376417783089,0.06709502484827844,0.005660147494536616,0.8857507086553332,1.2368105704263617
2022-11-01,2922,1,2062.0,6.33,0.005746917959825667,0.02703809579802426,0.14849150754473867,0.004002328675902888,0.6263203325309762,0.8683038078889509
2022-11-02,1820,0,2922.0,7.7,0.004063684660315488,0.11005433629115832,0.1049993519334981,0.002830073747268308,0.7953235276331878,1.0691859295741584
2022-11-03,1918,0,1820.0,7.83,0.14990585482426597,0.09301292691079158,0.35249431164514916,0.002001164337951444,0.5623786596266337,0.5142892379799948
2022-11-04,2278,0,1918.0,8.33,0.19855370363085556,0.11731371121280579,0.45574083735745313,0.001415036873634154,0.39766176381659396,0.19821408093121515
2022-11-05,1873,0,2278.0,7.5,0.140398670267082,0.186935623531048,0.32225743655909056,0.001000582168975722,0.31926544825906567,0.23463241397292212
2022-11-06,2553,0,1873.0,10.57,0.20061790552488232,0.2069886483829612,0.46731062505872395,0.000707518436817077,0.22575476346254816,-0.04471672593698095
2022-11-07,2273,0,2553.0,9.0,0.14185828142408644,0.253432014276901,0.33043851189954787,0.08705023724386304,0.3319515678647807,0.22649561932039977
2022-11-08,3351,1,2273.0,6.33,0.10030895276244117,0.29147181616654455,0.233655312529362,0.06155381305903332,0.27036054628499623,0.2485194174002718
2022-11-09,2198,0,3351.0,8.5,0.07092914071204323,0.20610169773612244,0.16521925594977396,0.04352511862193153,0.7530406004005599,0.9044955683328431
2022-11-10,2695,0,2198.0,7.0,0.05015447638122059,0.14738333611708543,0.11829212235874828,0.030776906529516663,0.5324801150520251,0.7309420159948216
2022-11-11,2434,0,2695.0,9.17,0.035464570356021616,0.13653250633185576,0.08364516188081973,0.021762559310965768,0.6181572057213782,0.8704741196456115
2022-11-12,2542,0,2434.0,7.17,0.025077238190610297,0.1363439163090887,0.05914606117937415,0.015388453264758335,0.5513315073421607,0.8220539426522241
2022-11-13,1506,0,2542.0,8.67,0.017732285178010808,0.2357413008098291,0.04182258094040987,0.010881279655482886,0.5567993822471106,0.8071696037449754
2022-11-14,1506,0,1506.0,6.56,0.3323780140395952,0.16669427240836793,0.537742765231027,0.007694226632379168,0.39371661894741244,0.044240403302319736
2022-11-15,1741,0,1506.0,6.67,0.5472509188998556,0.11787065040491457,0.8884112904702048,0.005440639827741444,0.2783996911235553,-0.4924119568006062
2022-11-16,1521,0,1741.0,9.65,0.573244922930013,0.08334713620418396,0.9642966165626101,0.003847113316189585,0.19685830947370622,-0.6554095110914265
2022-11-17,1658,0,1521.0,8.33,0.7386578552942809,0.058935325202457284,1.1790469155825012,0.0027203199138707223,0.13919984556177764,-0.9841080814718212
2022-11-18,2201,0,1658.0,7.33,0.7864996618250317,0.10061552464030928,1.2305823808376974,0.0019235566580947927,0.09842915473685311,-1.115765819335055
2022-11-19,1381,0,2201.0,11.5,0.5561392442774064,0.18225989733442033,0.8701531462990225,0.0013601599569353614,0.07008807814557791,-0.7398758005579793
2022-11-20,1698,0,1381.0,8.33,0.8530921844496362,0.3965955075674519,1.2149900559393927,0.0009617783290473966,0.049559755337070806,-1.3001493199072647
2022-11-21,1583,0,1698.0,8.5,0.8926057687892738,0.5560640981101455,1.22670869723985,0.0006800799784676808,0.03504403907278896,-1.4073014317296717
2022-11-22,2028,0,1583.0,7.33,1.0084140578688539,0.6764898263765825,1.3192018283785638,0.0025311416962178653,0.024779877668535406,-1.6015080447030428
2022-11-23,1583,0,2028.0,9.33,0.8489588720923521,0.7246787768833907,1.0587606426899592,0.05377833379692747,0.01752201953639448,-1.3053467427773033
2022-11-24,1717,0,1583.0,7.5,1.0097692953061914,0.7662191417219714,1.2004446201192478,0.03802702450872111,0.012389938834267703,-1.5297254061208707
2022-11-25,2179,0,1717.0,6.83,1.0566997821567088,0.7976257693510723,1.202511093042473,0.026889166898463743,0.00876100976819724,-1.567636404932929
2022-11-26,2921,1,2179.0,9.17,0.8268665371586155,0.8267702819534096,0.8656806423300863,0.05035308666739997,0.006194969417133852,-1.1612177881781414
2022-11-27,3120,1,2921.0,5.33,0.5846829355610954,0.6069003909341603,0.6121286525335303,0.03560500903619245,0.3563405228249306,-0.33868845381311796
2022-11-28,2880,1,3120.0,9.33,0.4134332685793078,0.42914338193431145,0.43284032116504323,0.025176543333699983,0.7010737356150286,0.3617779400744138
2022-11-29,3130,1,2880.0,7.17,0.29234146778054776,0.3034501954670802,0.3060643262667652,0.017802504518096226,0.827679640553751,0.7246160246584843
2022-11-30,2378,0,3130.0,10.83,0.20671663428965392,0.21457169096715575,0.21642016058252167,0.012588271666849992,1.0392423756464528,1.1191671827896712
2022-12-01,2354,0,2378.0,8.0,0.14617073389027388,0.15172509773354012,0.15303216313338264,0.008901252259048113,0.8217469860306817,0.9830954309776894
2022-12-02,3639,1,2354.0,8.67,0.1074588222082153,0.23013224821430825,0.10821008029126085,0.006294135833424996,0.6562387924040217,0.8224268230662172
2022-12-03,2281,0,3639.0,5.33,0.07598486188174862,0.22093027444490262,0.07651608156669133,0.0044506261295240565,1.1664864699741515,1.4457287815245123
2022-12-04,2303,0,2281.0,7.67,0.09239131598748337,0.15622129522939565,0.05410504014563043,0.003147067916712498,0.8643710776208968,1.1461536448713183
2022-12-05,2527,0,2303.0,7.0,0.09110512931308239,0.11046513722245131,0.038258040783345666,0.0022253130647620282,0.6614826530102359,0.9512371865785634
2022-12-06,2522,0,2527.0,8.0,0.06442105473815787,0.07811064761469783,0.027052520072815216,0.054147866735370954,0.6273656738341374,0.954551247356108
2022-12-07,2601,0,2522.0,7.0,0.0455525646565412,0.07809154854623977,0.019129020391672833,0.03828832375536629,0.6008005496816725,0.9369287600545014
2022-12-08,3343,1,2601.0,8.74,0.03221052736907894,0.0870697770804521,0.013526260036407608,0.02707393336768548,0.6205804440608399,0.9644345414585695
2022-12-09,2762,0,3343.0,7.0,0.0227762823282706,0.06156762980998872,0.009564510195836417,0.019144161877683145,0.9967782221068058,1.4063084588909043
2022-12-10,2376,0,2762.0,9.0,0.01610526368453947,0.2077403983677121,0.006763130018203804,0.01353696668384274,0.9791719551460601,1.3316670599774214
2022-12-11,2208,0,2376.0,9.77,0.0113881411641353,0.3267603248491521,0.004782255097918208,0.009572080938841572,0.7782944736167485,1.059503527602213
2022-12-12,2836,1,2208.0,7.0,0.07366071285648308,0.39151343698707647,0.003381565009101902,0.00676848334192137,0.5542425429719301,0.7578816964299931
2022-12-13,2374,0,2836.0,7.95,0.0520859895678543,0.43077423461355774,0.002391127548959104,0.004786040469420786,0.7023754724997878,0.9181589523741508
2022-12-14,3333,1,2374.0,7.33,0.03683035642824155,0.44271996958586396,0.001690782504550951,0.003384241670960685,0.5815934929996066,0.7828910099538521
2022-12-15,4527,1,3333.0,9.67,0.026042994783927152,0.358970043594897,0.001195563774479552,0.002393020234710393,0.9643287309867288,1.2538457487373196
2022-12-16,2541,0,4527.0,8.53,0.018415178214120777,0.2538301520687823,0.0008453912522754755,0.3979034225853781,1.8178209186052403,2.324447517558674
2022-12-17,2510,0,2541.0,6.83,0.013021497391963578,0.17948502179744855,0.000597781887239776,0.3153358217498178,1.4518544778875033,1.9304686253001822
2022-12-18,2857,1,2510.0,7.53,0.009207589107060389,0.12691507603439117,0.00042269562613773775,0.22297609791032857,1.1779443096639253,1.6296287314531994
2022-12-19,2727,0,2857.0,7.5,0.006510748695981789,0.08974251089872429,0.000298890943619888,0.17026231928388738,1.1536504838241983,1.610334227030227
2022-12-20,2508,0,2727.0,7.0,0.004603794553530194,0.0634575380171956,0.00021134781306886887,0.12039364054618586,1.0730119574223813,1.523031278372017
2022-12-21,3614,1,2508.0,7.11,0.0032553743479908945,0.04487125544936215,0.000149445471809944,0.0851311596419437,0.9090858837118557,1.3404231334272452
2022-12-22,2552,0,3614.0,7.33,0.002301897276765097,0.0317287690085978,0.00010567390653443444,0.060196820273092935,1.3330724787239878,1.8217492445659096
2022-12-23,2491,0,2552.0,8.67,0.0016276871739954472,0.14031943517896306,7.4722735904972e-05,0.04256557982097186,1.1144552778894503,1.5282550956635121
2022-12-24,3060,1,2491.0,8.83,0.0011509486383825486,0.2113015948327635,5.283695326721722e-05,0.030098410136546475,0.930092095449293,1.289401920925105
2022-12-25,2991,1,3060.0,8.17,0.0008138435869977236,0.262975697031429,3.7361367952486e-05,0.021282789910485933,1.0774880414528158,1.433963640834246
2022-12-26,2988,1,2991.0,10.33,0.0005754743191912743,0.2940564040663417,2.641847663360861e-05,0.015049205068273239,1.148029994227766,1.5003078023629492
2022-12-27,3047,1,2988.0,8.17,0.0004069217934988618,0.31730326562788813,1.8680683976243e-05,0.010641394955242968,1.1964462212990072,1.5450509256698637
2022-12-28,2267,0,3047.0,8.0,0.00028773715959563715,0.37352222135558816,1.3209238316804305e-05,0.00752460253413662,1.2594828302972059,1.5931640392400028
2022-12-29,2198,0,2267.0,8.67,0.018362840463183483,0.468601149439151,9.3403419881215e-06,0.005320697477621485,0.9232952595253487,1.1675673448390484
2022-12-30,2026,0,2198.0,8.5,0.07156313277605425,0.4639120243969817,0.0014710707132256644,0.003762301267068311,0.6528683390477674,0.842320116277167
2022-12-31,3654,1,2026.0,10.17,0.20993668750341937,0.36921912363467596,0.1284487542607786,0.002660348738810743,0.4616476297626744,0.4876786019576775
2023-01-01,1668,0,3654.0,9.33,0.14844765535350898,0.26107734606583366,0.09082698517276099,0.0018811506335341557,1.036212069781817,1.2408455458318817
2023-01-02,1368,0,1668.0,7.83,0.39786156256516214,0.184609561817338,0.45377235815228106,0.14711777403380133,0.7327125812900708,0.5000258396253212
2023-01-03,1725,0,1368.0,8.83,0.7101262812061964,0.13053867303291686,0.9300834066964698,0.10402797565237111,0.5181060348909086,-0.3130235664269434
2023-01-04,1882,0,1725.0,10.67,0.7247339552379104,0.09230478090866902,1.0054789812851341,0.17643763012512584,0.36635629064503544,-0.537997754467981
2023-01-05,2149,0,1882.0,7.38,0.6565677579610929,0.06526933651645844,0.9438311149639548,0.27918819433735315,0.2590530174454543,-0.5467415249455273
2023-01-06,1378,0,2149.0,8.17,0.46426351396273663,0.046152390454334516,0.7047332670845875,0.19741586544317008,0.18317814532251772,-0.32998338354871043
2023-01-07,2212,0,1378.0,9.5,0.7805110088285171,0.03263466825822922,1.100217236744907,0.26033932662452236,0.12952650872272714,-0.8830959097689499
2023-01-08,2234,0,2212.0,8.0,0.5519046271333977,0.21467381082692605,0.7779710688806489,0.18408770326573928,0.09744693703752791,-0.6018342050786454
2023-01-09,1451,0,2234.0,8.17,0.3902555044142586,0.29931071100646983,0.5501086183724535,0.26123937873128117,0.0855026723845235,-0.3531329452483994
2023-01-10,2316,0,1451.0,7.24,0.7012332672838318,0.37893248304660976,0.9374280866685142,0.18472413621384967,0.06045951945266832,-0.9226734781735234
2023-01-11,1588,0,2316.0,7.22,0.4958467984899963,0.39908892458040296,0.6628617569580371,0.1306196893656406,0.09937735849619589,-0.5479663667221395
2023-01-12,2249,0,1588.0,9.33,0.713804224970597,0.38605342065260484,0.9168406681188395,0.09236206810692485,0.07027040408906668,-0.9127818854510898
2023-01-13,1441,0,2249.0,11.83,0.5047358079163171,0.36336029046738644,0.6483042536944363,0.06530984468282032,0.07360829211786324,-0.5614648864223237
2023-01-14,2614,0,1441.0,8.65,0.8173302524600458,0.3624781484059505,1.0141852167579457,0.04618103405346244,0.0520489225081014,-1.0652560424725241
2023-01-15,2365,0,2614.0,9.33,0.5779397639834113,0.2811271427213258,0.7171372441486921,0.03265492234141017,0.23890046704021378,-0.4413035530706878
2023-01-16,1498,0,2365.0,8.67,0.40866512623002293,0.2075173668962168,0.507092608378973,0.023090517026731223,0.2494737754464679,-0.13103037825553657
2023-01-17,2583,0,1498.0,7.67,0.7277239237742574,0.1654718446881386,0.8725962210919551,0.016327461170705087,0.17640459834640748,-0.6765624039317707
2023-01-18,1508,0,2583.0,8.5,0.5145785213324596,0.11700626347443001,0.6170187051718774,0.21415414262757132,0.3117003923991544,-0.14285020829859207
2023-01-19,2825,1,1508.0,7.83,0.7967581392934114,0.08273592234406932,0.9430033790932503,0.15142984647114677,0.2204054611639499,-0.667946567601246
2023-01-20,2951,1,2825.0,8.33,0.5633930832599471,0.05850313173721502,0.6668040840386659,0.10707707131378567,0.4609472991302569,-0.033866052843745394
2023-01-21,1498,0,2951.0,7.5,0.3983790696467058,0.041367961172034666,0.4715016895466252,0.0757149232355734,0.6925436398661333,0.4840414665362625
2023-01-22,2381,0,1498.0,9.36,0.728651593539302,0.029251565868607513,0.847429641036942,0.053538535656892844,0.48970230401695714,-0.2371004257768236
2023-01-23,1498,0,2381.0,8.17,0.5152344829140244,0.020683980586017336,0.5992232457557035,0.2927477852901937,0.4346279409417915,0.06432005605623368
2023-01-24,2394,0,1498.0,7.23,0.8294402282454135,0.014625782934303758,0.9377424195360801,0.21051866278180084,0.3073283643330871,-0.5400808291807503
2023-01-25,1590,0,2394.0,7.33,0.5865028099812497,0.010341990293008668,0.6630840238602427,0.33103875612130285,0.3120161112205787,-0.15375384343863163
2023-01-26,2442,0,1590.0,7.0,0.8423442135903474,0.007312891467151879,0.915533368458555,0.37049476595129843,0.22062870808352725,-0.5937875508295578
2023-01-27,1498,0,2442.0,8.17,0.5956273055229843,0.005170995146504334,0.6473798532396063,0.32033833524686633,0.2741416538650485,-0.18398552847670535
2023-01-28,2527,0,1498.0,8.67,0.9202621516532967,0.03370207818582879,0.9717942832468865,0.22651340912706883,0.19384742245367112,-0.7409255452073045
2023-01-29,2027,0,2527.0,10.33,0.6507236079033691,0.037654444624779876,0.6871623276021941,0.1601691676234332,0.29669763118585585,-0.25554017758810915
2023-01-30,1498,0,2027.0,8.0,0.6633989696831843,0.06684739896172351,0.6125734587602616,0.28386700452237046,0.20979690697350398,-0.27795019724361447
2023-01-31,2603,0,1498.0,7.0,0.9810712565810634,0.08748993493624546,0.9471824456818879,0.20072428385288052,0.14834881559292795,-0.8162567804400195
2023-02-01,1861,0,2603.0,7.0,0.6937221383556773,0.061864726278989,0.6697591303625217,0.14193350226118526,0.30162506545645423,-0.26126867864882086
2023-02-02,2274,0,1861.0,7.17,0.785186206416865,0.07771874490372307,0.7218182257853449,0.10036214192644027,0.21328112916009506,-0.45911542331034205
2023-02-03,1488,0,2274.0,8.17,0.6108602026260616,0.11058674684571275,0.5104025622368599,0.07096675113059263,0.18693602971521958,-0.2334296221649799
2023-02-04,2447,0,1488.0,7.5,0.9480212431831798,0.13147099926925782,0.8822590423806178,0.05018107096322014,0.13218373425972174,-0.7988006925677956
2023-02-05,2330,0,2447.0,7.33,0.6703522497637275,0.16204135781566886,0.6238513516304846,0.035483375565296314,0.2140423899358144,-0.3629674331787676
2023-02-06,1488,0,2330.0,9.33,0.48631213678175494,0.16668891268438207,0.441129521190309,0.02509053548161007,0.21481102279457095,-0.11705641331619156
2023-02-07,2547,0,1488.0,9.0,0.8488225189260907,0.16750393792843368,0.8332756053031877,0.017741687782648157,0.15189433089165916,-0.7109196658538992
2023-02-08,1590,0,2547.0,6.83,0.6002081591564854,0.18037998451172618,0.5892148311072091,0.12472337054635732,0.2767954229443988,-0.22575806079520172
2023-02-10,1498,0,2427.0,7.16,0.4244112594630454,0.13377483324996042,0.4166378026515939,0.08819274108577178,0.3065351883498057,0.056616376035930616
2023-02-11,2583,0,1498.0,7.83,0.7945078329353504,0.10300694344224991,0.8086350145712136,0.062361685273178674,0.2167531103544432,-0.5603097432731933
2023-02-12,2953,1,2583.0,6.83,0.5618018763744149,0.07283690821731409,0.5717913023081879,0.0440963705428859,0.3402310988508233,-0.09132566408747708
2023-02-13,2359,0,2953.0,9.5,0.39725391646767527,0.05150347172112496,0.4043175072856069,0.03118084263658934,0.6081607067788505,0.44451527288586923
2023-02-14,2998,1,2359.0,3.67,0.2809009381872075,0.03641845410865705,0.285895651154094,0.022048185271442953,0.5076512628000937,0.4955575630525273
2023-02-15,2257,0,2998.0,3.67,0.19862695823383766,0.025751735860562487,0.20215875364280347,0.015590421318294674,0.748511631425752,0.8843418424100409
2023-02-16,2382,0,2257.0,8.83,0.16856821809969522,0.01820922705432853,0.14294782557704702,0.011024092635721478,0.557102506165433,0.73985117423317
2023-02-17,3127,1,2382.0,7.5,0.11919573011082742,0.012875867930281245,0.10107937682140175,0.007795210659147338,0.48277523629901203,0.7170862833235577
2023-02-18,2787,0,3127.0,9.41,0.08428410904984762,0.1795226931534306,0.07147391278852351,0.00551204631786074,0.7938936664427533,1.0432600586419123
2023-02-19,3141,1,2787.0,6.67,0.059597865055413715,0.29681443746226344,0.050539688410700875,0.0038976053295736693,0.8479147941552162,1.0864595128337466
