date,fat_mass_lbs_filtered,fat_mass_std_filtered,tdee_filtered,tdee_std_filtered,fat_mass_lbs,fat_mass_std,tdee,tdee_std,intake_bias,innovation
2019-07-06,60.06,7.71,2305.0,140.0,63.0,1.96,2136.0,92.0,0.0635,
2019-07-07,59.83,7.74,2305.0,140.0,62.81,1.95,2135.0,92.0,0.0635,
2019-07-08,59.61,7.76,2306.0,140.0,62.63,1.94,2134.0,92.0,0.0635,
2019-07-09,59.41,7.79,2306.0,140.0,62.48,1.93,2132.0,92.0,0.0635,
2019-07-10,59.18,7.82,2306.0,140.0,62.29,1.92,2131.0,92.0,0.0635,
2019-07-11,59.01,7.85,2307.0,140.0,62.16,1.9,2130.0,92.0,0.0635,
2019-07-12,58.79,7.87,2307.0,140.0,61.98,1.89,2129.0,92.0,0.0635,
2019-07-13,58.73,7.9,2307.0,140.0,61.96,1.88,2128.0,92.0,0.0635,
2019-07-14,58.62,7.93,2307.0,140.0,61.9,1.87,2127.0,92.0,0.0635,
2019-07-15,58.45,7.96,2308.0,140.0,61.77,1.86,2126.0,93.0,0.0635,
2019-07-16,58.42,7.99,2308.0,140.0,61.78,1.85,2124.0,93.0,0.0636,
2019-07-17,58.25,8.02,2308.0,140.0,61.66,1.83,2123.0,93.0,0.0636,
2019-07-18,58.19,8.05,2309.0,140.0,61.64,1.82,2122.0,93.0,0.0636,
2019-07-19,58.14,8.08,2309.0,140.0,61.64,1.81,2121.0,93.0,0.0636,
2019-07-20,57.95,8.1,2309.0,140.0,61.5,1.8,2119.0,93.0,0.0636,
2019-07-21,57.88,8.13,2309.0,140.0,61.46,1.78,2118.0,93.0,0.0636,
2019-07-22,57.75,8.16,2310.0,140.0,61.38,1.77,2117.0,93.0,0.0636,
2019-07-23,57.58,8.19,2310.0,140.0,61.26,1.76,2116.0,93.0,0.0636,
2019-07-24,57.42,8.22,2310.0,140.0,61.15,1.75,2114.0,93.0,0.0636,
2019-07-25,57.25,8.24,2310.0,140.0,61.03,1.73,2113.0,93.0,0.0636,
2019-07-26,57.15,8.27,2311.0,140.0,60.97,1.72,2112.0,93.0,0.0636,
2019-07-27,57.03,8.3,2311.0,140.0,60.9,1.71,2111.0,93.0,0.0636,
2019-07-28,57.03,8.33,2311.0,140.0,60.95,1.69,2109.0,94.0,0.0636,
2019-07-29,56.85,8.36,2311.0,140.0,60.81,1.68,2108.0,94.0,0.0636,
2019-07-30,56.71,8.38,2312.0,140.0,60.73,1.67,2107.0,94.0,0.0636,
2019-07-31,56.8,8.42,2312.0,140.0,60.87,1.65,2105.0,94.0,0.0636,
2019-08-01,56.59,8.44,2312.0,140.0,60.7,1.64,2104.0,94.0,0.0636,
2019-08-02,56.42,8.47,2312.0,140.0,60.59,1.63,2102.0,94.0,0.0636,
2019-08-03,56.53,8.5,2313.0,140.0,60.74,1.61,2101.0,94.0,0.0636,
2019-08-04,56.58,8.53,2313.0,140.0,60.84,1.6,2100.0,94.0,0.0636,
2019-08-05,56.87,8.57,2313.0,140.0,61.18,1.59,2098.0,94.0,0.0636,
2019-08-06,56.85,8.6,2313.0,140.0,61.21,1.57,2097.0,94.0,0.0636,
2019-08-07,56.84,8.63,2313.0,140.0,61.25,1.56,2095.0,94.0,0.0636,
2019-08-08,56.67,8.65,2314.0,140.0,61.14,1.54,2094.0,94.0,0.0636,
2019-08-09,56.76,8.68,2314.0,140.0,61.28,1.53,2092.0,94.0,0.0637,
2019-08-10,57.07,8.72,2314.0,140.0,61.65,1.51,2091.0,94.0,0.0637,
2019-08-11,57.21,8.75,2314.0,140.0,61.83,1.5,2089.0,94.0,0.0637,
2019-08-12,57.39,8.78,2315.0,140.0,62.07,1.48,2088.0,94.0,0.0637,
2019-08-13,57.24,8.81,2315.0,141.0,61.97,1.47,2086.0,94.0,0.0637,
2019-08-14,57.25,8.84,2315.0,141.0,62.03,1.46,2085.0,94.0,0.0637,
2019-08-15,57.14,8.87,2315.0,141.0,61.98,1.44,2083.0,94.0,0.0637,
2019-08-16,57.05,8.9,2315.0,141.0,61.95,1.43,2082.0,94.0,0.0637,
2019-08-17,57.05,8.93,2316.0,141.0,62.01,1.41,2080.0,94.0,0.0637,
2019-08-18,56.93,8.95,2316.0,141.0,61.95,1.4,2079.0,94.0,0.0637,
2019-08-19,56.68,8.98,2316.0,141.0,61.75,1.38,2077.0,94.0,0.0637,
2019-08-20,56.49,9.01,2316.0,141.0,61.62,1.37,2075.0,94.0,0.0637,
2019-08-21,56.49,9.04,2316.0,141.0,61.68,1.35,2074.0,94.0,0.0637,
2019-08-22,56.53,9.07,2316.0,141.0,61.77,1.33,2072.0,94.0,0.0637,
2019-08-23,56.69,9.1,2317.0,141.0,61.99,1.32,2071.0,94.0,0.0637,
2019-08-24,56.52,9.13,2317.0,141.0,61.89,1.3,2069.0,94.0,0.0637,
2019-08-25,56.36,9.15,2317.0,141.0,61.79,1.29,2067.0,94.0,0.0637,
2019-08-26,56.17,9.18,2317.0,141.0,61.66,1.27,2066.0,94.0,0.0637,
2019-08-27,56.12,9.21,2317.0,141.0,61.67,1.26,2064.0,94.0,0.0637,
2019-08-28,56.21,9.24,2318.0,141.0,61.82,1.24,2062.0,94.0,0.0637,
2019-08-29,56.37,9.27,2318.0,141.0,62.04,1.23,2061.0,94.0,0.0638,
2019-08-30,56.3,9.3,2318.0,141.0,62.03,1.21,2059.0,94.0,0.0638,
2019-08-31,56.13,9.33,2318.0,141.0,61.93,1.19,2057.0,94.0,0.0638,
2019-09-01,56.32,9.36,2318.0,141.0,62.18,1.18,2055.0,94.0,0.0638,
2019-09-02,56.24,9.39,2318.0,141.0,62.16,1.16,2054.0,94.0,0.0638,
2019-09-03,56.28,9.42,2319.0,141.0,62.27,1.15,2052.0,94.0,0.0638,
2019-09-04,56.16,9.45,2319.0,141.0,62.21,1.13,2050.0,94.0,0.0638,
2019-09-05,56.38,9.48,2319.0,141.0,62.5,1.11,2048.0,94.0,0.0638,
2019-09-06,56.32,9.51,2319.0,141.0,62.51,1.1,2046.0,94.0,0.0638,
2019-09-07,56.22,9.53,2319.0,141.0,62.47,1.08,2045.0,94.0,0.0638,
2019-09-08,56.05,9.56,2319.0,141.0,62.37,1.06,2043.0,94.0,0.0638,
2019-09-09,55.92,9.59,2319.0,141.0,62.31,1.05,2041.0,94.0,0.0638,
2019-09-10,55.75,9.62,2320.0,141.0,62.21,1.03,2039.0,93.0,0.0638,
2019-09-11,55.61,9.64,2320.0,141.0,62.14,1.02,2037.0,93.0,0.0638,
2019-09-12,55.44,9.67,2320.0,141.0,62.03,1.0,2035.0,93.0,0.0638,
2019-09-13,55.27,9.7,2320.0,141.0,61.94,0.98,2033.0,93.0,0.0638,
2019-09-14,55.15,9.72,2320.0,141.0,61.89,0.97,2031.0,93.0,0.0638,
2019-09-15,54.96,9.75,2320.0,141.0,61.77,0.95,2030.0,93.0,0.0639,
2019-09-16,54.77,9.78,2320.0,141.0,61.65,0.93,2028.0,93.0,0.0639,
2019-09-17,54.76,9.81,2321.0,141.0,61.72,0.92,2026.0,92.0,0.0639,
2019-09-18,54.65,9.83,2321.0,141.0,61.67,0.9,2024.0,92.0,0.0639,
2019-09-19,54.63,9.86,2321.0,141.0,61.73,0.88,2022.0,92.0,0.0639,
2019-09-20,54.43,9.89,2321.0,141.0,61.61,0.87,2020.0,92.0,0.0639,
2019-09-21,54.4,9.92,2321.0,141.0,61.65,0.85,2018.0,92.0,0.0639,
2019-09-22,54.39,9.95,2321.0,141.0,61.71,0.83,2016.0,92.0,0.0639,
2019-09-23,54.27,9.97,2321.0,141.0,61.67,0.82,2014.0,91.0,0.0639,
2019-09-24,54.16,10.0,2321.0,141.0,61.63,0.8,2012.0,91.0,0.0639,
2019-09-25,54.13,10.03,2322.0,141.0,61.68,0.78,2010.0,91.0,0.0639,
2019-09-26,53.98,10.06,2322.0,141.0,61.61,0.77,2007.0,91.0,0.0639,
2019-09-27,53.79,10.08,2322.0,141.0,61.49,0.75,2005.0,90.0,0.0639,
2019-09-28,53.65,10.11,2322.0,141.0,61.43,0.73,2003.0,90.0,0.0639,
2019-09-29,53.48,10.14,2322.0,141.0,61.34,0.72,2001.0,90.0,0.0639,
2019-09-30,53.31,10.16,2322.0,141.0,61.26,0.7,1999.0,90.0,0.0639,
2019-10-01,53.24,10.19,2322.0,141.0,61.26,0.68,1997.0,89.0,0.064,
2019-10-02,53.22,10.22,2322.0,141.0,61.32,0.67,1995.0,89.0,0.064,
2019-10-03,53.17,10.25,2322.0,141.0,61.35,0.65,1993.0,89.0,0.064,
2019-10-04,53.27,10.28,2323.0,141.0,61.53,0.63,1990.0,88.0,0.064,
2019-10-05,53.16,10.3,2323.0,141.0,61.51,0.62,1988.0,88.0,0.064,
2019-10-06,53.01,10.33,2323.0,141.0,61.44,0.6,1986.0,88.0,0.064,
2019-10-07,53.18,10.36,2323.0,141.0,61.69,0.58,1984.0,87.0,0.064,
2019-10-08,53.35,10.39,2323.0,141.0,61.94,0.57,1982.0,87.0,0.064,
2019-10-09,53.51,10.43,2323.0,141.0,62.18,0.55,1979.0,87.0,0.064,
2019-10-10,54.0,10.46,2323.0,141.0,62.75,0.53,1977.0,86.0,0.064,
2019-10-11,54.34,10.5,2323.0,141.0,63.18,0.52,1975.0,86.0,0.064,
2019-10-12,54.51,10.53,2323.0,141.0,63.43,0.5,1972.0,85.0,0.064,
2019-10-13,53.93,10.55,2323.0,141.0,62.95,0.48,1970.0,85.0,0.064,
2019-10-14,53.35,10.57,2323.0,141.0,62.46,0.47,1968.0,85.0,0.064,
2019-10-15,53.34,10.6,2324.0,141.0,62.53,0.45,1965.0,84.0,0.0641,
2019-10-16,53.06,10.62,2324.0,141.0,62.34,0.43,1963.0,84.0,0.0641,
2019-10-17,53.07,10.65,2324.0,141.0,62.44,0.42,1961.0,83.0,0.0641,
2019-10-18,52.88,10.68,2324.0,141.0,62.34,0.4,1958.0,83.0,0.0641,
2019-10-19,53.0,10.71,2324.0,141.0,62.55,0.39,1956.0,82.0,0.0641,
2019-10-20,52.42,10.73,2324.0,141.0,62.07,0.37,1954.0,81.0,0.0641,
2019-10-21,51.84,10.75,2324.0,141.0,61.59,0.35,1951.0,81.0,0.0641,
2019-10-22,51.89,10.77,2324.0,141.0,61.72,0.34,1949.0,80.0,0.0641,
2019-10-23,62.02,0.98,2256.0,121.0,61.8,0.32,1946.0,80.0,0.0641,10.227
2019-10-24,62.78,0.7,2251.0,121.0,62.05,0.31,1944.0,79.0,0.0641,1.138
2019-10-25,63.01,0.7,2251.0,121.0,62.34,0.29,1941.0,78.0,0.0641,
2019-10-26,62.61,0.58,2259.0,121.0,62.36,0.28,1938.0,78.0,0.0641,-1.056
2019-10-27,61.86,0.5,2265.0,121.0,61.87,0.27,1936.0,77.0,0.0641,-0.692
2019-10-28,61.25,0.46,2268.0,121.0,61.39,0.26,1933.0,76.0,0.0642,-0.206
2019-10-29,60.92,0.42,2289.0,121.0,61.5,0.25,1930.0,76.0,0.0642,-2.039
2019-10-30,61.06,0.4,2300.0,120.0,61.89,0.24,1927.0,75.0,0.0642,-0.968
2019-10-31,61.13,0.38,2301.0,120.0,62.08,0.23,1925.0,74.0,0.0642,-0.111
2019-11-01,61.25,0.37,2297.0,119.0,62.26,0.23,1922.0,74.0,0.0642,0.328
2019-11-02,61.47,0.36,2277.0,119.0,62.4,0.22,1920.0,73.0,0.0642,1.49
2019-11-03,60.94,0.35,2273.0,118.0,61.95,0.22,1918.0,73.0,0.0642,0.291
2019-11-04,60.45,0.35,2262.0,117.0,61.5,0.22,1917.0,72.0,0.0642,0.71
2019-11-05,60.5,0.35,2265.0,116.0,61.67,0.21,1916.0,72.0,0.0642,-0.152
2019-11-06,60.79,0.34,2231.0,115.0,61.83,0.21,1915.0,71.0,0.0642,2.017
2019-11-07,61.28,0.34,2189.0,114.0,62.11,0.21,1914.0,71.0,0.0642,2.501
2019-11-08,61.51,0.34,2175.0,113.0,62.32,0.21,1914.0,70.0,0.0641,0.89
2019-11-09,61.87,0.34,2141.0,112.0,62.51,0.21,1914.0,70.0,0.0641,2.012
2019-11-10,61.4,0.34,2134.0,110.0,62.07,0.2,1914.0,70.0,0.0641,0.447
2019-11-11,60.92,0.34,2128.0,109.0,61.62,0.2,1915.0,69.0,0.0641,0.418
2019-11-12,61.12,0.34,2125.0,108.0,61.86,0.2,1916.0,69.0,0.0641,0.182
2019-11-13,61.38,0.36,2126.0,108.0,62.18,0.2,1917.0,69.0,0.064,
2019-11-14,61.44,0.36,2132.0,107.0,62.33,0.2,1918.0,68.0,0.064,-0.222
2019-11-15,61.97,0.36,2072.0,105.0,62.49,0.2,1920.0,68.0,0.064,3.321
2019-11-16,61.97,0.35,2095.0,104.0,62.68,0.2,1922.0,68.0,0.0639,-1.247
2019-11-17,61.57,0.35,2077.0,103.0,62.23,0.2,1924.0,68.0,0.0639,1.084
2019-11-18,61.27,0.35,2047.0,102.0,61.78,0.2,1926.0,68.0,0.0639,1.697
2019-11-19,61.57,0.35,2034.0,100.0,62.0,0.2,1929.0,68.0,0.0638,0.86
2019-11-20,61.88,0.34,2017.0,99.0,62.2,0.2,1932.0,68.0,0.0638,1.093
2019-11-21,62.16,0.34,2000.0,99.0,62.35,0.2,1935.0,68.0,0.0637,1.218
2019-11-22,62.3,0.34,2001.0,98.0,62.49,0.2,1938.0,68.0,0.0637,0.023
2019-11-23,62.66,0.34,1973.0,97.0,62.63,0.2,1942.0,67.0,0.0636,1.973
2019-11-24,62.12,0.34,1978.0,96.0,62.13,0.2,1945.0,67.0,0.0636,-0.175
2019-11-25,61.68,0.34,1972.0,96.0,61.64,0.2,1949.0,67.0,0.0635,0.494
2019-11-26,61.81,0.33,1973.0,95.0,61.75,0.21,1952.0,68.0,0.0635,0.045
2019-11-27,62.05,0.33,1977.0,94.0,61.98,0.21,1956.0,68.0,0.0634,-0.155
2019-11-28,62.05,0.33,2001.0,94.0,62.16,0.21,1959.0,68.0,0.0634,-1.68
2019-11-29,62.41,0.33,2009.0,93.0,62.56,0.21,1963.0,68.0,0.0633,-0.456
2019-11-30,62.57,0.33,2010.0,93.0,62.72,0.21,1967.0,68.0,0.0633,-0.037
2019-12-01,62.77,0.33,2010.0,93.0,62.91,0.21,1971.0,68.0,0.0632,0.122
2019-12-02,62.92,0.33,2031.0,93.0,63.24,0.21,1975.0,68.0,0.0631,-1.692
2019-12-03,63.22,0.33,2027.0,93.0,63.5,0.22,1979.0,68.0,0.0631,0.5
2019-12-04,63.72,0.33,2002.0,93.0,63.73,0.22,1984.0,68.0,0.063,2.498
2019-12-05,64.01,0.33,1986.0,93.0,63.81,0.22,1989.0,68.0,0.0629,1.678
2019-12-06,63.96,0.33,1997.0,92.0,63.85,0.23,1994.0,68.0,0.0629,-0.92
2019-12-07,64.37,0.35,1998.0,93.0,64.22,0.23,1999.0,68.0,0.0628,
2019-12-08,64.52,0.37,2000.0,94.0,64.36,0.24,2004.0,68.0,0.0627,
2019-12-09,64.77,0.36,1991.0,93.0,64.47,0.24,2009.0,68.0,0.0626,0.861
2019-12-10,64.83,0.38,1993.0,94.0,64.49,0.24,2014.0,68.0,0.0626,
2019-12-11,65.09,0.4,1994.0,95.0,64.72,0.25,2019.0,69.0,0.0625,
2019-12-12,65.13,0.42,1996.0,95.0,64.73,0.25,2025.0,69.0,0.0624,
2019-12-13,65.09,0.44,1997.0,96.0,64.66,0.25,2030.0,69.0,0.0624,
2019-12-14,65.08,0.42,1999.0,95.0,64.63,0.25,2035.0,69.0,0.0623,-0.01
2019-12-15,65.11,0.4,2010.0,94.0,64.72,0.25,2041.0,69.0,0.0622,-0.676
2019-12-16,64.9,0.38,2031.0,94.0,64.71,0.26,2046.0,69.0,0.0621,-1.498
2019-12-17,64.9,0.37,2036.0,94.0,64.73,0.26,2051.0,69.0,0.062,-0.312
2019-12-18,64.99,0.39,2037.0,94.0,64.8,0.26,2057.0,69.0,0.062,
2019-12-19,65.06,0.41,2038.0,95.0,64.85,0.27,2062.0,69.0,0.0619,
2019-12-20,65.18,0.43,2040.0,95.0,64.94,0.27,2068.0,69.0,0.0618,
2019-12-21,65.81,0.41,2003.0,95.0,65.09,0.28,2074.0,69.0,0.0617,2.652
2019-12-22,65.99,0.43,2005.0,95.0,65.21,0.28,2079.0,69.0,0.0617,
2019-12-23,66.21,0.41,2025.0,95.0,65.6,0.28,2085.0,69.0,0.0616,-1.438
2019-12-24,66.45,0.42,2027.0,95.0,65.78,0.29,2090.0,69.0,0.0615,
2019-12-25,66.32,0.4,2051.0,95.0,65.92,0.29,2096.0,69.0,0.0614,-1.818
2019-12-26,66.35,0.42,2053.0,96.0,65.91,0.3,2101.0,69.0,0.0613,
2019-12-27,66.75,0.44,2054.0,96.0,66.26,0.3,2106.0,69.0,0.0613,
2019-12-28,67.14,0.46,2055.0,97.0,66.6,0.31,2112.0,69.0,0.0612,
2019-12-29,67.43,0.48,2056.0,97.0,66.84,0.31,2117.0,69.0,0.0611,
2019-12-30,67.73,0.5,2057.0,98.0,67.09,0.31,2123.0,69.0,0.061,
2019-12-31,68.0,0.52,2059.0,98.0,67.31,0.32,2128.0,69.0,0.061,
2020-01-01,68.66,0.55,2060.0,99.0,67.91,0.32,2134.0,69.0,0.0609,
2020-01-02,68.87,0.57,2061.0,99.0,68.07,0.32,2139.0,69.0,0.0608,
2020-01-03,69.18,0.59,2062.0,100.0,68.32,0.33,2145.0,69.0,0.0607,
2020-01-04,69.44,0.61,2063.0,100.0,68.52,0.33,2151.0,69.0,0.0606,
2020-01-05,69.9,0.63,2064.0,101.0,68.93,0.33,2156.0,69.0,0.0606,
2020-01-06,70.19,0.66,2065.0,101.0,69.16,0.33,2162.0,69.0,0.0605,
2020-01-07,70.44,0.68,2067.0,102.0,69.35,0.33,2167.0,69.0,0.0604,
2020-01-08,69.92,0.69,2068.0,102.0,68.8,0.33,2173.0,69.0,0.0603,
2020-01-09,70.06,0.71,2069.0,103.0,68.89,0.33,2179.0,69.0,0.0602,
2020-01-10,68.98,0.59,2104.0,100.0,68.33,0.33,2184.0,69.0,0.0602,-1.567
2020-01-11,69.41,0.61,2104.0,100.0,68.71,0.33,2190.0,69.0,0.0601,
2020-01-12,69.66,0.63,2105.0,101.0,68.92,0.33,2196.0,69.0,0.06,
2020-01-13,70.1,0.65,2106.0,101.0,69.29,0.33,2201.0,69.0,0.0599,
2020-01-14,70.25,0.67,2107.0,102.0,69.4,0.33,2207.0,69.0,0.0598,
2020-01-15,70.34,0.69,2108.0,102.0,69.44,0.33,2213.0,69.0,0.0598,
2020-01-16,70.5,0.71,2109.0,103.0,69.55,0.33,2219.0,69.0,0.0597,
2020-01-17,70.67,0.58,2069.0,100.0,68.99,0.32,2225.0,69.0,0.0596,2.005
2020-01-18,70.96,0.6,2070.0,101.0,69.2,0.32,2230.0,69.0,0.0595,
2020-01-19,71.24,0.62,2071.0,101.0,69.39,0.32,2236.0,69.0,0.0594,
2020-01-20,71.68,0.64,2072.0,102.0,69.72,0.32,2241.0,69.0,0.0593,
2020-01-21,71.7,0.66,2073.0,102.0,69.67,0.32,2247.0,69.0,0.0593,
2020-01-22,72.04,0.68,2075.0,103.0,69.91,0.32,2252.0,70.0,0.0592,
2020-01-23,72.0,0.7,2076.0,103.0,69.79,0.32,2257.0,70.0,0.0591,
2020-01-24,71.97,0.71,2077.0,103.0,69.67,0.32,2262.0,70.0,0.059,
2020-01-25,71.94,0.73,2078.0,104.0,69.56,0.31,2267.0,70.0,0.059,
2020-01-26,72.37,0.75,2079.0,104.0,69.88,0.31,2272.0,70.0,0.0589,
2020-01-27,72.26,0.77,2080.0,105.0,69.69,0.31,2276.0,70.0,0.0588,
2020-01-28,72.09,0.79,2081.0,105.0,69.44,0.3,2281.0,70.0,0.0588,
2020-01-29,72.01,0.81,2082.0,106.0,69.27,0.3,2285.0,70.0,0.0587,
2020-01-30,70.81,0.63,2145.0,101.0,69.05,0.29,2289.0,70.0,0.0586,-2.578
2020-01-31,70.16,0.54,2178.0,100.0,68.87,0.29,2293.0,70.0,0.0586,-1.762
2020-02-01,69.67,0.49,2203.0,99.0,68.71,0.29,2297.0,70.0,0.0585,-1.639
2020-02-02,69.66,0.5,2204.0,99.0,68.65,0.29,2301.0,70.0,0.0584,
2020-02-03,69.71,0.52,2204.0,100.0,68.65,0.29,2305.0,70.0,0.0584,
2020-02-04,69.16,0.47,2233.0,99.0,68.47,0.29,2308.0,70.0,0.0583,-1.866
2020-02-05,68.98,0.43,2242.0,98.0,68.38,0.29,2311.0,70.0,0.0583,-0.692
2020-02-06,68.79,0.41,2239.0,98.0,68.1,0.29,2315.0,70.0,0.0582,0.302
2020-02-07,68.37,0.39,2262.0,97.0,67.92,0.29,2318.0,70.0,0.0582,-1.873
2020-02-08,68.17,0.37,2270.0,97.0,67.78,0.3,2321.0,70.0,0.0581,-0.673
2020-02-09,68.27,0.36,2258.0,97.0,67.71,0.3,2324.0,70.0,0.058,1.008
2020-02-10,68.45,0.38,2259.0,98.0,67.84,0.31,2327.0,70.0,0.058,
2020-02-11,68.3,0.39,2259.0,98.0,67.64,0.32,2330.0,70.0,0.0579,
2020-02-12,68.42,0.41,2259.0,99.0,67.72,0.32,2333.0,70.0,0.0579,
2020-02-13,68.19,0.39,2278.0,98.0,67.65,0.33,2335.0,70.0,0.0578,-1.366
2020-02-14,68.42,0.41,2278.0,99.0,67.83,0.34,2337.0,70.0,0.0578,
2020-02-15,68.25,0.43,2278.0,99.0,67.63,0.35,2340.0,69.0,0.0577,
2020-02-16,68.44,0.44,2278.0,100.0,67.77,0.36,2342.0,69.0,0.0577,
2020-02-17,68.47,0.46,2278.0,100.0,67.75,0.36,2344.0,69.0,0.0577,
2020-02-18,68.47,0.48,2278.0,101.0,67.71,0.37,2346.0,69.0,0.0576,
2020-02-19,68.34,0.5,2278.0,101.0,67.54,0.38,2347.0,69.0,0.0576,
2020-02-20,68.52,0.52,2278.0,102.0,67.67,0.39,2349.0,69.0,0.0575,
2020-02-21,68.71,0.53,2278.0,102.0,67.81,0.39,2351.0,69.0,0.0575,
2020-02-22,68.85,0.55,2278.0,102.0,67.9,0.4,2352.0,68.0,0.0575,
2020-02-23,69.11,0.57,2278.0,103.0,68.11,0.41,2354.0,68.0,0.0574,
2020-02-24,69.26,0.59,2278.0,103.0,68.2,0.41,2355.0,68.0,0.0574,
2020-02-25,69.12,0.61,2278.0,104.0,68.03,0.42,2356.0,68.0,0.0573,
2020-02-26,69.03,0.63,2279.0,104.0,67.88,0.42,2357.0,68.0,0.0573,
2020-02-27,68.91,0.65,2279.0,105.0,67.72,0.43,2358.0,68.0,0.0573,
2020-02-28,69.14,0.67,2279.0,105.0,67.9,0.43,2359.0,67.0,0.0573,
2020-02-29,69.24,0.69,2279.0,106.0,67.94,0.44,2359.0,67.0,0.0572,
2020-03-01,69.22,0.71,2279.0,106.0,67.88,0.44,2360.0,67.0,0.0572,
2020-03-02,69.25,0.73,2279.0,106.0,67.86,0.45,2360.0,67.0,0.0572,
2020-03-03,69.16,0.75,2279.0,107.0,67.73,0.45,2361.0,67.0,0.0571,
2020-03-04,69.25,0.78,2279.0,107.0,67.76,0.45,2361.0,67.0,0.0571,
2020-03-05,69.28,0.8,2279.0,108.0,67.75,0.46,2361.0,67.0,0.0571,
2020-03-06,69.62,0.82,2279.0,108.0,68.03,0.46,2361.0,67.0,0.0571,
2020-03-07,69.42,0.84,2279.0,108.0,67.78,0.46,2361.0,66.0,0.0571,
2020-03-08,69.25,0.86,2279.0,109.0,67.57,0.46,2361.0,66.0,0.057,
2020-03-09,69.1,0.88,2279.0,109.0,67.37,0.47,2360.0,66.0,0.057,
2020-03-10,69.02,0.9,2279.0,110.0,67.25,0.47,2360.0,66.0,0.057,
2020-03-11,68.93,0.92,2279.0,110.0,67.11,0.47,2359.0,66.0,0.057,
2020-03-12,69.1,0.95,2279.0,110.0,67.23,0.47,2359.0,66.0,0.057,
2020-03-13,69.15,0.97,2279.0,111.0,67.23,0.47,2358.0,66.0,0.057,
2020-03-14,69.03,0.99,2279.0,111.0,67.07,0.47,2357.0,66.0,0.057,
2020-03-15,69.06,1.01,2279.0,111.0,67.05,0.47,2356.0,66.0,0.0569,
2020-03-16,68.84,1.04,2279.0,112.0,66.78,0.47,2355.0,66.0,0.0569,
2020-03-17,68.64,1.06,2279.0,112.0,66.54,0.47,2354.0,66.0,0.0569,
2020-03-18,68.46,1.08,2279.0,112.0,66.32,0.47,2352.0,66.0,0.0569,
2020-03-19,68.31,1.1,2279.0,113.0,66.13,0.47,2351.0,66.0,0.0569,
2020-03-20,68.16,1.12,2279.0,113.0,65.93,0.46,2349.0,66.0,0.0569,
2020-03-21,67.99,1.15,2279.0,113.0,65.73,0.46,2348.0,66.0,0.0569,
2020-03-22,67.97,1.17,2279.0,114.0,65.65,0.46,2346.0,66.0,0.0569,
2020-03-23,68.05,1.19,2279.0,114.0,65.69,0.46,2344.0,66.0,0.0569,
2020-03-24,68.15,1.22,2279.0,114.0,65.75,0.45,2342.0,66.0,0.0569,
2020-03-25,68.02,1.24,2279.0,115.0,65.58,0.45,2340.0,66.0,0.0569,
2020-03-26,68.1,1.26,2279.0,115.0,65.61,0.45,2337.0,67.0,0.0569,
2020-03-27,68.0,1.29,2279.0,115.0,65.47,0.44,2335.0,67.0,0.0569,
2020-03-28,68.12,1.31,2279.0,115.0,65.55,0.44,2333.0,67.0,0.0569,
2020-03-29,68.13,1.33,2279.0,116.0,65.51,0.43,2330.0,67.0,0.0569,
2020-03-30,68.16,1.36,2279.0,116.0,65.5,0.43,2327.0,67.0,0.0569,
2020-03-31,68.02,1.38,2279.0,116.0,65.33,0.42,2325.0,67.0,0.0569,
2020-04-01,67.87,1.41,2279.0,117.0,65.15,0.42,2322.0,67.0,0.0569,
2020-04-02,67.7,1.43,2279.0,117.0,64.94,0.41,2319.0,67.0,0.0569,
2020-04-03,67.57,1.45,2279.0,117.0,64.77,0.41,2315.0,68.0,0.0569,
2020-04-04,67.4,1.48,2279.0,117.0,64.57,0.4,2312.0,68.0,0.0569,
2020-04-05,67.21,1.5,2279.0,118.0,64.35,0.39,2309.0,68.0,0.0569,
2020-04-06,67.1,1.52,2279.0,118.0,64.21,0.38,2305.0,68.0,0.057,
2020-04-07,66.98,1.55,2279.0,118.0,64.06,0.38,2302.0,68.0,0.057,
2020-04-08,66.88,1.57,2279.0,118.0,63.93,0.37,2298.0,68.0,0.057,
2020-04-09,66.68,1.6,2279.0,119.0,63.71,0.36,2294.0,68.0,0.057,
2020-04-10,66.56,1.62,2279.0,119.0,63.55,0.35,2290.0,68.0,0.057,
2020-04-11,66.39,1.64,2279.0,119.0,63.36,0.35,2286.0,68.0,0.057,
2020-04-12,66.37,1.67,2279.0,119.0,63.31,0.34,2282.0,69.0,0.057,
2020-04-13,66.4,1.69,2279.0,120.0,63.31,0.33,2278.0,69.0,0.0571,
2020-04-14,63.42,0.85,2413.0,99.0,63.27,0.32,2273.0,69.0,0.0571,-3.939
2020-04-15,63.24,0.65,2413.0,96.0,63.12,0.31,2269.0,69.0,0.0571,-0.012
2020-04-16,63.08,0.66,2412.0,97.0,62.98,0.3,2264.0,69.0,0.0571,
2020-04-17,62.92,0.68,2412.0,97.0,62.84,0.3,2260.0,69.0,0.0571,
2020-04-18,62.66,0.57,2416.0,96.0,62.71,0.29,2255.0,69.0,0.0572,-0.288
2020-04-19,62.57,0.5,2417.0,95.0,62.68,0.29,2250.0,69.0,0.0572,-0.137
2020-04-20,62.41,0.45,2422.0,95.0,62.66,0.28,2246.0,69.0,0.0572,-0.542
2020-04-21,62.26,0.47,2422.0,95.0,62.55,0.28,2241.0,69.0,0.0572,
