com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-04-21 16:56:15.000,com.sec.android.app.shealth,2018-04-21 17:25:08.842,2018-04-21 17:25:08.822,UTC-0500,c7b9554a-d7ea-26f3-9b92-77c72c66a688,,2018-04-21 16:56:41.000,1.0,PEzvKidhug
2018-06-05 01:24:15.000,com.sec.android.app.shealth,2018-06-05 01:27:12.883,2018-06-05 01:27:12.866,UTC-0300,5058453b-5b61-7f89-6e12-3b5c8bbd7259,,2018-06-05 01:24:41.000,1.0,PEzvKidhug
2019-01-04 18:18:52.000,com.sec.android.app.shealth,2019-01-04 18:21:02.338,2019-01-04 18:21:02.338,UTC-0400,82d7944b-a922-3d5d-83b3-12e1c80099fe,,2019-01-04 18:19:21.000,1.0,PEzvKidhug
2019-01-08 20:44:03.000,com.sec.android.app.shealth,2019-01-08 20:45:06.400,2019-01-08 20:45:06.374,UTC-0400,e3f4440e-6fbf-31b2-6c16-9f446f125e6c,,2019-01-08 20:44:34.000,1.0,PEzvKidhug
2018-09-18 18:25:41.000,com.sec.android.app.shealth,2018-09-18 18:27:12.022,2018-09-18 18:27:12.008,UTC-0300,40f32884-8d19-9b1f-b1d4-799c2a8c6829,,2018-09-18 18:26:19.000,1.0,PEzvKidhug
2018-02-20 02:33:33.000,com.sec.android.app.shealth,2018-02-20 02:34:47.920,2018-02-20 02:34:47.896,UTC-0400,72ce813d-91e0-d677-4d9f-f844eace629f,,2018-02-20 02:33:51.000,1.0,PEzvKidhug
2018-02-24 17:29:27.000,com.sec.android.app.shealth,2018-02-24 17:36:11.461,2018-02-24 17:36:11.441,UTC-0400,ae8f3b1b-076a-0c06-9167-f1b3f7e00d9d,,2018-02-24 17:29:48.000,1.0,PEzvKidhug
2018-09-03 21:56:56.000,com.sec.android.app.shealth,2018-09-03 22:00:52.397,2018-09-03 22:00:52.397,UTC-0300,2d7b6356-5ec5-4fbb-9382-489411cf3027,,2018-09-03 21:57:19.000,1.0,PEzvKidhug
2018-06-01 21:39:00.000,com.sec.android.app.shealth,2018-06-01 18:35:05.221,2018-06-01 18:35:05.014,UTC-0300,c45e5bac-f1c9-70a9-b33d-71d70f52e1d1,,2018-06-01 21:39:23.000,1.0,PEzvKidhug
2019-01-17 18:02:59.000,com.sec.android.app.shealth,2019-01-17 18:04:04.432,2019-01-17 18:04:04.416,UTC-0400,db3a3473-0586-430b-f2a4-f91e425efe30,,2019-01-17 18:03:20.000,1.0,PEzvKidhug
2018-07-24 00:47:52.000,com.sec.android.app.shealth,2018-07-24 00:50:25.032,2018-07-24 00:50:24.974,UTC-0300,7a0740d6-3361-474c-e004-31b15ea4dadd,,2018-07-24 00:48:09.000,1.0,PEzvKidhug
2018-02-19 20:53:42.000,com.sec.android.app.shealth,2018-02-19 20:53:57.805,2018-02-19 20:53:57.783,UTC-0400,c5137165-2a07-cd4a-458f-6e53124c1bb4,,2018-02-19 20:53:56.000,1.0,PEzvKidhug
2018-03-01 18:41:34.000,com.sec.android.app.shealth,2018-03-01 22:51:15.402,2018-03-01 22:51:15.381,UTC-0400,4040738d-e13f-1514-a715-7cdfbe82f2b8,,2018-03-01 18:41:50.000,1.0,PEzvKidhug
2019-01-10 22:31:46.000,com.sec.android.app.shealth,2019-01-10 22:33:21.399,2019-01-10 22:33:21.379,UTC-0400,ba7b0cea-cfbb-2b8a-cd7c-ec45fbb1e408,,2019-01-10 22:32:06.000,1.0,PEzvKidhug
2018-05-05 00:07:51.000,com.sec.android.app.shealth,2018-05-05 00:12:13.633,2018-05-05 00:12:13.621,UTC-0300,433a983f-6e13-a839-1bc2-3927fe02f65e,,2018-05-05 00:08:13.000,1.0,PEzvKidhug
2018-08-28 19:37:25.000,com.sec.android.app.shealth,2018-08-28 19:39:34.620,2018-08-28 19:39:34.609,UTC-0300,aef742f4-35a9-533e-be94-2111dd20a2b4,,2018-08-28 19:37:46.000,1.0,PEzvKidhug
2018-09-22 16:08:55.000,com.sec.android.app.shealth,2018-09-22 16:12:20.697,2018-09-22 16:09:09.919,UTC-0300,696ca981-0ed4-ff98-7c84-164de2997e0d,,2018-09-22 16:10:48.000,4.0,PEzvKidhug
2018-04-10 20:34:59.000,com.sec.android.app.shealth,2018-04-10 20:40:33.802,2018-04-10 20:40:33.761,UTC-0300,cc9a2619-67ee-3db8-ced8-d3fd71db8776,,2018-04-10 20:36:53.000,3.0,PEzvKidhug
2018-09-30 21:05:41.000,com.sec.android.app.shealth,2018-09-30 21:07:01.335,2018-09-30 21:07:01.333,UTC-0300,4f5ba676-71a6-d93c-95fb-3485634ca3c6,,2018-09-30 21:06:08.000,1.0,PEzvKidhug
2018-09-22 19:21:37.000,com.sec.android.app.shealth,2018-09-22 19:22:45.871,2018-09-22 19:22:45.858,UTC-0300,6665bd85-e316-2288-1a86-da3b734110f3,,2018-09-22 19:22:04.000,1.0,PEzvKidhug
2018-06-05 19:07:27.000,com.sec.android.app.shealth,2018-06-05 19:11:14.483,2018-06-05 19:11:14.364,UTC-0300,0c396d3a-fe48-297d-e93f-55c6627b297f,,2018-06-05 19:08:10.000,1.0,PEzvKidhug
2018-11-02 19:27:39.000,com.sec.android.app.shealth,2018-11-02 19:29:42.404,2018-11-02 19:29:42.385,UTC-0300,a7858127-fc8c-1dd1-af13-010c1196b00f,,2018-11-02 19:28:04.000,1.0,PEzvKidhug
2018-08-14 20:08:08.000,com.sec.android.app.shealth,2018-08-14 20:16:17.151,2018-08-14 20:16:17.150,UTC-0300,fa985ccd-4c69-3b20-b744-945bf16a3303,,2018-08-14 20:08:37.000,1.0,PEzvKidhug
2018-07-09 00:23:40.000,com.sec.android.app.shealth,2018-07-09 18:24:08.629,2018-07-09 18:24:08.563,UTC-0300,fc5a7430-80d2-3aec-ccf4-81b6d728d889,,2018-07-09 00:24:00.000,1.0,PEzvKidhug
2018-08-30 20:12:24.000,com.sec.android.app.shealth,2018-08-30 20:18:10.274,2018-08-30 20:18:10.246,UTC-0300,efd51da9-2da2-cf25-28a7-c942d28af891,,2018-08-30 20:12:51.000,1.0,PEzvKidhug
2018-06-05 23:53:50.000,com.sec.android.app.shealth,2018-06-05 23:55:01.922,2018-06-05 23:55:01.895,UTC-0300,03941e18-9c86-384a-a0db-f37f24ecede1,,2018-06-05 23:54:16.000,1.0,PEzvKidhug
2019-01-07 21:44:51.000,com.sec.android.app.shealth,2019-01-07 21:45:51.509,2019-01-07 21:45:27.982,UTC-0400,36de461b-e8c7-b6b9-7424-2792c0ee7513,,2019-01-07 21:45:45.000,2.0,PEzvKidhug
2018-04-26 18:54:42.000,com.sec.android.app.shealth,2018-04-26 19:00:54.935,2018-04-26 19:00:54.921,UTC-0300,b8bce9ec-2293-7e1d-1ec7-6c3221084e32,,2018-04-26 18:55:05.000,1.0,PEzvKidhug
2018-06-14 01:52:09.000,com.sec.android.app.shealth,2018-06-14 01:53:39.040,2018-06-14 01:53:39.028,UTC-0300,e3dfa992-3067-5d23-947c-3298a2ae549a,,2018-06-14 01:52:38.000,1.0,PEzvKidhug
2018-07-05 02:41:25.000,com.sec.android.app.shealth,2018-07-05 02:43:24.289,2018-07-05 02:43:24.271,UTC-0300,0f5956d1-4bfc-94e7-ae93-775ffcc605ad,,2018-07-05 02:41:46.000,1.0,PEzvKidhug
2018-09-04 18:50:28.000,com.sec.android.app.shealth,2018-09-04 18:51:14.110,2018-09-04 18:50:44.405,UTC-0300,a5c7073a-328e-d30b-5280-31d8b8aa78e7,,2018-09-04 18:50:51.000,1.0,PEzvKidhug
2018-07-28 00:36:55.000,com.sec.android.app.shealth,2018-07-28 00:37:49.857,2018-07-28 00:37:49.855,UTC-0300,392b42a5-4058-64ea-9387-0e7fe00c22f5,,2018-07-28 00:37:23.000,1.0,PEzvKidhug
2018-05-01 20:32:09.000,com.sec.android.app.shealth,2018-05-01 20:35:12.254,2018-05-01 20:35:12.253,UTC-0300,c1486182-983a-24f2-b3c5-fa4d692b884a,,2018-05-01 20:32:32.000,1.0,PEzvKidhug
2018-12-18 04:02:46.000,com.sec.android.app.shealth,2018-12-18 04:03:37.353,2018-12-18 04:03:37.323,UTC-0400,7aa41590-db14-335a-445f-5d32529a0c42,,2018-12-18 04:03:06.000,2.0,PEzvKidhug
2018-04-10 22:55:41.000,com.sec.android.app.shealth,2018-04-10 22:59:11.360,2018-04-10 22:59:11.335,UTC-0300,f19dfe9c-f037-293a-6e67-28a7046d00b7,,2018-04-10 22:56:06.000,1.0,PEzvKidhug
2018-08-02 22:20:51.000,com.sec.android.app.shealth,2018-08-02 22:21:48.882,2018-08-02 22:21:48.846,UTC-0300,cac61dcd-3fce-6ce7-8e1e-7a6d307eb24c,,2018-08-02 22:21:22.000,2.0,PEzvKidhug
2018-05-08 00:32:30.000,com.sec.android.app.shealth,2018-05-08 00:34:44.940,2018-05-08 00:34:44.925,UTC-0300,9aacb8d0-26af-e213-a92f-84d7225a237d,,2018-05-08 00:33:05.000,1.0,PEzvKidhug
2018-10-24 01:38:12.000,com.sec.android.app.shealth,2018-10-24 01:40:19.749,2018-10-24 01:40:19.733,UTC-0300,52713750-2c31-17cb-8f0c-c0cb3b7e44e3,,2018-10-24 01:38:37.000,1.0,PEzvKidhug
2018-07-14 03:40:50.000,com.sec.android.app.shealth,2018-07-14 03:41:36.276,2018-07-14 03:41:36.260,UTC-0300,30eb48b6-58ab-0538-9119-68cecc98e708,,2018-07-14 03:41:11.000,1.0,PEzvKidhug
2018-08-14 00:31:27.000,com.sec.android.app.shealth,2018-08-14 00:34:53.094,2018-08-14 00:34:53.029,UTC-0300,c2bc7bcd-7af0-2b4a-61d3-9b6b6f8ea38b,,2018-08-14 00:31:55.000,1.0,PEzvKidhug
2018-05-15 01:24:07.000,com.sec.android.app.shealth,2018-05-15 01:24:42.827,2018-05-15 01:24:42.811,UTC-0300,35bf3dba-8838-198c-7c93-52e19055e8e2,,2018-05-15 01:24:31.000,1.0,PEzvKidhug
2018-12-21 22:15:33.000,com.sec.android.app.shealth,2018-12-21 22:16:04.894,2018-12-21 22:16:04.881,UTC-0400,72519eb8-1e30-fb90-5705-68e6c47645ea,,2018-12-21 22:15:51.000,1.0,PEzvKidhug
2018-09-26 21:22:21.000,com.sec.android.app.shealth,2018-09-26 21:23:43.058,2018-09-26 21:23:43.028,UTC-0300,6e8dcdb7-9917-6f7a-e34e-f595e89df1c4,,2018-09-26 21:22:49.000,1.0,PEzvKidhug
2018-02-20 19:17:15.000,com.sec.android.app.shealth,2018-02-20 19:18:30.343,2018-02-20 19:18:30.327,UTC-0400,33a910be-461c-9608-324b-fed43c8cd06c,,2018-02-20 19:17:39.000,1.0,PEzvKidhug
2018-10-18 19:20:03.000,com.sec.android.app.shealth,2018-10-18 19:31:33.102,2018-10-18 19:31:33.084,UTC-0300,a604974a-010f-674f-3b96-d6dd888d7022,,2018-10-18 19:20:22.000,1.0,PEzvKidhug
2018-02-26 01:53:04.000,com.sec.android.app.shealth,2018-02-26 04:36:07.217,2018-02-26 04:36:07.181,UTC-0400,3515277b-cfb6-c1de-2f58-98540107336a,,2018-02-26 01:53:26.000,1.0,PEzvKidhug
2018-07-04 01:23:43.000,com.sec.android.app.shealth,2018-07-04 01:26:54.253,2018-07-04 01:26:54.251,UTC-0300,fc6dad68-7cdd-bc11-a026-1e6f19a83ae0,,2018-07-04 01:23:52.000,1.0,PEzvKidhug
2018-06-19 18:50:20.000,com.sec.android.app.shealth,2018-06-19 18:55:17.843,2018-06-19 18:55:17.841,UTC-0300,c4510272-1682-8452-f8b3-3a7c1019e26b,,2018-06-19 18:50:48.000,1.0,PEzvKidhug
2018-08-19 20:34:58.000,com.sec.android.app.shealth,2018-08-19 20:35:53.761,2018-08-19 20:35:53.747,UTC-0300,a1627416-fcb1-714c-1dae-59673f34990e,,2018-08-19 20:35:24.000,1.0,PEzvKidhug
2018-11-21 03:01:42.000,com.sec.android.app.shealth,2018-11-21 03:04:41.299,2018-11-21 03:04:41.259,UTC-0400,5860c1b4-70de-2e31-3fa2-8472369bc603,,2018-11-21 03:02:02.000,1.0,PEzvKidhug
2018-05-19 22:13:04.000,com.sec.android.app.shealth,2018-05-19 22:14:28.007,2018-05-19 22:14:27.992,UTC-0300,aa173ab8-c5cc-fe99-da9d-b6188d16b51d,,2018-05-19 22:13:27.000,1.0,PEzvKidhug
2018-06-15 20:43:17.000,com.sec.android.app.shealth,2018-06-15 23:52:54.570,2018-06-15 23:52:54.520,UTC-0300,da9e7343-4076-9bf4-a941-6b773372f4cf,,2018-06-15 20:43:35.000,1.0,PEzvKidhug
2019-01-23 20:49:43.637,com.sec.android.app.shealth,2019-01-23 20:52:27.787,2019-01-23 20:52:27.665,UTC-0400,c9b6ee2f-1fcb-a6a9-c569-3849a4316a5b,,2019-01-23 20:51:50.638,4.0,PEzvKidhug
2018-10-05 23:04:44.000,com.sec.android.app.shealth,2018-10-05 23:05:46.995,2018-10-05 23:05:46.994,UTC-0300,f6f0ea58-7b1d-85b5-508e-89ba4e30c469,,2018-10-05 23:05:06.000,1.0,PEzvKidhug
2018-10-15 18:23:53.000,com.sec.android.app.shealth,2018-10-15 18:35:53.240,2018-10-15 18:35:53.238,UTC-0300,17f4b569-9960-7a1d-6e3e-08eb736bcce2,,2018-10-15 18:24:09.000,1.0,PEzvKidhug
2018-03-19 19:40:05.000,com.sec.android.app.shealth,2018-03-19 19:49:21.751,2018-03-19 19:49:21.731,UTC-0300,2ce5f622-a7c2-2df8-72e4-776aa1ac8806,,2018-03-19 19:40:30.000,1.0,PEzvKidhug
2018-11-12 21:55:03.000,com.sec.android.app.shealth,2018-11-12 21:55:24.209,2018-11-12 21:55:18.209,UTC-0400,50ceb9b7-aea7-3f95-7eaf-fd70e4e332c8,,2018-11-12 21:55:23.000,1.0,PEzvKidhug
2018-05-01 20:33:35.000,com.sec.android.app.shealth,2018-05-01 20:35:12.279,2018-05-01 20:35:12.265,UTC-0300,8dc66807-ffa9-c817-5cb5-e3d1eb134ff4,,2018-05-01 20:34:39.000,2.0,PEzvKidhug
2018-08-09 03:05:04.000,com.sec.android.app.shealth,2018-08-09 06:48:54.080,2018-08-09 06:48:53.761,UTC-0300,779c0458-3f31-902a-4381-4e4651d8b135,,2018-08-09 03:05:26.000,1.0,PEzvKidhug
2018-02-24 01:48:11.000,com.sec.android.app.shealth,2018-02-24 01:49:48.917,2018-02-24 01:49:48.913,UTC-0400,edfd65db-18d9-6f6e-f475-7545b10f29db,,2018-02-24 01:48:26.000,1.0,PEzvKidhug
2018-05-01 01:13:38.000,com.sec.android.app.shealth,2018-05-01 01:14:56.038,2018-05-01 01:14:56.015,UTC-0300,e81c2159-daea-3e52-864a-dfb7b3e7a5ec,,2018-05-01 01:13:51.000,1.0,PEzvKidhug
2018-07-09 20:37:20.000,com.sec.android.app.shealth,2018-07-09 20:53:05.680,2018-07-09 20:53:05.667,UTC-0300,36830c9d-3435-90eb-f942-c9b2fb0b549a,,2018-07-09 20:37:42.000,1.0,PEzvKidhug
2018-06-25 21:10:10.000,com.sec.android.app.shealth,2018-06-25 21:20:09.342,2018-06-25 21:20:09.342,UTC-0300,e13b7f26-80aa-92b4-7f1a-ba2511104dc2,,2018-06-25 21:10:20.000,1.0,PEzvKidhug
2018-08-16 20:16:44.000,com.sec.android.app.shealth,2018-08-16 20:18:01.563,2018-08-16 20:18:01.532,UTC-0300,3ead232e-a20c-fb4b-0ac6-262a28cf56d0,,2018-08-16 20:17:08.000,1.0,PEzvKidhug
2018-09-01 21:30:34.000,com.sec.android.app.shealth,2018-09-01 21:34:07.059,2018-09-01 21:34:07.049,UTC-0300,89d10a56-9aac-6a0c-88f7-db5f2dc9c456,,2018-09-01 21:30:51.000,1.0,PEzvKidhug
2018-05-22 01:52:27.000,com.sec.android.app.shealth,2018-05-22 01:53:27.867,2018-05-22 01:53:27.852,UTC-0300,4d719cbb-435d-52da-aeac-cf7d0bee68c4,,2018-05-22 01:52:48.000,1.0,PEzvKidhug
2018-08-14 23:01:05.000,com.sec.android.app.shealth,2018-08-14 23:05:21.924,2018-08-14 23:05:21.905,UTC-0300,452638e2-814b-5ce1-2033-ccb8790d01d2,,2018-08-14 23:01:28.000,1.0,PEzvKidhug
2018-06-07 18:38:50.000,com.sec.android.app.shealth,2018-06-07 18:39:46.008,2018-06-07 18:39:45.957,UTC-0300,665b3f67-2dca-57c3-19db-9d5d74913081,,2018-06-07 18:39:25.000,2.0,PEzvKidhug
2018-10-10 02:25:49.000,com.sec.android.app.shealth,2018-10-10 02:28:02.140,2018-10-10 02:28:02.128,UTC-0300,6c34ec83-61f5-c6da-74f7-9d93f1a0fb09,,2018-10-10 02:26:26.000,1.0,PEzvKidhug
2018-10-24 18:41:55.000,com.sec.android.app.shealth,2018-10-24 19:24:06.036,2018-10-24 19:24:06.012,UTC-0300,cc054d97-0a9f-4491-6c86-23ecd495f9c7,,2018-10-24 18:42:25.000,2.0,PEzvKidhug
2018-04-19 21:43:04.000,com.sec.android.app.shealth,2018-04-19 21:44:26.604,2018-04-19 21:44:26.602,UTC-0300,3b9bd986-1473-7da8-44fd-4a771a619654,,2018-04-19 21:43:20.000,1.0,PEzvKidhug
2018-12-07 02:23:29.000,com.sec.android.app.shealth,2018-12-07 02:53:57.834,2018-12-07 02:53:57.810,UTC-0400,d9dd86f5-f471-77af-a4fd-b6c0e1c7299b,,2018-12-07 02:23:54.000,1.0,PEzvKidhug
2018-06-13 21:32:41.000,com.sec.android.app.shealth,2018-06-13 22:05:17.905,2018-06-13 22:05:17.811,UTC-0300,fef2706e-bd8a-b924-e98b-9caca2e8d08c,,2018-06-13 21:33:09.000,1.0,PEzvKidhug
2018-02-24 18:27:16.000,com.sec.android.app.shealth,2018-02-24 18:28:36.212,2018-02-24 18:28:36.194,UTC-0400,a866e280-d2ce-f599-329a-23ca1099f8db,,2018-02-24 18:27:30.000,1.0,PEzvKidhug
2018-12-24 03:06:20.000,com.sec.android.app.shealth,2018-12-24 03:10:00.928,2018-12-24 03:10:00.916,UTC-0400,0246d473-1eb9-e999-a762-695196460b01,,2018-12-24 03:06:38.000,1.0,PEzvKidhug
2018-07-03 19:19:41.000,com.sec.android.app.shealth,2018-07-03 19:20:32.025,2018-07-03 19:20:31.998,UTC-0300,a09e97db-eef9-f365-cc92-3ff971208f12,,2018-07-03 19:19:59.000,1.0,PEzvKidhug
2018-12-01 22:44:05.000,com.sec.android.app.shealth,2018-12-01 22:45:14.993,2018-12-01 22:45:14.971,UTC-0400,247b0e77-80fa-a9bd-5d47-e6e9988998d2,,2018-12-01 22:44:22.000,1.0,PEzvKidhug
2018-10-18 18:52:21.000,com.sec.android.app.shealth,2018-10-18 19:00:14.430,2018-10-18 19:00:14.411,UTC-0300,a4f54ebf-74cc-1d14-b846-e229c730df5c,,2018-10-18 18:52:40.000,1.0,PEzvKidhug
2018-10-31 20:35:54.000,com.sec.android.app.shealth,2018-10-31 20:37:24.757,2018-10-31 20:37:24.756,UTC-0300,d2a2b2ab-14ed-a09c-f050-197062b3ee5e,,2018-10-31 20:36:13.000,1.0,PEzvKidhug
2018-03-09 20:36:48.000,com.sec.android.app.shealth,2018-03-09 20:37:29.027,2018-03-09 20:37:28.960,UTC-0400,9593aac7-347d-3271-562d-c3be0afece72,,2018-03-09 20:37:16.000,2.0,PEzvKidhug
2018-11-05 20:25:14.000,com.sec.android.app.shealth,2018-11-05 20:27:38.417,2018-11-05 20:27:38.393,UTC-0400,c4852cfb-1b40-044d-4653-0b59ac6c3392,,2018-11-05 20:25:40.000,1.0,PEzvKidhug
2018-07-03 19:18:06.000,com.sec.android.app.shealth,2018-07-03 19:20:31.985,2018-07-03 19:20:31.971,UTC-0300,ae1f508e-b6ff-af43-3deb-ae848f02398d,,2018-07-03 19:18:21.000,2.0,PEzvKidhug
2018-07-17 01:38:15.000,com.sec.android.app.shealth,2018-07-17 01:39:35.217,2018-07-17 01:39:35.215,UTC-0300,db48a3ef-68d0-5e96-69ea-25cfef42f04a,,2018-07-17 01:38:34.000,1.0,PEzvKidhug
2019-01-13 23:54:30.000,com.sec.android.app.shealth,2019-01-13 23:56:32.115,2019-01-13 23:56:32.074,UTC-0400,66f92b7c-d46b-3c89-15ca-2e3fc9e052f3,,2019-01-13 23:55:01.000,1.0,PEzvKidhug
2018-04-21 20:38:33.000,com.sec.android.app.shealth,2018-04-21 20:42:16.058,2018-04-21 20:42:16.022,UTC-0500,3e107052-0cf7-d113-6ddb-f3e2c100754e,,2018-04-21 20:38:58.000,1.0,PEzvKidhug
2018-05-30 01:58:23.000,com.sec.android.app.shealth,2018-05-30 01:59:34.105,2018-05-30 01:59:34.105,UTC-0300,c4df09a2-be32-51fc-ba72-704a210fb1e1,,2018-05-30 01:58:41.000,1.0,PEzvKidhug
2019-01-08 17:23:28.000,com.sec.android.app.shealth,2019-01-08 17:25:31.227,2019-01-08 17:25:31.207,UTC-0400,d990ec92-15ba-3835-c070-20355dc7d502,,2019-01-08 17:23:54.000,1.0,PEzvKidhug
2018-07-21 22:18:25.000,com.sec.android.app.shealth,2018-07-22 00:46:28.967,2018-07-22 00:46:28.896,UTC-0300,bd1be4ad-2a0c-2d65-dce7-5c4c48a722c0,,2018-07-21 22:18:50.000,1.0,PEzvKidhug
2018-10-10 18:39:31.000,com.sec.android.app.shealth,2018-10-10 18:47:20.953,2018-10-10 18:47:20.934,UTC-0300,f160b8bd-a82e-d649-c528-b94d8740ebfe,,2018-10-10 18:39:57.000,1.0,PEzvKidhug
2018-09-11 01:01:30.000,com.sec.android.app.shealth,2018-09-11 01:02:37.142,2018-09-11 01:02:37.130,UTC-0300,f0553bb6-94f1-e272-f673-187128f4fecb,,2018-09-11 01:01:51.000,1.0,PEzvKidhug
2018-02-20 18:28:20.000,com.sec.android.app.shealth,2018-02-20 18:30:46.898,2018-02-20 18:30:46.877,UTC-0400,4e297e06-e6c5-cfe1-3556-05c0a756dcfd,,2018-02-20 18:28:43.000,1.0,PEzvKidhug
2018-10-02 20:19:54.000,com.sec.android.app.shealth,2018-10-02 20:21:19.477,2018-10-02 20:21:19.461,UTC-0300,516484f2-11b7-b7cd-8ca1-6a966ba6358a,,2018-10-02 20:20:18.000,1.0,PEzvKidhug
2018-12-02 19:47:03.000,com.sec.android.app.shealth,2018-12-02 19:48:11.581,2018-12-02 19:48:11.580,UTC-0400,4a9a4647-3e88-46d4-30b4-4ed8349c3056,,2018-12-02 19:47:09.000,1.0,PEzvKidhug
2018-03-30 23:08:31.000,com.sec.android.app.shealth,2018-03-30 23:10:10.084,2018-03-30 23:10:10.082,UTC-0300,d9f6b927-de24-63f9-320f-4f1e05c8a71a,,2018-03-30 23:08:50.000,1.0,PEzvKidhug
2018-11-16 00:52:06.000,com.sec.android.app.shealth,2018-11-16 00:54:52.120,2018-11-16 00:54:52.117,UTC-0400,55526279-83e9-a920-d285-84b18bb3db3b,,2018-11-16 00:52:21.000,1.0,PEzvKidhug
2019-01-03 21:14:30.000,com.sec.android.app.shealth,2019-01-03 21:16:09.878,2019-01-03 21:16:09.866,UTC-0400,695eab6c-9718-135c-05d8-f8e728710c26,,2019-01-03 21:14:52.000,1.0,PEzvKidhug
2018-12-12 02:33:50.000,com.sec.android.app.shealth,2018-12-12 02:34:16.053,2018-12-12 02:34:16.023,UTC-0400,750f7b00-6fd1-ff31-9078-b15a91868fc5,,2018-12-12 02:34:11.000,1.0,PEzvKidhug
2018-09-08 05:13:16.000,com.sec.android.app.shealth,2018-09-08 14:47:38.838,2018-09-08 14:47:38.794,UTC-0300,304c04f3-1b6d-e65a-2d4a-313c8ebaf3df,,2018-09-08 05:13:35.000,1.0,PEzvKidhug
2018-11-23 19:07:40.000,com.sec.android.app.shealth,2018-11-23 19:08:18.240,2018-11-23 19:08:18.219,UTC-0400,0d0f1996-115f-8eff-95d9-436e8b64d0bd,,2018-11-23 19:08:01.000,1.0,PEzvKidhug
2018-03-16 23:42:35.000,com.sec.android.app.shealth,2018-03-16 23:43:33.981,2018-03-16 23:43:33.966,UTC-0300,53bee107-7eac-659b-667b-d006555719ab,,2018-03-16 23:42:49.000,1.0,PEzvKidhug
2018-02-18 00:02:31.000,com.sec.android.app.shealth,2018-02-18 00:10:17.809,2018-02-18 00:10:17.796,UTC-0400,25152766-d0c6-0b49-ee3b-0b8a5f96aee4,,2018-02-18 00:03:04.000,1.0,PEzvKidhug
2018-04-10 01:05:30.000,com.sec.android.app.shealth,2018-04-10 01:05:53.960,2018-04-10 01:05:53.902,UTC-0300,8a9a5b28-f086-fff9-26dd-7f6a312c6e8f,,2018-04-10 01:05:52.000,1.0,PEzvKidhug
2018-06-18 23:05:25.000,com.sec.android.app.shealth,2018-06-19 00:10:25.742,2018-06-19 00:10:25.713,UTC-0300,8fd4e6a9-70d8-a93f-a221-da9fc9e280b2,,2018-06-18 23:05:45.000,1.0,PEzvKidhug
2018-05-10 20:34:25.000,com.sec.android.app.shealth,2018-05-10 20:35:22.034,2018-05-10 20:35:22.033,UTC-0300,18841e4e-4a57-93d5-ff0c-f0d850f0789b,,2018-05-10 20:34:38.000,1.0,PEzvKidhug
2019-01-19 23:05:37.000,com.sec.android.app.shealth,2019-01-20 03:54:25.506,2019-01-20 03:54:25.487,UTC-0400,eeb7d380-ea35-8797-8fc0-d0cac29671c8,,2019-01-19 23:05:56.000,1.0,PEzvKidhug
2018-07-15 01:11:27.000,com.sec.android.app.shealth,2018-07-15 01:15:37.310,2018-07-15 01:15:37.291,UTC-0300,55e5efb2-e782-89ad-f4cb-a9b5579c80c3,,2018-07-15 01:12:59.000,2.0,PEzvKidhug
2018-10-29 00:37:33.000,com.sec.android.app.shealth,2018-10-29 00:49:30.281,2018-10-29 00:49:30.223,UTC-0300,671cf1a2-ab3f-ab0d-ff81-ed7dede66878,,2018-10-29 00:37:54.000,1.0,PEzvKidhug
2018-07-10 17:43:01.000,com.sec.android.app.shealth,2018-07-10 17:52:22.195,2018-07-10 17:52:22.192,UTC-0300,d2315283-58ca-acbd-0af6-5c70fea1e039,,2018-07-10 17:43:17.000,1.0,PEzvKidhug
2018-03-15 21:46:48.000,com.sec.android.app.shealth,2018-03-15 21:47:58.055,2018-03-15 21:47:58.031,UTC-0300,ce442cd5-7924-8751-6aeb-f640f7f7d925,,2018-03-15 21:47:19.000,1.0,PEzvKidhug
2018-03-17 20:01:27.000,com.sec.android.app.shealth,2018-03-17 20:10:24.964,2018-03-17 20:10:24.949,UTC-0300,23ff6be3-37b2-4685-ede2-7795ba8e776c,,2018-03-17 20:01:38.000,1.0,PEzvKidhug
2018-02-24 17:52:23.000,com.sec.android.app.shealth,2018-02-24 17:57:13.040,2018-02-24 17:57:13.005,UTC-0400,771a5d60-c6df-bd95-69d8-cc96c3178e8f,,2018-02-24 17:53:09.000,2.0,PEzvKidhug
2019-01-10 02:12:24.000,com.sec.android.app.shealth,2019-01-10 02:13:35.937,2019-01-10 02:13:35.914,UTC-0400,4f0b6e08-03bf-cb85-6ddf-406df39417fa,,2019-01-10 02:12:48.000,2.0,PEzvKidhug
2018-07-08 21:37:26.000,com.sec.android.app.shealth,2018-07-08 21:46:00.315,2018-07-08 21:46:00.301,UTC-0300,31af1c18-fe0b-fccb-5de6-a6bc2c989971,,2018-07-08 21:37:57.000,1.0,PEzvKidhug
2018-11-01 23:43:21.000,com.sec.android.app.shealth,2018-11-01 23:55:01.432,2018-11-01 23:55:01.386,UTC-0300,7fe270df-bc95-20d3-c3fa-a135c7485d00,,2018-11-01 23:44:08.000,2.0,PEzvKidhug
